open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-11-28 05:00:00,1574935200000,220.08000000,224.60000000,212.02000000,218.98000000,1329.50718000,1574938799999,563
2019-11-28 06:00:00,1574938800000,218.98000000,219.40000000,218.12000000,219.04000000,511.87305000,1574942399999,262
2019-11-28 07:00:00,1574942400000,219.04000000,219.05000000,216.57000000,217.53000000,781.62961000,1574945999999,342
2019-11-28 08:00:00,1574946000000,217.55000000,218.78000000,217.54000000,218.29000000,461.33172000,1574949599999,256
2019-11-28 09:00:00,1574949600000,218.00000000,219.00000000,217.45000000,218.67000000,600.06810000,1574953199999,395
2019-11-28 10:00:00,1574953200000,218.35000000,222.30000000,218.24000000,221.39000000,1636.16611000,1574956799999,980
2019-11-28 11:00:00,1574956800000,221.40000000,221.41000000,219.27000000,220.53000000,871.69860000,1574960399999,517
2019-11-28 12:00:00,1574960400000,220.54000000,220.67000000,219.66000000,219.87000000,334.87994000,1574963999999,261
2019-11-28 13:00:00,1574964000000,219.67000000,220.28000000,219.00000000,219.76000000,487.83467000,1574967599999,335
2019-11-28 14:00:00,1574967600000,219.76000000,221.00000000,219.62000000,220.96000000,537.44102000,1574971199999,226
2019-11-28 15:00:00,1574971200000,220.87000000,221.00000000,218.45000000,218.99000000,1040.61282000,1574974799999,460
2019-11-28 16:00:00,1574974800000,218.84000000,218.96000000,216.75000000,218.72000000,836.84586000,1574978399999,511
2019-11-28 17:00:00,1574978400000,218.60000000,220.00000000,216.36000000,216.99000000,1360.53836000,1574981999999,657
2019-11-28 18:00:00,1574982000000,217.08000000,218.51000000,215.96000000,217.41000000,766.37382000,1574985599999,509
2019-11-28 19:00:00,1574985600000,217.40000000,218.94000000,216.90000000,218.48000000,736.19986000,1574989199999,394
2019-11-28 20:00:00,1574989200000,218.49000000,218.79000000,217.50000000,218.37000000,400.45583000,1574992799999,226
2019-11-28 21:00:00,1574992800000,218.16000000,218.83000000,217.94000000,218.32000000,352.80365000,1574996399999,308
2019-11-28 22:00:00,1574996400000,218.34000000,220.73000000,218.34000000,220.18000000,1979.63910000,1574999999999,900
2019-11-28 23:00:00,1575000000000,220.35000000,220.49000000,219.70000000,219.76000000,1526.20977000,1575003599999,337
2019-11-29 00:00:00,1575003600000,219.67000000,219.93000000,218.67000000,219.34000000,337.76488000,1575007199999,239
2019-11-29 01:00:00,1575007200000,219.45000000,219.52000000,218.40000000,219.36000000,661.19172000,1575010799999,296
2019-11-29 02:00:00,1575010800000,219.55000000,221.87000000,219.55000000,221.52000000,2842.49438000,1575014399999,869
2019-11-29 03:00:00,1575014400000,221.36000000,222.94000000,220.47000000,221.99000000,2808.57005000,1575017999999,1599
2019-11-29 04:00:00,1575018000000,222.01000000,226.00000000,221.98000000,224.96000000,4638.48964000,1575021599999,2201
2019-11-29 05:00:00,1575021600000,225.01000000,225.84000000,223.51000000,224.21000000,1611.64973000,1575025199999,1028
2019-11-29 06:00:00,1575025200000,224.15000000,225.87000000,223.40000000,224.09000000,2056.31481000,1575028799999,1112
2019-11-29 07:00:00,1575028800000,224.09000000,225.55000000,220.38000000,224.49000000,6381.80534000,1575032399999,3246
2019-11-29 08:00:00,1575032400000,224.48000000,226.49000000,223.00000000,225.03000000,6714.39709000,1575035999999,2712
2019-11-29 09:00:00,1575036000000,225.17000000,226.00000000,224.00000000,225.26000000,3504.16267000,1575039599999,1838
2019-11-29 10:00:00,1575039600000,225.36000000,226.09000000,224.52000000,225.81000000,2390.19487000,1575043199999,1197
2019-11-29 11:00:00,1575043200000,225.90000000,226.34000000,223.50000000,224.48000000,1354.82218000,1575046799999,1036
2019-11-29 12:00:00,1575046800000,224.52000000,225.11000000,223.86000000,224.36000000,2844.59139000,1575050399999,634
2019-11-29 13:00:00,1575050400000,224.36000000,224.85000000,224.03000000,224.58000000,950.20351000,1575053999999,423
2019-11-29 14:00:00,1575054000000,224.52000000,224.64000000,223.37000000,223.65000000,1091.92731000,1575057599999,611
2019-11-29 15:00:00,1575057600000,223.57000000,224.29000000,223.29000000,224.03000000,855.71678000,1575061199999,483
2019-11-29 16:00:00,1575061200000,224.06000000,224.11000000,222.48000000,222.90000000,2277.32008000,1575064799999,753
2019-11-29 17:00:00,1575064800000,222.79000000,223.46000000,222.75000000,223.30000000,516.82794000,1575068399999,380
2019-11-29 18:00:00,1575068400000,223.29000000,224.19000000,222.87000000,224.00000000,1400.79769000,1575071999999,799
2019-11-29 19:00:00,1575072000000,223.89000000,224.67000000,223.50000000,224.12000000,3476.92777000,1575075599999,984
