open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-04 05:00:00,1551693600000,0.16910000,0.16910000,0.15910000,0.16410000,423961.56000000,1551697199999,353
2019-03-04 06:00:00,1551697200000,0.16360000,0.16560000,0.16050000,0.16170000,27153.49000000,1551700799999,34
2019-03-04 07:00:00,1551700800000,0.16340000,0.16470000,0.16130000,0.16400000,33377.13000000,1551704399999,34
2019-03-04 08:00:00,1551704400000,0.16400000,0.16900000,0.16250000,0.16520000,167389.29000000,1551707999999,226
2019-03-04 09:00:00,1551708000000,0.16520000,0.16750000,0.16070000,0.16670000,149022.47000000,1551711599999,211
2019-03-04 10:00:00,1551711600000,0.16670000,0.16770000,0.16340000,0.16690000,29441.97000000,1551715199999,90
2019-03-04 11:00:00,1551715200000,0.16750000,0.19350000,0.16580000,0.17050000,290468.24000000,1551718799999,232
2019-03-04 12:00:00,1551718800000,0.17150000,0.17580000,0.16980000,0.17200000,261075.86000000,1551722399999,314
2019-03-04 13:00:00,1551722400000,0.17150000,0.17400000,0.17000000,0.17130000,118450.38000000,1551725999999,158
2019-03-04 14:00:00,1551726000000,0.17130000,0.17250000,0.16840000,0.17040000,68323.44000000,1551729599999,126
2019-03-04 15:00:00,1551729600000,0.17090000,0.17140000,0.16770000,0.16840000,86086.62000000,1551733199999,79
2019-03-04 16:00:00,1551733200000,0.16840000,0.16990000,0.16720000,0.16840000,37669.62000000,1551736799999,42
2019-03-04 17:00:00,1551736800000,0.16810000,0.16900000,0.16740000,0.16740000,39047.43000000,1551740399999,92
2019-03-04 18:00:00,1551740400000,0.16740000,0.16980000,0.16590000,0.16740000,81849.47000000,1551743999999,155
2019-03-04 19:00:00,1551744000000,0.16750000,0.16870000,0.16660000,0.16870000,12492.51000000,1551747599999,49
2019-03-04 20:00:00,1551747600000,0.16870000,0.17130000,0.16830000,0.16960000,54141.41000000,1551751199999,49
2019-03-04 21:00:00,1551751200000,0.16960000,0.17770000,0.16960000,0.17210000,223085.91000000,1551754799999,244
2019-03-04 22:00:00,1551754800000,0.17190000,0.17220000,0.16910000,0.17050000,109067.76000000,1551758399999,130
2019-03-04 23:00:00,1551758400000,0.17050000,0.17960000,0.17000000,0.17650000,337757.52000000,1551761999999,450
2019-03-05 00:00:00,1551762000000,0.17630000,0.17640000,0.17140000,0.17330000,187984.78000000,1551765599999,208
2019-03-05 01:00:00,1551765600000,0.17330000,0.17400000,0.17200000,0.17200000,93757.45000000,1551769199999,139
2019-03-05 02:00:00,1551769200000,0.17200000,0.17950000,0.16920000,0.17410000,140376.10000000,1551772799999,258
2019-03-05 03:00:00,1551772800000,0.17450000,0.17750000,0.17300000,0.17350000,253608.74000000,1551776399999,301
2019-03-05 04:00:00,1551776400000,0.17400000,0.17570000,0.17300000,0.17570000,24265.63000000,1551779999999,60
2019-03-05 05:00:00,1551780000000,0.17500000,0.17680000,0.17310000,0.17400000,57893.08000000,1551783599999,100
2019-03-05 06:00:00,1551783600000,0.17310000,0.17370000,0.17150000,0.17320000,126829.22000000,1551787199999,150
2019-03-05 07:00:00,1551787200000,0.17390000,0.17390000,0.17080000,0.17190000,35316.31000000,1551790799999,96
2019-03-05 08:00:00,1551790800000,0.17250000,0.17570000,0.17200000,0.17450000,300563.42000000,1551794399999,269
2019-03-05 09:00:00,1551794400000,0.17540000,0.17650000,0.17420000,0.17420000,113617.98000000,1551797999999,146
2019-03-05 10:00:00,1551798000000,0.17400000,0.17650000,0.17220000,0.17550000,283765.56000000,1551801599999,335
2019-03-05 11:00:00,1551801600000,0.17570000,0.17680000,0.17120000,0.17360000,125289.70000000,1551805199999,303
2019-03-05 12:00:00,1551805200000,0.17400000,0.17470000,0.17200000,0.17410000,99056.04000000,1551808799999,181
2019-03-05 13:00:00,1551808800000,0.17450000,0.17680000,0.17410000,0.17670000,205071.45000000,1551812399999,197
2019-03-05 14:00:00,1551812400000,0.17550000,0.17680000,0.17440000,0.17650000,127485.27000000,1551815999999,184
2019-03-05 15:00:00,1551816000000,0.17650000,0.18300000,0.17470000,0.17630000,123696.51000000,1551819599999,279
2019-03-05 16:00:00,1551819600000,0.17600000,0.17600000,0.17410000,0.17500000,18990.55000000,1551823199999,82
2019-03-05 17:00:00,1551823200000,0.17520000,0.17520000,0.17350000,0.17460000,20419.45000000,1551826799999,71
2019-03-05 18:00:00,1551826800000,0.17450000,0.17630000,0.17380000,0.17600000,80412.70000000,1551830399999,158
2019-03-05 19:00:00,1551830400000,0.17630000,0.17690000,0.17270000,0.17450000,83056.89000000,1551833999999,190
2019-03-05 20:00:00,1551834000000,0.17420000,0.17450000,0.17300000,0.17390000,21125.78000000,1551837599999,83
