open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-12-14 22:00:00,1544842800000,1.01390000,1.01390000,1.00020000,1.01170000,27181.45000000,1544846399999,48
2018-12-14 23:00:00,1544846400000,1.01170000,1.01170000,1.00970000,1.01160000,32718.80000000,1544849999999,49
2018-12-15 00:00:00,1544850000000,1.01160000,1.01160000,1.01000000,1.01050000,10986.08000000,1544853599999,31
2018-12-15 01:00:00,1544853600000,1.01160000,1.01230000,1.01060000,1.01100000,4381.26000000,1544857199999,32
2018-12-15 02:00:00,1544857200000,1.01100000,1.01420000,1.00900000,1.00990000,103336.84000000,1544860799999,54
2018-12-15 03:00:00,1544860800000,1.01000000,1.03000000,1.00990000,1.01010000,13531.18000000,1544864399999,60
2018-12-15 04:00:00,1544864400000,1.01150000,1.03050000,1.01000000,1.01060000,20093.24000000,1544867999999,86
2018-12-15 05:00:00,1544868000000,1.01320000,1.01370000,1.00970000,1.00980000,21261.14000000,1544871599999,78
2018-12-15 06:00:00,1544871600000,1.00980000,1.01280000,1.00980000,1.01200000,3211.25000000,1544875199999,26
2018-12-15 07:00:00,1544875200000,1.01100000,1.01270000,1.00400000,1.01220000,33440.53000000,1544878799999,85
2018-12-15 08:00:00,1544878800000,1.01230000,1.01270000,1.00940000,1.00960000,8818.17000000,1544882399999,28
2018-12-15 09:00:00,1544882400000,1.01000000,1.01180000,1.00900000,1.00900000,35422.73000000,1544885999999,78
2018-12-15 10:00:00,1544886000000,1.00950000,1.01190000,1.00910000,1.00930000,37494.82000000,1544889599999,81
2018-12-15 11:00:00,1544889600000,1.00910000,1.01180000,1.00910000,1.01170000,4352.67000000,1544893199999,22
2018-12-15 12:00:00,1544893200000,1.00980000,1.01170000,1.00940000,1.01160000,6393.51000000,1544896799999,13
2018-12-15 13:00:00,1544896800000,1.00960000,1.01160000,1.00940000,1.00950000,7352.49000000,1544900399999,19
2018-12-15 14:00:00,1544900400000,1.00950000,1.01160000,1.00950000,1.01160000,13523.77000000,1544903999999,35
2018-12-15 15:00:00,1544904000000,1.00960000,1.01250000,1.00930000,1.01100000,100055.48000000,1544907599999,70
2018-12-15 16:00:00,1544907600000,1.01100000,1.01400000,1.00960000,1.00960000,32138.55000000,1544911199999,79
2018-12-15 17:00:00,1544911200000,1.01110000,1.01260000,1.00880000,1.01260000,12477.87000000,1544914799999,28
2018-12-15 18:00:00,1544914800000,1.00920000,1.01140000,1.00910000,1.01140000,14241.32000000,1544918399999,52
2018-12-15 19:00:00,1544918400000,1.01130000,1.01380000,1.00860000,1.00930000,219040.52000000,1544921999999,150
2018-12-15 20:00:00,1544922000000,1.00930000,1.01140000,1.00920000,1.01140000,9236.81000000,1544925599999,21
2018-12-15 21:00:00,1544925600000,1.01140000,1.01380000,1.01100000,1.01200000,23557.00000000,1544929199999,63
2018-12-15 22:00:00,1544929200000,1.01290000,1.01960000,1.01200000,1.01960000,76931.33000000,1544932799999,138
2018-12-15 23:00:00,1544932800000,1.01930000,1.01930000,1.01150000,1.01150000,79525.21000000,1544936399999,241
2018-12-16 00:00:00,1544936400000,1.01150000,1.01150000,1.01100000,1.01120000,45470.70000000,1544939999999,97
2018-12-16 01:00:00,1544940000000,1.01100000,1.01190000,1.00990000,1.01150000,27242.11000000,1544943599999,71
2018-12-16 02:00:00,1544943600000,1.01060000,1.01110000,1.00940000,1.00980000,3934.80000000,1544947199999,17
2018-12-16 03:00:00,1544947200000,1.00980000,1.01030000,1.00930000,1.00980000,1929.08000000,1544950799999,25
2018-12-16 04:00:00,1544950800000,1.01100000,1.01100000,1.00870000,1.00870000,4281.13000000,1544954399999,18
2018-12-16 05:00:00,1544954400000,1.00870000,1.01060000,1.00870000,1.00950000,4224.63000000,1544957999999,13
2018-12-16 06:00:00,1544958000000,1.00930000,1.01040000,1.00880000,1.01040000,7445.96000000,1544961599999,16
2018-12-16 07:00:00,1544961600000,1.01040000,1.01040000,1.00790000,1.00790000,14703.67000000,1544965199999,43
2018-12-16 08:00:00,1544965200000,1.00790000,1.00970000,1.00770000,1.00940000,20647.75000000,1544968799999,16
2018-12-16 09:00:00,1544968800000,1.00870000,1.00950000,1.00680000,1.00780000,41135.55000000,1544972399999,23
2018-12-16 10:00:00,1544972400000,1.00780000,1.01100000,1.00720000,1.00800000,33623.96000000,1544975999999,23
2018-12-16 11:00:00,1544976000000,1.00800000,1.01060000,1.00750000,1.00900000,9832.11000000,1544979599999,24
2018-12-16 12:00:00,1544979600000,1.00910000,1.01000000,1.00820000,1.00850000,82386.77000000,1544983199999,57
2018-12-16 13:00:00,1544983200000,1.00850000,1.00950000,1.00820000,1.00950000,40873.66000000,1544986799999,33
2018-12-16 14:00:00,1544986800000,1.00860000,1.00990000,1.00680000,1.00950000,40468.84000000,1544990399999,21
