open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-11T22:00:00,1528768800000,16.20000000,16.30000000,15.36000000,15.53000000,22867.56000000,1528772399999,588
2018-06-11T23:00:00,1528772400000,15.52880000,16.79990000,15.03860000,15.23000000,48398.68000000,1528775999999,1200
2018-06-12T00:00:00,1528776000000,15.23000000,15.75150000,15.20000000,15.60020000,31377.59000000,1528779599999,905
2018-06-12T01:00:00,1528779600000,15.60020000,16.30000000,15.60020000,16.15020000,50812.82000000,1528783199999,1945
2018-06-12T02:00:00,1528783200000,16.24980000,16.30000000,15.50680000,15.68330000,48870.17000000,1528786799999,1993
2018-06-12T03:00:00,1528786800000,15.71730000,15.91730000,15.39170000,15.65820000,28034.59000000,1528790399999,874
2018-06-12T04:00:00,1528790400000,15.68510000,15.79000000,15.54790000,15.77210000,19387.04000000,1528793999999,592
2018-06-12T05:00:00,1528794000000,15.75530000,15.77980000,15.47990000,15.67140000,30009.51000000,1528797599999,756
2018-06-12T06:00:00,1528797600000,15.67130000,15.71000000,15.48020000,15.53000000,13395.17000000,1528801199999,422
2018-06-12T07:00:00,1528801200000,15.52900000,15.57000000,15.28160000,15.40000000,27658.44000000,1528804799999,975
2018-06-12T08:00:00,1528804800000,15.40100000,15.40100000,14.60020000,14.74970000,42850.42000000,1528808399999,1478
2018-06-12T09:00:00,1528808400000,14.71200000,15.41970000,14.56780000,14.94940000,40570.31000000,1528811999999,1434
2018-06-12T10:00:00,1528812000000,14.94940000,15.41970000,14.88630000,15.30070000,29165.32000000,1528815599999,1189
2018-06-12T11:00:00,1528815600000,15.29870000,15.46920000,15.11240000,15.46890000,25979.21000000,1528819199999,838
2018-06-12T12:00:00,1528819200000,15.46890000,15.50000000,14.84020000,15.04940000,28425.66000000,1528822799999,1023
2018-06-12T13:00:00,1528822800000,15.05020000,15.24860000,15.02290000,15.10010000,17811.80000000,1528826399999,654
2018-06-12T14:00:00,1528826400000,15.12000000,15.18990000,14.80880000,14.84930000,27717.98000000,1528829999999,977
2018-06-12T15:00:00,1528830000000,14.84870000,14.89510000,13.95000000,14.54000000,73109.00000000,1528833599999,2457
2018-06-12T16:00:00,1528833600000,14.54000000,14.87990000,14.35030000,14.54970000,52072.96000000,1528837199999,1412
2018-06-12T17:00:00,1528837200000,14.53890000,14.70000000,14.33360000,14.65600000,31679.69000000,1528840799999,768
2018-06-12T18:00:00,1528840800000,14.65590000,14.70000000,14.47040000,14.60000000,22723.74000000,1528844399999,625
2018-06-12T19:00:00,1528844400000,14.59000000,14.76070000,14.18010000,14.62820000,32050.92000000,1528847999999,1180
2018-06-12T20:00:00,1528848000000,14.70000000,14.97310000,14.60000000,14.75000000,29094.12000000,1528851599999,1069
2018-06-12T21:00:00,1528851600000,14.75970000,14.76000000,14.41600000,14.50000000,23359.44000000,1528855199999,583
2018-06-12T22:00:00,1528855200000,14.48940000,14.81890000,14.46560000,14.63000000,30937.75000000,1528858799999,711
2018-06-12T23:00:00,1528858800000,14.63000000,14.63010000,14.43000000,14.49000000,24707.56000000,1528862399999,493
2018-06-13T00:00:00,1528862400000,14.48000000,14.58000000,14.30590000,14.57000000,28184.75000000,1528865999999,613
2018-06-13T01:00:00,1528866000000,14.58000000,14.69000000,14.40000000,14.49690000,29834.68000000,1528869599999,585
2018-06-13T02:00:00,1528869600000,14.49000000,14.51520000,14.44000000,14.47020000,14012.28000000,1528873199999,213
2018-06-13T03:00:00,1528873200000,14.47360000,14.50980000,13.78860000,13.80010000,42282.49000000,1528876799999,797
2018-06-13T04:00:00,1528876800000,13.80010000,13.91040000,13.24000000,13.45000000,45309.13000000,1528880399999,1139
2018-06-13T05:00:00,1528880400000,13.45880000,13.53960000,13.02390000,13.11270000,51668.41000000,1528883999999,1513
2018-06-13T06:00:00,1528884000000,13.12940000,13.58870000,13.09030000,13.26020000,31285.97000000,1528887599999,1126
2018-06-13T07:00:00,1528887600000,13.26190000,13.48010000,13.20000000,13.44870000,22726.98000000,1528891199999,517
2018-06-13T08:00:00,1528891200000,13.46010000,13.60500000,13.30660000,13.60500000,31198.33000000,1528894799999,600
2018-06-13T09:00:00,1528894800000,13.57990000,13.75000000,13.38660000,13.40000000,40708.66000000,1528898399999,692
