open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-04-17T00:00:00,1523937600000,0.25551000,0.28800000,0.25551000,0.26664000,8143693.23000000,1523941199999,4421
2018-04-17T01:00:00,1523941200000,0.26660000,0.27798000,0.26010000,0.26200000,8317923.61000000,1523944799999,5149
2018-04-17T02:00:00,1523944800000,0.26221000,0.26396000,0.24800000,0.25664000,8420095.41000000,1523948399999,4566
2018-04-17T03:00:00,1523948400000,0.25662000,0.26300000,0.25489000,0.25698000,4686043.91000000,1523951999999,3283
2018-04-17T04:00:00,1523952000000,0.25636000,0.25998000,0.25229000,0.25631000,3510038.13000000,1523955599999,2408
2018-04-17T05:00:00,1523955600000,0.25631000,0.25980000,0.25300000,0.25536000,2679611.51000000,1523959199999,1707
2018-04-17T06:00:00,1523959200000,0.25625000,0.25699000,0.25320000,0.25638000,2128096.83000000,1523962799999,1561
2018-04-17T07:00:00,1523962800000,0.25638000,0.26200000,0.25500000,0.26129000,1986546.44000000,1523966399999,1542
2018-04-17T08:00:00,1523966400000,0.26097000,0.26660000,0.25596000,0.25779000,3875487.09000000,1523969999999,2574
2018-04-17T09:00:00,1523970000000,0.25779000,0.25998000,0.25700000,0.25751000,1888973.11000000,1523973599999,1543
2018-04-17T10:00:00,1523973600000,0.25751000,0.25833000,0.25402000,0.25445000,2882083.12000000,1523977199999,1614
2018-04-17T11:00:00,1523977200000,0.25512000,0.25700000,0.25400000,0.25570000,1501742.57000000,1523980799999,1164
2018-04-17T12:00:00,1523980800000,0.25570000,0.25700000,0.25300000,0.25327000,1971838.36000000,1523984399999,1324
2018-04-17T13:00:00,1523984400000,0.25327000,0.25800000,0.25326000,0.25740000,1462275.93000000,1523987999999,1065
2018-04-17T14:00:00,1523988000000,0.25742000,0.25770000,0.25039000,0.25194000,3024891.08000000,1523991599999,1306
2018-04-17T15:00:00,1523991600000,0.25194000,0.25290000,0.24800000,0.25067000,3883669.63000000,1523995199999,2402
2018-04-17T16:00:00,1523995200000,0.25067000,0.25500000,0.24850000,0.25482000,1782619.47000000,1523998799999,1146
2018-04-17T17:00:00,1523998800000,0.25480000,0.25499000,0.25150000,0.25208000,1145260.45000000,1524002399999,848
2018-04-17T18:00:00,1524002400000,0.25203000,0.25203000,0.24600000,0.24721000,1596504.82000000,1524005999999,1250
2018-04-17T19:00:00,1524006000000,0.24721000,0.24750000,0.23983000,0.24260000,2574898.54000000,1524009599999,1695
2018-04-17T20:00:00,1524009600000,0.24260000,0.25046000,0.24201000,0.24999000,1066424.67000000,1524013199999,1018
2018-04-17T21:00:00,1524013200000,0.24999000,0.25100000,0.24658000,0.24900000,950433.45000000,1524016799999,750
2018-04-17T22:00:00,1524016800000,0.24913000,0.25088000,0.24870000,0.24889000,846752.14000000,1524020399999,544
2018-04-17T23:00:00,1524020400000,0.24870000,0.24900000,0.24696000,0.24785000,530225.31000000,1524023999999,439
2018-04-18T00:00:00,1524024000000,0.24783000,0.24783000,0.24516000,0.24573000,448442.02000000,1524027599999,459
2018-04-18T01:00:00,1524027600000,0.24573000,0.24682000,0.24401000,0.24607000,1187153.76000000,1524031199999,842
2018-04-18T02:00:00,1524031200000,0.24607000,0.25205000,0.24309000,0.25116000,1835364.70000000,1524034799999,1167
2018-04-18T03:00:00,1524034800000,0.25138000,0.25275000,0.25000000,0.25072000,2101561.44000000,1524038399999,1267
2018-04-18T04:00:00,1524038400000,0.25071000,0.25128000,0.24827000,0.25000000,1145349.86000000,1524041999999,720
2018-04-18T05:00:00,1524042000000,0.24998000,0.25400000,0.24920000,0.24948000,472124.76000000,1524045599999,514
2018-04-18T06:00:00,1524045600000,0.24951000,0.25050000,0.24716000,0.24782000,1356441.73000000,1524049199999,682
2018-04-18T07:00:00,1524049200000,0.24784000,0.25049000,0.24781000,0.24999000,642043.88000000,1524052799999,464
2018-04-18T08:00:00,1524052800000,0.25037000,0.25279000,0.25004000,0.25185000,1184043.14000000,1524056399999,800
2018-04-18T09:00:00,1524056400000,0.25185000,0.25436000,0.24934000,0.25142000,1433240.58000000,1524059999999,1067
