open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-09-25 08:00:00,1569412800000,0.02520000,0.02666000,0.02470000,0.02504000,139005.00000000,1569416399999,36
2019-09-25 09:00:00,1569416400000,0.02540000,0.02579000,0.02518000,0.02545000,342285.60000000,1569419999999,56
2019-09-25 10:00:00,1569420000000,0.02546000,0.02665000,0.02530000,0.02552000,232665.50000000,1569423599999,105
2019-09-25 11:00:00,1569423600000,0.02555000,0.02556000,0.02527000,0.02527000,153687.50000000,1569427199999,36
2019-09-25 12:00:00,1569427200000,0.02527000,0.02649000,0.02507000,0.02517000,154628.80000000,1569430799999,31
2019-09-25 13:00:00,1569430800000,0.02581000,0.02590000,0.02559000,0.02590000,33817.20000000,1569434399999,11
2019-09-25 14:00:00,1569434400000,0.02625000,0.02646000,0.02589000,0.02589000,34394.70000000,1569437999999,19
2019-09-25 15:00:00,1569438000000,0.02571000,0.02625000,0.02517000,0.02581000,176683.00000000,1569441599999,45
2019-09-25 16:00:00,1569441600000,0.02607000,0.02629000,0.02582000,0.02629000,27601.80000000,1569445199999,12
2019-09-25 17:00:00,1569445200000,0.02629000,0.02699000,0.02629000,0.02668000,163888.90000000,1569448799999,35
2019-09-25 18:00:00,1569448800000,0.02696000,0.02713000,0.02651000,0.02651000,33888.10000000,1569452399999,15
2019-09-25 19:00:00,1569452400000,0.02630000,0.02673000,0.02625000,0.02665000,29973.90000000,1569455999999,9
2019-09-25 20:00:00,1569456000000,0.02650000,0.02687000,0.02642000,0.02686000,140033.40000000,1569459599999,25
2019-09-25 21:00:00,1569459600000,0.02665000,0.02687000,0.02593000,0.02638000,113334.70000000,1569463199999,91
2019-09-25 22:00:00,1569463200000,0.02687000,0.02687000,0.02609000,0.02609000,35458.00000000,1569466799999,28
2019-09-25 23:00:00,1569466800000,0.02613000,0.02686000,0.02606000,0.02642000,26608.40000000,1569470399999,12
2019-09-26 00:00:00,1569470400000,0.02617000,0.02618000,0.02576000,0.02600000,57795.70000000,1569473999999,13
2019-09-26 01:00:00,1569474000000,0.02600000,0.02631000,0.02566000,0.02581000,66671.10000000,1569477599999,39
2019-09-26 02:00:00,1569477600000,0.02581000,0.02635000,0.02567000,0.02600000,85473.40000000,1569481199999,29
2019-09-26 03:00:00,1569481200000,0.02589000,0.02635000,0.02571000,0.02626000,322119.00000000,1569484799999,38
2019-09-26 04:00:00,1569484800000,0.02631000,0.02686000,0.02609000,0.02645000,129778.20000000,1569488399999,24
2019-09-26 05:00:00,1569488400000,0.02645000,0.02811000,0.02645000,0.02739000,586282.00000000,1569491999999,99
2019-09-26 06:00:00,1569492000000,0.02762000,0.02810000,0.02747000,0.02755000,434951.40000000,1569495599999,61
2019-09-26 07:00:00,1569495600000,0.02755000,0.02874000,0.02755000,0.02779000,303616.60000000,1569499199999,73
2019-09-26 08:00:00,1569499200000,0.02820000,0.02900000,0.02768000,0.02815000,278681.30000000,1569502799999,36
2019-09-26 09:00:00,1569502800000,0.02815000,0.02849000,0.02631000,0.02651000,637823.00000000,1569506399999,89
