open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-08-17 00:00:00,1502942400000,4261.48000000,4313.62000000,4261.32000000,4308.83000000,47.18100900,1502945999999,171
2017-08-17 01:00:00,1502946000000,4308.83000000,4328.69000000,4291.37000000,4315.32000000,23.23491600,1502949599999,102
2017-08-17 02:00:00,1502949600000,4330.29000000,4345.45000000,4309.37000000,4324.35000000,7.22969100,1502953199999,36
2017-08-17 03:00:00,1502953200000,4316.62000000,4349.99000000,4287.41000000,4349.99000000,4.44324900,1502956799999,25
2017-08-17 04:00:00,1502956800000,4333.32000000,4377.85000000,4333.32000000,4360.69000000,0.97280700,1502960399999,28
2017-08-17 05:00:00,1502960400000,4360.00000000,4445.78000000,4360.00000000,4444.00000000,10.76362300,1502963999999,43
2017-08-17 06:00:00,1502964000000,4441.10000000,4470.00000000,4399.81000000,4460.00000000,24.86539900,1502967599999,82
2017-08-17 07:00:00,1502967600000,4460.00000000,4485.39000000,4427.30000000,4427.30000000,27.01805300,1502971199999,95
2017-08-17 08:00:00,1502971200000,4436.06000000,4449.56000000,4411.00000000,4411.00000000,23.03239800,1502974799999,108
2017-08-17 09:00:00,1502974800000,4411.00000000,4459.00000000,4411.00000000,4459.00000000,31.31243600,1502978399999,118
2017-08-17 10:00:00,1502978400000,4459.00000000,4485.39000000,4435.93000000,4470.82000000,51.73589700,1502981999999,234
2017-08-17 11:00:00,1502982000000,4470.82000000,4470.82000000,4333.42000000,4352.34000000,68.48127000,1502985599999,398
2017-08-17 12:00:00,1502985600000,4352.33000000,4354.35000000,4255.30000000,4354.18000000,67.45879100,1502989199999,398
2017-08-17 13:00:00,1502989200000,4354.18000000,4354.84000000,4235.45000000,4289.24000000,59.66491200,1502992799999,192
2017-08-17 14:00:00,1502992800000,4289.24000000,4302.45000000,4218.68000000,4256.97000000,51.27516300,1502996399999,194
2017-08-17 15:00:00,1502996400000,4241.91000000,4335.30000000,4200.74000000,4325.23000000,46.71085000,1502999999999,202
2017-08-17 16:00:00,1503000000000,4307.56000000,4354.84000000,4258.56000000,4346.74000000,48.97547200,1503003599999,247
2017-08-17 17:00:00,1503003600000,4346.74000000,4369.69000000,4309.23000000,4333.55000000,61.77303600,1503007199999,248
2017-08-17 18:00:00,1503007200000,4333.55000000,4359.13000000,4310.00000000,4336.80000000,57.37614200,1503010799999,236
2017-08-17 19:00:00,1503010800000,4313.39000000,4337.38000000,4280.82000000,4285.08000000,81.64526300,1503014399999,270
2017-08-17 20:00:00,1503014400000,4285.08000000,4340.62000000,4228.76000000,4286.53000000,82.43547400,1503017999999,268
2017-08-17 21:00:00,1503018000000,4269.36000000,4269.36000000,4134.61000000,4243.59000000,75.68488300,1503021599999,243
2017-08-17 22:00:00,1503021600000,4251.95000000,4298.64000000,4234.00000000,4267.59000000,54.07133700,1503025199999,219
2017-08-17 23:00:00,1503025200000,4244.77000000,4308.70000000,4234.00000000,4292.39000000,64.00134900,1503028799999,306
2017-08-18 00:00:00,1503028800000,4292.39000000,4292.39000000,4234.43000000,4287.92000000,50.79751500,1503032399999,267
2017-08-18 01:00:00,1503032400000,4287.92000000,4340.62000000,4250.04000000,4313.56000000,64.16928600,1503035999999,367
2017-08-18 02:00:00,1503036000000,4313.56000000,4316.98000000,4247.75000000,4279.46000000,64.23542400,1503039599999,298
2017-08-18 03:00:00,1503039600000,4279.46000000,4304.67000000,4270.48000000,4300.25000000,69.18680400,1503043199999,203
2017-08-18 04:00:00,1503043200000,4285.00000000,4320.71000000,4259.85000000,4282.73000000,74.82984900,1503046799999,247
2017-08-18 05:00:00,1503046800000,4265.33000000,4327.25000000,4265.33000000,4304.15000000,45.65315600,1503050399999,228
2017-08-18 06:00:00,1503050400000,4304.15000000,4371.52000000,4296.04000000,4356.31000000,51.56367500,1503053999999,227
2017-08-18 07:00:00,1503054000000,4356.31000000,4357.37000000,4302.72000000,4340.31000000,24.09344900,1503057599999,178
2017-08-18 08:00:00,1503057600000,4320.52000000,4340.31000000,4287.79000000,4331.71000000,15.11895700,1503061199999,96
2017-08-18 09:00:00,1503061200000,4302.97000000,4318.16000000,4221.05000000,4293.09000000,46.53376700,1503064799999,177
2017-08-18 10:00:00,1503064800000,4293.09000000,4293.09000000,4193.70000000,4259.40000000,74.36894300,1503068399999,225
2017-08-18 11:00:00,1503068400000,4259.40000000,4259.40000000,4200.00000000,4236.89000000,39.94771700,1503071999999,199
2017-08-18 12:00:00,1503072000000,4234.54000000,4283.79000000,4234.54000000,4250.34000000,45.03882400,1503075599999,197
2017-08-18 13:00:00,1503075600000,4250.34000000,4250.34000000,4066.53000000,4193.35000000,62.69146600,1503079199999,164
2017-08-18 14:00:00,1503079200000,4171.17000000,4297.75000000,4117.41000000,4117.41000000,25.31865400,1503082799999,174
2017-08-18 15:00:00,1503082800000,4086.28000000,4136.48000000,4015.70000000,4136.28000000,60.59802600,1503086399999,218
2017-08-18 16:00:00,1503086400000,4135.00000000,4135.00000000,3981.13000000,4021.11000000,19.96803700,1503089999999,155
2017-08-18 17:00:00,1503090000000,4015.40000000,4015.40000000,3938.77000000,3975.69000000,14.73863100,1503093599999,154
2017-08-18 18:00:00,1503093600000,3996.92000000,4131.83000000,3938.77000000,4113.75000000,29.90620500,1503097199999,209
