open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-09-29 00:00:00,1569729600000,0.03103000,0.04400000,0.03103000,0.03958000,5024848.80000000,1569733199999,856
2019-09-29 01:00:00,1569733200000,0.03953000,0.03991000,0.03905000,0.03924000,2219095.50000000,1569736799999,338
2019-09-29 02:00:00,1569736800000,0.03922000,0.03947000,0.03755000,0.03786000,1791939.60000000,1569740399999,331
2019-09-29 03:00:00,1569740400000,0.03790000,0.03816000,0.03690000,0.03766000,1260399.90000000,1569743999999,244
2019-09-29 04:00:00,1569744000000,0.03785000,0.03815000,0.03662000,0.03680000,697492.20000000,1569747599999,154
2019-09-29 05:00:00,1569747600000,0.03693000,0.03786000,0.03430000,0.03557000,2445085.80000000,1569751199999,441
2019-09-29 06:00:00,1569751200000,0.03559000,0.03573000,0.03434000,0.03495000,1112197.70000000,1569754799999,151
2019-09-29 07:00:00,1569754800000,0.03485000,0.03500000,0.03434000,0.03468000,1051554.30000000,1569758399999,141
2019-09-29 08:00:00,1569758400000,0.03484000,0.03544000,0.03320000,0.03406000,883849.00000000,1569761999999,204
2019-09-29 09:00:00,1569762000000,0.03395000,0.03434000,0.03320000,0.03336000,999747.90000000,1569765599999,189
2019-09-29 10:00:00,1569765600000,0.03336000,0.03438000,0.03331000,0.03408000,622141.50000000,1569769199999,123
2019-09-29 11:00:00,1569769200000,0.03375000,0.03393000,0.03323000,0.03350000,278055.60000000,1569772799999,66
2019-09-29 12:00:00,1569772800000,0.03345000,0.03432000,0.03344000,0.03410000,255536.00000000,1569776399999,57
2019-09-29 13:00:00,1569776400000,0.03410000,0.03411000,0.03356000,0.03356000,338266.40000000,1569779999999,92
2019-09-29 14:00:00,1569780000000,0.03360000,0.03416000,0.03276000,0.03276000,1621994.40000000,1569783599999,220
2019-09-29 15:00:00,1569783600000,0.03276000,0.03276000,0.03135000,0.03259000,1820617.20000000,1569787199999,373
2019-09-29 16:00:00,1569787200000,0.03259000,0.03270000,0.03189000,0.03241000,201715.50000000,1569790799999,55
2019-09-29 17:00:00,1569790800000,0.03285000,0.03457000,0.03232000,0.03422000,143162.90000000,1569794399999,66
2019-09-29 18:00:00,1569794400000,0.03363000,0.03700000,0.03352000,0.03660000,1454233.90000000,1569797999999,290
2019-09-29 19:00:00,1569798000000,0.03659000,0.03659000,0.03485000,0.03556000,1677941.40000000,1569801599999,432
2019-09-29 20:00:00,1569801600000,0.03555000,0.03945000,0.03481000,0.03845000,5081626.00000000,1569805199999,1868
2019-09-29 21:00:00,1569805200000,0.03842000,0.04100000,0.03816000,0.03942000,4727368.70000000,1569808799999,1387
2019-09-29 22:00:00,1569808800000,0.03969000,0.04745000,0.03850000,0.03970000,13435686.10000000,1569812399999,1323
2019-09-29 23:00:00,1569812400000,0.03970000,0.04073000,0.03851000,0.03959000,2666653.10000000,1569815999999,378
2019-09-30 00:00:00,1569816000000,0.03949000,0.04178000,0.03860000,0.03997000,1577877.60000000,1569819599999,290
2019-09-30 01:00:00,1569819600000,0.03998000,0.04154000,0.03899000,0.04006000,528777.40000000,1569823199999,197
2019-09-30 02:00:00,1569823200000,0.03996000,0.04034000,0.03861000,0.03863000,534574.00000000,1569826799999,219
2019-09-30 03:00:00,1569826800000,0.03887000,0.04030000,0.03861000,0.03947000,1130851.10000000,1569830399999,124
2019-09-30 04:00:00,1569830400000,0.03947000,0.04001000,0.03680000,0.03751000,1750601.30000000,1569833999999,268
