open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-11 07:00:00,1528714800000,0.05000000,0.05000000,0.04522000,0.04787000,2947872.20000000,1528718399999,308
2018-06-11 08:00:00,1528718400000,0.04787000,0.04830000,0.04650000,0.04737000,3581174.30000000,1528721999999,378
2018-06-11 09:00:00,1528722000000,0.04723000,0.04726000,0.04649000,0.04662000,2663472.80000000,1528725599999,289
2018-06-11 10:00:00,1528725600000,0.04662000,0.04662000,0.04520000,0.04591000,6530794.10000000,1528729199999,528
2018-06-11 11:00:00,1528729200000,0.04591000,0.04618000,0.04258000,0.04493000,12761075.50000000,1528732799999,942
2018-06-11 12:00:00,1528732800000,0.04497000,0.04630000,0.04497000,0.04596000,6029511.30000000,1528736399999,598
2018-06-11 13:00:00,1528736400000,0.04596000,0.04625000,0.04536000,0.04552000,3168300.00000000,1528739999999,487
2018-06-11 14:00:00,1528740000000,0.04549000,0.04619000,0.04480000,0.04580000,6382233.60000000,1528743599999,604
2018-06-11 15:00:00,1528743600000,0.04594000,0.04622000,0.04565000,0.04609000,2887592.60000000,1528747199999,414
2018-06-11 16:00:00,1528747200000,0.04609000,0.04624000,0.04571000,0.04607000,3341254.10000000,1528750799999,331
2018-06-11 17:00:00,1528750800000,0.04602000,0.04690000,0.04586000,0.04658000,4376795.80000000,1528754399999,562
2018-06-11 18:00:00,1528754400000,0.04659000,0.04788000,0.04620000,0.04770000,9293255.90000000,1528757999999,938
2018-06-11 19:00:00,1528758000000,0.04771000,0.04886000,0.04736000,0.04840000,8606176.70000000,1528761599999,843
2018-06-11 20:00:00,1528761600000,0.04837000,0.04837000,0.04725000,0.04774000,5250972.00000000,1528765199999,534
2018-06-11 21:00:00,1528765200000,0.04780000,0.04839000,0.04727000,0.04766000,5019137.60000000,1528768799999,547
2018-06-11 22:00:00,1528768800000,0.04757000,0.04849000,0.04750000,0.04769000,5309852.30000000,1528772399999,558
2018-06-11 23:00:00,1528772400000,0.04766000,0.04769000,0.04641000,0.04680000,5410461.40000000,1528775999999,670
2018-06-12 00:00:00,1528776000000,0.04680000,0.04716000,0.04622000,0.04691000,4216675.40000000,1528779599999,429
2018-06-12 01:00:00,1528779600000,0.04696000,0.04720000,0.04680000,0.04684000,2545647.50000000,1528783199999,317
2018-06-12 02:00:00,1528783200000,0.04685000,0.04726000,0.04672000,0.04715000,2983292.00000000,1528786799999,481
2018-06-12 03:00:00,1528786800000,0.04716000,0.04726000,0.04672000,0.04721000,8983461.90000000,1528790399999,753
2018-06-12 04:00:00,1528790400000,0.04723000,0.04741000,0.04694000,0.04724000,5910576.20000000,1528793999999,692
