open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-03-19T04:00:00,1521446400000,16.00000000,16.50000000,13.10000000,15.29900000,23734.50700000,1521449999999,1673
2018-03-19T05:00:00,1521450000000,15.29900000,15.56900000,14.19900000,15.05000000,43698.02600000,1521453599999,2347
2018-03-19T06:00:00,1521453600000,15.05000000,15.25000000,14.40500000,15.03000000,24884.62900000,1521457199999,1596
2018-03-19T07:00:00,1521457200000,15.05500000,15.36800000,14.87600000,15.25200000,31917.63700000,1521460799999,1764
2018-03-19T08:00:00,1521460800000,15.25100000,15.25200000,14.93300000,15.07100000,17500.31100000,1521464399999,1513
2018-03-19T09:00:00,1521464400000,15.07200000,15.30000000,14.83000000,15.10000000,50530.85100000,1521467999999,1770
2018-03-19T10:00:00,1521468000000,15.05100000,15.48900000,14.70000000,15.18000000,54306.33900000,1521471599999,2465
2018-03-19T11:00:00,1521471600000,15.18000000,16.65000000,15.17900000,16.40000000,70850.55500000,1521475199999,2840
2018-03-19T12:00:00,1521475200000,16.40000000,16.85000000,16.00000000,16.01000000,157597.79400000,1521478799999,5502
2018-03-19T13:00:00,1521478800000,16.01000000,16.39700000,15.51000000,16.19500000,79688.03200000,1521482399999,3370
2018-03-19T14:00:00,1521482400000,16.19500000,16.58500000,16.10000000,16.49200000,38237.66800000,1521485999999,1784
2018-03-19T15:00:00,1521486000000,16.50000000,18.50000000,16.49500000,18.29900000,169171.28300000,1521489599999,6515
2018-03-19T16:00:00,1521489600000,18.29900000,18.39900000,17.44600000,17.67700000,76094.08700000,1521493199999,3492
2018-03-19T17:00:00,1521493200000,17.67700000,18.20000000,17.18100000,17.90000000,61795.67200000,1521496799999,3039
2018-03-19T18:00:00,1521496800000,17.93900000,18.95500000,17.60000000,18.95500000,56977.00900000,1521500399999,2831
2018-03-19T19:00:00,1521500400000,18.96700000,20.54900000,18.92000000,19.87800000,216367.05800000,1521503999999,9170
2018-03-19T20:00:00,1521504000000,19.88000000,22.00000000,19.71800000,21.60500000,248300.13500000,1521507599999,9692
2018-03-19T21:00:00,1521507600000,21.61500000,21.65000000,19.30000000,20.13600000,196258.03700000,1521511199999,8795
2018-03-19T22:00:00,1521511200000,20.14000000,21.10000000,20.00000000,20.70400000,128306.69400000,1521514799999,5461
2018-03-19T23:00:00,1521514800000,20.72400000,20.89000000,20.00000000,20.41100000,83038.63200000,1521518399999,3445
2018-03-20T00:00:00,1521518400000,20.41100000,20.41900000,18.70000000,19.17400000,108594.92700000,1521521999999,4974
2018-03-20T01:00:00,1521522000000,19.15400000,20.00000000,18.55500000,19.91200000,105352.23100000,1521525599999,4902
2018-03-20T02:00:00,1521525600000,19.91900000,19.99900000,19.33800000,19.44900000,60291.06200000,1521529199999,2783
2018-03-20T03:00:00,1521529200000,19.46900000,19.54900000,18.41000000,18.58700000,44179.15000000,1521532799999,2314
2018-03-20T04:00:00,1521532800000,18.58700000,19.49800000,18.05300000,18.78000000,98954.80100000,1521536399999,4952
2018-03-20T05:00:00,1521536400000,18.78000000,19.68500000,18.35000000,19.64800000,89000.37700000,1521539999999,4518
2018-03-20T06:00:00,1521540000000,19.62500000,19.80000000,19.31300000,19.59000000,60034.18800000,1521543599999,2628
2018-03-20T07:00:00,1521543600000,19.62200000,19.75000000,19.31200000,19.44500000,46312.17700000,1521547199999,2043
2018-03-20T08:00:00,1521547200000,19.44300000,19.63700000,19.20000000,19.51200000,45344.18100000,1521550799999,2650
2018-03-20T09:00:00,1521550800000,19.50500000,20.60700000,19.46400000,19.82900000,146486.29400000,1521554399999,6255
2018-03-20T10:00:00,1521554400000,19.83500000,20.70000000,19.65000000,20.47600000,104594.33700000,1521557999999,4280
2018-03-20T11:00:00,1521558000000,20.49000000,21.60000000,20.40500000,21.25800000,171978.56100000,1521561599999,6930
2018-03-20T12:00:00,1521561600000,21.25800000,21.80000000,21.00000000,21.22700000,179957.75900000,1521565199999,5844
2018-03-20T13:00:00,1521565200000,21.22700000,21.60000000,21.00000000,21.49000000,70908.02500000,1521568799999,3001
2018-03-20T14:00:00,1521568800000,21.48000000,21.58900000,21.00200000,21.07800000,55902.35600000,1521572399999,2508
2018-03-20T15:00:00,1521572400000,21.08000000,21.55000000,21.00100000,21.18700000,80288.43100000,1521575999999,3077
2018-03-20T16:00:00,1521576000000,21.18800000,21.41900000,20.65000000,21.19900000,86148.23000000,1521579599999,3448
2018-03-20T17:00:00,1521579600000,21.19900000,21.20000000,20.92200000,20.95200000,38339.75300000,1521583199999,1757
2018-03-20T18:00:00,1521583200000,20.95300000,20.99900000,20.07500000,20.39300000,59003.35400000,1521586799999,2835
2018-03-20T19:00:00,1521586800000,20.37800000,20.47800000,19.50000000,20.38600000,120567.86300000,1521590399999,4460
2018-03-20T20:00:00,1521590400000,20.38600000,20.80000000,20.06000000,20.42500000,96675.95700000,1521593999999,3614
2018-03-20T21:00:00,1521594000000,20.42400000,20.63000000,20.22000000,20.49200000,68741.18500000,1521597599999,2313
2018-03-20T22:00:00,1521597600000,20.49200000,20.68400000,20.33300000,20.42500000,58753.80900000,1521601199999,1813
2018-03-20T23:00:00,1521601200000,20.42700000,20.88800000,20.35000000,20.76600000,94705.94000000,1521604799999,2955
2018-03-21T00:00:00,1521604800000,20.75700000,20.90000000,20.45400000,20.55500000,103286.63100000,1521608399999,3593
2018-03-21T01:00:00,1521608400000,20.55500000,21.00000000,20.41000000,20.76400000,77401.38800000,1521611999999,3278
2018-03-21T02:00:00,1521612000000,20.76400000,20.84400000,20.50100000,20.60600000,62872.50000000,1521615599999,2289
2018-03-21T03:00:00,1521615600000,20.61200000,20.70000000,19.86100000,20.09400000,84760.72800000,1521619199999,3028
2018-03-21T04:00:00,1521619200000,20.10000000,20.30000000,19.88000000,20.04700000,58505.79200000,1521622799999,2443
2018-03-21T05:00:00,1521622800000,20.06900000,20.45800000,20.03800000,20.33200000,53231.52600000,1521626399999,1594
2018-03-21T06:00:00,1521626400000,20.34500000,20.40700000,20.16900000,20.27400000,41324.72200000,1521629999999,1336
2018-03-21T07:00:00,1521630000000,20.26800000,20.54900000,20.12900000,20.36100000,59248.49200000,1521633599999,2183
2018-03-21T08:00:00,1521633600000,20.36400000,20.49900000,20.00000000,20.21600000,93466.96200000,1521637199999,2808
2018-03-21T09:00:00,1521637200000,20.21600000,20.43000000,20.11100000,20.18200000,41089.75700000,1521640799999,1929
2018-03-21T10:00:00,1521640800000,20.18100000,20.42000000,20.10000000,20.14800000,62386.32800000,1521644399999,2414
2018-03-21T11:00:00,1521644400000,20.14800000,20.40000000,20.09900000,20.09900000,71310.40900000,1521647999999,2278
2018-03-21T12:00:00,1521648000000,20.09400000,20.12000000,19.32000000,19.34600000,105019.36900000,1521651599999,4951
