open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-02-27 23:00:00,1551326400000,0.26500000,0.27700000,0.25040000,0.25310000,246713.94000000,1551329999999,272
2019-02-28 00:00:00,1551330000000,0.25070000,0.25350000,0.25000000,0.25240000,185631.63000000,1551333599999,310
2019-02-28 01:00:00,1551333600000,0.25240000,0.25330000,0.25000000,0.25010000,119128.07000000,1551337199999,228
2019-02-28 02:00:00,1551337200000,0.25010000,0.25220000,0.24910000,0.25190000,22560.40000000,1551340799999,42
2019-02-28 03:00:00,1551340800000,0.25220000,0.25220000,0.24750000,0.25090000,152492.67000000,1551344399999,206
2019-02-28 04:00:00,1551344400000,0.25130000,0.25160000,0.24390000,0.24390000,236370.63000000,1551347999999,257
2019-02-28 05:00:00,1551348000000,0.24390000,0.24900000,0.24310000,0.24600000,51256.01000000,1551351599999,95
2019-02-28 06:00:00,1551351600000,0.24600000,0.25040000,0.24600000,0.24810000,60775.98000000,1551355199999,70
2019-02-28 07:00:00,1551355200000,0.24810000,0.24890000,0.24600000,0.24880000,28885.40000000,1551358799999,70
2019-02-28 08:00:00,1551358800000,0.24880000,0.25080000,0.24740000,0.25080000,26402.05000000,1551362399999,86
2019-02-28 09:00:00,1551362400000,0.25100000,0.25690000,0.24920000,0.24920000,61057.57000000,1551365999999,128
2019-02-28 10:00:00,1551366000000,0.24930000,0.25330000,0.24700000,0.24920000,51933.82000000,1551369599999,92
2019-02-28 11:00:00,1551369600000,0.24890000,0.25220000,0.24690000,0.24860000,17179.54000000,1551373199999,63
2019-02-28 12:00:00,1551373200000,0.24780000,0.25030000,0.24700000,0.24910000,43255.56000000,1551376799999,92
2019-02-28 13:00:00,1551376800000,0.24870000,0.24960000,0.24670000,0.24680000,47204.93000000,1551380399999,64
2019-02-28 14:00:00,1551380400000,0.24680000,0.24960000,0.24650000,0.24670000,38686.44000000,1551383999999,48
2019-02-28 15:00:00,1551384000000,0.24680000,0.24860000,0.24670000,0.24710000,38342.05000000,1551387599999,164
2019-02-28 16:00:00,1551387600000,0.24740000,0.24920000,0.24720000,0.24800000,16734.67000000,1551391199999,34
2019-02-28 17:00:00,1551391200000,0.24940000,0.24940000,0.24740000,0.24770000,17625.06000000,1551394799999,42
2019-02-28 18:00:00,1551394800000,0.24770000,0.24780000,0.24740000,0.24770000,29705.72000000,1551398399999,122
2019-02-28 19:00:00,1551398400000,0.24780000,0.25080000,0.24760000,0.24970000,27937.75000000,1551401999999,43
2019-02-28 20:00:00,1551402000000,0.24970000,0.25090000,0.24840000,0.24840000,1970.31000000,1551405599999,12
2019-02-28 21:00:00,1551405600000,0.24840000,0.24840000,0.24650000,0.24650000,26609.89000000,1551409199999,79
2019-02-28 22:00:00,1551409200000,0.24640000,0.24840000,0.24550000,0.24840000,63135.05000000,1551412799999,169
2019-02-28 23:00:00,1551412800000,0.24750000,0.24770000,0.24600000,0.24710000,14579.99000000,1551416399999,19
2019-03-01 00:00:00,1551416400000,0.24710000,0.24710000,0.24510000,0.24600000,15004.25000000,1551419999999,32
2019-03-01 01:00:00,1551420000000,0.24620000,0.24660000,0.24520000,0.24640000,9446.96000000,1551423599999,39
2019-03-01 02:00:00,1551423600000,0.24590000,0.24780000,0.24580000,0.24780000,24853.74000000,1551427199999,128
2019-03-01 03:00:00,1551427200000,0.24720000,0.24850000,0.24650000,0.24650000,36659.57000000,1551430799999,90
2019-03-01 04:00:00,1551430800000,0.24850000,0.24860000,0.24670000,0.24670000,10393.78000000,1551434399999,13
2019-03-01 05:00:00,1551434400000,0.24670000,0.24770000,0.24600000,0.24740000,82511.80000000,1551437999999,206
2019-03-01 06:00:00,1551438000000,0.24740000,0.24740000,0.24500000,0.24660000,22349.41000000,1551441599999,60
2019-03-01 07:00:00,1551441600000,0.24660000,0.24680000,0.24510000,0.24510000,6874.12000000,1551445199999,15
2019-03-01 08:00:00,1551445200000,0.24550000,0.24690000,0.24500000,0.24640000,27813.64000000,1551448799999,32
2019-03-01 09:00:00,1551448800000,0.24640000,0.24770000,0.24500000,0.24740000,37651.69000000,1551452399999,103
2019-03-01 10:00:00,1551452400000,0.24730000,0.24810000,0.24500000,0.24560000,21902.86000000,1551455999999,90
