open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-04 04:00:00,1525420800000,0.50000000,1.50000000,0.50000000,0.92300000,5090857.33000000,1525424399999,9761
2018-05-04 05:00:00,1525424400000,0.92300000,0.92850000,0.90100000,0.90199000,3326696.10000000,1525427999999,5345
2018-05-04 06:00:00,1525428000000,0.90199000,0.91027000,0.89510000,0.90128000,1176810.48000000,1525431599999,2077
2018-05-04 07:00:00,1525431600000,0.90128000,0.92130000,0.88000000,0.91596000,1714233.92000000,1525435199999,2886
2018-05-04 08:00:00,1525435200000,0.91596000,0.92450000,0.90000000,0.90098000,1323800.17000000,1525438799999,2327
2018-05-04 09:00:00,1525438800000,0.90101000,0.90985000,0.89000000,0.89722000,1258089.98000000,1525442399999,2375
2018-05-04 10:00:00,1525442400000,0.89791000,0.90489000,0.89502000,0.90275000,1056740.26000000,1525445999999,2622
2018-05-04 11:00:00,1525446000000,0.90112000,0.90279000,0.87644000,0.88389000,1640831.55000000,1525449599999,2568
2018-05-04 12:00:00,1525449600000,0.88370000,0.89800000,0.87800000,0.89443000,832084.59000000,1525453199999,1514
2018-05-04 13:00:00,1525453200000,0.89499000,0.89990000,0.88390000,0.88421000,656602.13000000,1525456799999,1196
2018-05-04 14:00:00,1525456800000,0.88698000,0.89000000,0.88112000,0.89000000,577775.11000000,1525460399999,967
2018-05-04 15:00:00,1525460400000,0.89069000,0.89300000,0.88511000,0.89199000,415982.89000000,1525463999999,720
2018-05-04 16:00:00,1525464000000,0.89199000,0.89800000,0.89069000,0.89618000,313509.10000000,1525467599999,612
2018-05-04 17:00:00,1525467600000,0.89618000,0.90699000,0.89618000,0.90000000,733045.10000000,1525471199999,1157
2018-05-04 18:00:00,1525471200000,0.90000000,0.90195000,0.89338000,0.89726000,382955.36000000,1525474799999,644
2018-05-04 19:00:00,1525474800000,0.89700000,0.89726000,0.88907000,0.88990000,390199.75000000,1525478399999,721
2018-05-04 20:00:00,1525478400000,0.88980000,0.90500000,0.88800000,0.89644000,651076.16000000,1525481999999,1065
2018-05-04 21:00:00,1525482000000,0.89643000,0.90545000,0.89218000,0.90545000,581303.40000000,1525485599999,765
2018-05-04 22:00:00,1525485600000,0.90545000,0.90700000,0.89710000,0.90090000,576319.55000000,1525489199999,1018
2018-05-04 23:00:00,1525489200000,0.90094000,0.90299000,0.89800000,0.90160000,437287.03000000,1525492799999,893
2018-05-05 00:00:00,1525492800000,0.90160000,0.90985000,0.90160000,0.90596000,520054.85000000,1525496399999,810
2018-05-05 01:00:00,1525496400000,0.90596000,0.90714000,0.90010000,0.90549000,369930.38000000,1525499999999,662
2018-05-05 02:00:00,1525500000000,0.90442000,0.90771000,0.90125000,0.90299000,712072.27000000,1525503599999,885
2018-05-05 03:00:00,1525503600000,0.90299000,0.90619000,0.90126000,0.90293000,392625.36000000,1525507199999,603
2018-05-05 04:00:00,1525507200000,0.90291000,0.90618000,0.90172000,0.90316000,498751.32000000,1525510799999,615
2018-05-05 05:00:00,1525510800000,0.90297000,0.90500000,0.90175000,0.90209000,241412.57000000,1525514399999,431
2018-05-05 06:00:00,1525514400000,0.90374000,0.90985000,0.90200000,0.90794000,941412.44000000,1525517999999,1392
2018-05-05 07:00:00,1525518000000,0.90794000,0.90799000,0.89679000,0.90176000,1386465.85000000,1525521599999,1346
2018-05-05 08:00:00,1525521600000,0.90244000,0.90896000,0.90175000,0.90525000,619714.22000000,1525525199999,790
2018-05-05 09:00:00,1525525200000,0.90474000,0.92336000,0.90405000,0.90500000,1834460.57000000,1525528799999,2891
2018-05-05 10:00:00,1525528800000,0.90500000,0.91560000,0.90490000,0.91500000,766764.60000000,1525532399999,1235
2018-05-05 11:00:00,1525532400000,0.91450000,0.93500000,0.91450000,0.93209000,1366019.77000000,1525535999999,2335
2018-05-05 12:00:00,1525536000000,0.93209000,0.93209000,0.91500000,0.91985000,1276273.97000000,1525539599999,1989
2018-05-05 13:00:00,1525539600000,0.91982000,0.92342000,0.91501000,0.91501000,648904.07000000,1525543199999,1113
2018-05-05 14:00:00,1525543200000,0.91501000,0.92000000,0.91050000,0.91207000,565150.62000000,1525546799999,1201
2018-05-05 15:00:00,1525546800000,0.91206000,0.91320000,0.90750000,0.90800000,368418.74000000,1525550399999,724
2018-05-05 16:00:00,1525550400000,0.90800000,0.91105000,0.89800000,0.90100000,732835.63000000,1525553999999,1184
2018-05-05 17:00:00,1525554000000,0.90100000,0.90489000,0.89601000,0.90212000,707333.08000000,1525557599999,899
2018-05-05 18:00:00,1525557600000,0.90400000,0.91100000,0.89891000,0.90501000,470237.28000000,1525561199999,1131
2018-05-05 19:00:00,1525561200000,0.90608000,0.90850000,0.90220000,0.90280000,151341.57000000,1525564799999,499
2018-05-05 20:00:00,1525564800000,0.90280000,0.90900000,0.90011000,0.90805000,900769.20000000,1525568399999,1288
2018-05-05 21:00:00,1525568400000,0.90704000,0.91151000,0.90437000,0.91000000,698651.85000000,1525571999999,1002
2018-05-05 22:00:00,1525572000000,0.91000000,0.91800000,0.90302000,0.90796000,834885.10000000,1525575599999,1157
2018-05-05 23:00:00,1525575600000,0.90796000,0.91349000,0.90720000,0.91234000,223766.90000000,1525579199999,502
2018-05-06 00:00:00,1525579200000,0.91234000,0.91611000,0.90279000,0.90285000,460071.99000000,1525582799999,935
2018-05-06 01:00:00,1525582800000,0.90285000,0.90500000,0.88445000,0.88445000,1360176.01000000,1525586399999,1963
2018-05-06 02:00:00,1525586400000,0.88446000,0.88489000,0.85584000,0.87365000,2314002.69000000,1525589999999,3524
2018-05-06 03:00:00,1525590000000,0.87365000,0.88000000,0.87002000,0.87966000,574641.27000000,1525593599999,1228
2018-05-06 04:00:00,1525593600000,0.87966000,0.88140000,0.85623000,0.86600000,950685.65000000,1525597199999,1942
2018-05-06 05:00:00,1525597200000,0.86600000,0.87066000,0.86001000,0.86682000,741843.07000000,1525600799999,1402
2018-05-06 06:00:00,1525600800000,0.86666000,0.87689000,0.86251000,0.86561000,444701.78000000,1525604399999,1030
2018-05-06 07:00:00,1525604400000,0.86716000,0.87000000,0.85000000,0.85550000,954134.80000000,1525607999999,1458
2018-05-06 08:00:00,1525608000000,0.85576000,0.86001000,0.83774000,0.85810000,1458553.14000000,1525611599999,2668
2018-05-06 09:00:00,1525611600000,0.85801000,0.86979000,0.85412000,0.86196000,627092.56000000,1525615199999,1328
2018-05-06 10:00:00,1525615200000,0.86240000,0.86995000,0.85401000,0.86582000,362929.08000000,1525618799999,1088
2018-05-06 11:00:00,1525618800000,0.86580000,0.87150000,0.85154000,0.85750000,561248.09000000,1525622399999,964
2018-05-06 12:00:00,1525622400000,0.85750000,0.87120000,0.85705000,0.86710000,474986.79000000,1525625999999,980
2018-05-06 13:00:00,1525626000000,0.86711000,0.87095000,0.86600000,0.86715000,416081.75000000,1525629599999,690
2018-05-06 14:00:00,1525629600000,0.86712000,0.86899000,0.86000000,0.86154000,397554.76000000,1525633199999,679
2018-05-06 15:00:00,1525633200000,0.86155000,0.86537000,0.85502000,0.85674000,220930.98000000,1525636799999,675
2018-05-06 16:00:00,1525636800000,0.85672000,0.86000000,0.85301000,0.85309000,298282.75000000,1525640399999,666
2018-05-06 17:00:00,1525640400000,0.85354000,0.85666000,0.85001000,0.85380000,157930.04000000,1525643999999,344
2018-05-06 18:00:00,1525644000000,0.85380000,0.86822000,0.85110000,0.86165000,304951.15000000,1525647599999,753
2018-05-06 19:00:00,1525647600000,0.86200000,0.86728000,0.85999000,0.86483000,263164.40000000,1525651199999,447
2018-05-06 20:00:00,1525651200000,0.86482000,0.86886000,0.84400000,0.84400000,499950.06000000,1525654799999,1153
2018-05-06 21:00:00,1525654800000,0.84402000,0.84774000,0.81630000,0.82500000,1608530.65000000,1525658399999,3224
2018-05-06 22:00:00,1525658400000,0.82598000,0.82690000,0.81179000,0.82050000,1067407.79000000,1525661999999,1534
2018-05-06 23:00:00,1525662000000,0.82101000,0.82700000,0.80000000,0.82300000,2191401.66000000,1525665599999,2810
2018-05-07 00:00:00,1525665600000,0.82300000,0.82643000,0.81592000,0.81987000,784263.42000000,1525669199999,1051
2018-05-07 01:00:00,1525669200000,0.81900000,0.82338000,0.80781000,0.82000000,506874.52000000,1525672799999,954
2018-05-07 02:00:00,1525672800000,0.82000000,0.82499000,0.81999000,0.82317000,333889.13000000,1525676399999,600
2018-05-07 03:00:00,1525676400000,0.82315000,0.82315000,0.80201000,0.81073000,534197.53000000,1525679999999,1167
2018-05-07 04:00:00,1525680000000,0.81076000,0.83349000,0.80701000,0.82797000,844345.21000000,1525683599999,1413
2018-05-07 05:00:00,1525683600000,0.82703000,0.83600000,0.81000000,0.81100000,702546.47000000,1525687199999,1327
2018-05-07 06:00:00,1525687200000,0.81100000,0.82460000,0.81005000,0.81401000,534868.18000000,1525690799999,951
2018-05-07 07:00:00,1525690800000,0.81637000,0.82220000,0.81253000,0.82000000,444384.26000000,1525694399999,680
2018-05-07 08:00:00,1525694400000,0.81870000,0.82556000,0.81590000,0.82258000,726763.65000000,1525697999999,930
2018-05-07 09:00:00,1525698000000,0.82092000,0.82258000,0.81210000,0.81305000,440602.55000000,1525701599999,783
2018-05-07 10:00:00,1525701600000,0.81305000,0.81690000,0.80000000,0.81140000,1609919.21000000,1525705199999,2203
2018-05-07 11:00:00,1525705200000,0.81126000,0.82000000,0.80863000,0.81970000,571427.53000000,1525708799999,860
2018-05-07 12:00:00,1525708800000,0.81969000,0.82480000,0.81525000,0.81945000,822890.89000000,1525712399999,1140
2018-05-07 13:00:00,1525712400000,0.82000000,0.82800000,0.81947000,0.82415000,316335.86000000,1525715999999,697
2018-05-07 14:00:00,1525716000000,0.82413000,0.83110000,0.82190000,0.82612000,286701.12000000,1525719599999,681
2018-05-07 15:00:00,1525719600000,0.82580000,0.83806000,0.82521000,0.83311000,612500.30000000,1525723199999,1307
2018-05-07 16:00:00,1525723200000,0.83324000,0.83948000,0.82801000,0.83885000,452660.73000000,1525726799999,1005
2018-05-07 17:00:00,1525726800000,0.83870000,0.84220000,0.83407000,0.83407000,446128.11000000,1525730399999,845
