open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-29 00:00:00,1556510400000,4.75500000,4.75500000,4.01300000,4.18100000,690466.65000000,1556513999999,3663
2019-04-29 01:00:00,1556514000000,4.15700000,4.17000000,3.83000000,4.05900000,180104.05500000,1556517599999,1540
2019-04-29 02:00:00,1556517600000,4.06900000,4.10500000,3.97700000,4.03400000,69274.46000000,1556521199999,736
2019-04-29 03:00:00,1556521200000,4.02100000,4.02100000,3.91000000,3.95300000,71914.21000000,1556524799999,666
2019-04-29 04:00:00,1556524800000,3.95300000,4.00300000,3.84200000,3.96900000,54571.01600000,1556528399999,1055
2019-04-29 05:00:00,1556528400000,3.97000000,4.00200000,3.79600000,3.86800000,46657.94900000,1556531999999,714
2019-04-29 06:00:00,1556532000000,3.85800000,3.97500000,3.73900000,3.75400000,53557.89000000,1556535599999,813
2019-04-29 07:00:00,1556535600000,3.74900000,3.86900000,3.72300000,3.85400000,53225.65100000,1556539199999,779
2019-04-29 08:00:00,1556539200000,3.85000000,3.90800000,3.76500000,3.82200000,29270.74900000,1556542799999,549
2019-04-29 09:00:00,1556542800000,3.82200000,3.87100000,3.72500000,3.87100000,32010.37000000,1556546399999,445
2019-04-29 10:00:00,1556546400000,3.87800000,4.02300000,3.85500000,3.97200000,65919.44800000,1556549999999,865
2019-04-29 11:00:00,1556550000000,3.96900000,4.01900000,3.95000000,3.96000000,28344.38700000,1556553599999,410
2019-04-29 12:00:00,1556553600000,3.95600000,4.01500000,3.78400000,3.81000000,41558.94300000,1556557199999,668
2019-04-29 13:00:00,1556557200000,3.82300000,3.85400000,3.76800000,3.81700000,60212.56000000,1556560799999,599
2019-04-29 14:00:00,1556560800000,3.81700000,3.85300000,3.79700000,3.83800000,9924.66100000,1556564399999,224
2019-04-29 15:00:00,1556564400000,3.85000000,3.89500000,3.81300000,3.82600000,6394.27700000,1556567999999,178
2019-04-29 16:00:00,1556568000000,3.82600000,3.84400000,3.74900000,3.77000000,10421.26400000,1556571599999,240
2019-04-29 17:00:00,1556571600000,3.75000000,3.77900000,3.68300000,3.74000000,13626.87700000,1556575199999,261
2019-04-29 18:00:00,1556575200000,3.69700000,3.89600000,3.66100000,3.76900000,52393.98700000,1556578799999,553
