open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-03 00:00:00,1554264000000,1.70000000,1.70000000,1.35880000,1.39080000,96889.21000000,1554267599999,536
2019-04-03 01:00:00,1554267600000,1.39990000,1.44450000,1.39990000,1.43370000,32837.08000000,1554271199999,199
2019-04-03 02:00:00,1554271200000,1.43470000,1.44330000,1.41860000,1.42310000,18033.99000000,1554274799999,161
2019-04-03 03:00:00,1554274800000,1.41990000,1.43320000,1.41860000,1.42040000,45861.64000000,1554278399999,275
2019-04-03 04:00:00,1554278400000,1.42430000,1.43990000,1.41710000,1.42280000,89336.45000000,1554281999999,264
2019-04-03 05:00:00,1554282000000,1.42280000,1.42910000,1.41380000,1.41700000,20125.96000000,1554285599999,155
2019-04-03 06:00:00,1554285600000,1.41700000,1.42390000,1.41380000,1.41800000,47464.03000000,1554289199999,160
2019-04-03 07:00:00,1554289200000,1.41790000,1.42670000,1.41380000,1.42080000,15990.79000000,1554292799999,121
2019-04-03 08:00:00,1554292800000,1.41950000,1.43600000,1.41540000,1.42200000,51797.35000000,1554296399999,221
2019-04-03 09:00:00,1554296400000,1.42200000,1.42730000,1.41000000,1.41370000,79479.98000000,1554299999999,305
2019-04-03 10:00:00,1554300000000,1.41370000,1.41960000,1.40000000,1.40470000,30923.87000000,1554303599999,208
2019-04-03 11:00:00,1554303600000,1.40520000,1.42580000,1.40130000,1.41400000,18380.07000000,1554307199999,147
2019-04-03 12:00:00,1554307200000,1.41480000,1.44030000,1.40800000,1.43150000,130057.76000000,1554310799999,537
2019-04-03 13:00:00,1554310800000,1.43150000,1.45000000,1.40200000,1.43980000,73050.94000000,1554314399999,491
2019-04-03 14:00:00,1554314400000,1.43990000,1.50000000,1.43500000,1.48690000,186269.60000000,1554317999999,783
2019-04-03 15:00:00,1554318000000,1.49460000,1.49990000,1.47110000,1.47360000,40013.23000000,1554321599999,312
2019-04-03 16:00:00,1554321600000,1.47890000,1.49990000,1.47020000,1.48220000,54600.06000000,1554325199999,322
2019-04-03 17:00:00,1554325200000,1.48220000,1.49970000,1.42510000,1.42510000,90714.97000000,1554328799999,604
2019-04-03 18:00:00,1554328800000,1.43510000,1.46950000,1.36000000,1.39390000,104794.29000000,1554332399999,680
2019-04-03 19:00:00,1554332400000,1.38380000,1.38380000,1.27290000,1.35610000,119864.87000000,1554335999999,586
2019-04-03 20:00:00,1554336000000,1.34700000,1.37960000,1.32080000,1.37960000,70997.45000000,1554339599999,310
2019-04-03 21:00:00,1554339600000,1.37960000,1.41950000,1.36440000,1.38300000,60737.65000000,1554343199999,264
2019-04-03 22:00:00,1554343200000,1.38150000,1.41490000,1.37670000,1.39770000,36605.63000000,1554346799999,208
2019-04-03 23:00:00,1554346800000,1.39770000,1.41560000,1.34020000,1.34020000,74702.78000000,1554350399999,277
2019-04-04 00:00:00,1554350400000,1.34890000,1.38020000,1.34000000,1.37070000,29672.46000000,1554353999999,175
2019-04-04 01:00:00,1554354000000,1.37050000,1.39990000,1.36920000,1.39290000,31175.37000000,1554357599999,143
2019-04-04 02:00:00,1554357600000,1.39290000,1.39990000,1.37310000,1.37310000,17792.96000000,1554361199999,179
2019-04-04 03:00:00,1554361200000,1.37410000,1.39990000,1.37310000,1.39990000,32971.49000000,1554364799999,162
2019-04-04 04:00:00,1554364800000,1.39990000,1.41000000,1.38340000,1.41000000,19748.98000000,1554368399999,157
2019-04-04 05:00:00,1554368400000,1.41000000,1.43140000,1.39700000,1.41140000,33318.29000000,1554371999999,197
2019-04-04 06:00:00,1554372000000,1.41040000,1.45000000,1.38560000,1.38620000,16774.16000000,1554375599999,157
2019-04-04 07:00:00,1554375600000,1.38990000,1.39000000,1.37510000,1.38990000,13218.80000000,1554379199999,124
2019-04-04 08:00:00,1554379200000,1.38420000,1.39870000,1.37320000,1.38330000,41387.61000000,1554382799999,144
2019-04-04 09:00:00,1554382800000,1.37350000,1.38300000,1.36170000,1.37820000,31429.09000000,1554386399999,158
2019-04-04 10:00:00,1554386400000,1.37900000,1.38980000,1.37090000,1.38290000,6463.29000000,1554389999999,76
2019-04-04 11:00:00,1554390000000,1.37600000,1.38140000,1.35320000,1.36160000,21296.35000000,1554393599999,114
2019-04-04 12:00:00,1554393600000,1.36160000,1.36160000,1.30000000,1.31410000,118695.05000000,1554397199999,465
2019-04-04 13:00:00,1554397200000,1.31560000,1.34830000,1.30240000,1.30500000,47950.80000000,1554400799999,274
2019-04-04 14:00:00,1554400800000,1.30500000,1.32910000,1.30000000,1.30620000,43950.08000000,1554404399999,235
2019-04-04 15:00:00,1554404400000,1.30640000,1.31030000,1.27290000,1.28050000,88700.73000000,1554407999999,263
2019-04-04 16:00:00,1554408000000,1.28050000,1.30330000,1.27290000,1.28860000,58175.87000000,1554411599999,289
2019-04-04 17:00:00,1554411600000,1.28910000,1.31800000,1.28300000,1.31770000,50066.48000000,1554415199999,153
2019-04-04 18:00:00,1554415200000,1.31780000,1.32350000,1.30250000,1.31250000,37406.06000000,1554418799999,111
2019-04-04 19:00:00,1554418800000,1.30630000,1.31880000,1.30460000,1.31590000,6223.73000000,1554422399999,37
2019-04-04 20:00:00,1554422400000,1.31690000,1.36990000,1.31590000,1.35490000,20810.91000000,1554425999999,156
2019-04-04 21:00:00,1554426000000,1.34820000,1.35040000,1.32300000,1.32300000,16973.53000000,1554429599999,94
2019-04-04 22:00:00,1554429600000,1.32360000,1.33000000,1.30650000,1.33000000,46539.27000000,1554433199999,211
2019-04-04 23:00:00,1554433200000,1.32320000,1.33000000,1.31910000,1.32880000,11249.37000000,1554436799999,78
2019-04-05 00:00:00,1554436800000,1.32250000,1.36000000,1.32150000,1.34240000,45830.42000000,1554440399999,172
2019-04-05 01:00:00,1554440400000,1.35170000,1.36930000,1.34290000,1.36930000,17745.00000000,1554443999999,90
2019-04-05 02:00:00,1554444000000,1.36840000,1.36990000,1.35370000,1.35400000,13358.01000000,1554447599999,70
2019-04-05 03:00:00,1554447600000,1.36790000,1.37000000,1.35370000,1.37000000,10139.63000000,1554451199999,52
2019-04-05 04:00:00,1554451200000,1.37000000,1.40000000,1.36990000,1.38600000,25593.69000000,1554454799999,116
2019-04-05 05:00:00,1554454800000,1.38600000,1.38990000,1.37000000,1.37000000,11494.97000000,1554458399999,60
2019-04-05 06:00:00,1554458400000,1.37820000,1.37940000,1.37000000,1.37800000,2044.30000000,1554461999999,33
2019-04-05 07:00:00,1554462000000,1.37800000,1.38500000,1.37380000,1.38500000,8463.45000000,1554465599999,54
2019-04-05 08:00:00,1554465600000,1.38500000,1.39340000,1.37660000,1.38870000,16156.07000000,1554469199999,85
2019-04-05 09:00:00,1554469200000,1.38870000,1.39900000,1.37000000,1.37390000,16941.88000000,1554472799999,128
2019-04-05 10:00:00,1554472800000,1.37290000,1.39930000,1.37080000,1.39930000,37729.92000000,1554476399999,369
2019-04-05 11:00:00,1554476400000,1.39940000,1.44190000,1.38860000,1.42590000,102259.21000000,1554479999999,429
2019-04-05 12:00:00,1554480000000,1.43150000,1.43930000,1.40900000,1.41370000,40390.14000000,1554483599999,226
2019-04-05 13:00:00,1554483600000,1.42110000,1.44050000,1.41700000,1.42980000,17865.68000000,1554487199999,136
2019-04-05 14:00:00,1554487200000,1.43860000,1.44200000,1.41000000,1.43800000,21989.81000000,1554490799999,148
2019-04-05 15:00:00,1554490800000,1.42360000,1.43110000,1.39890000,1.40490000,30879.11000000,1554494399999,174
2019-04-05 16:00:00,1554494400000,1.40450000,1.42700000,1.40380000,1.41570000,16935.49000000,1554497999999,167
2019-04-05 17:00:00,1554498000000,1.41570000,1.42270000,1.40700000,1.41200000,4732.96000000,1554501599999,57
2019-04-05 18:00:00,1554501600000,1.42110000,1.43000000,1.41000000,1.42700000,11610.08000000,1554505199999,97
2019-04-05 19:00:00,1554505200000,1.41940000,1.43650000,1.41470000,1.42490000,6413.31000000,1554508799999,77
2019-04-05 20:00:00,1554508800000,1.43000000,1.45310000,1.41370000,1.45310000,37193.58000000,1554512399999,273
2019-04-05 21:00:00,1554512400000,1.45400000,1.46670000,1.43210000,1.44620000,31513.17000000,1554515999999,230
2019-04-05 22:00:00,1554516000000,1.44060000,1.44730000,1.42700000,1.44290000,11144.83000000,1554519599999,89
2019-04-05 23:00:00,1554519600000,1.44310000,1.44990000,1.43450000,1.44600000,7157.79000000,1554523199999,98
2019-04-06 00:00:00,1554523200000,1.44440000,1.45000000,1.43090000,1.43940000,9599.42000000,1554526799999,111
2019-04-06 01:00:00,1554526800000,1.43420000,1.43940000,1.42690000,1.42700000,28201.32000000,1554530399999,149
2019-04-06 02:00:00,1554530400000,1.42650000,1.42650000,1.39380000,1.39780000,26864.00000000,1554533999999,424
2019-04-06 03:00:00,1554534000000,1.40780000,1.43000000,1.38860000,1.40900000,43608.92000000,1554537599999,266
2019-04-06 04:00:00,1554537600000,1.40000000,1.40610000,1.37100000,1.39120000,43685.18000000,1554541199999,227
2019-04-06 05:00:00,1554541200000,1.39120000,1.39930000,1.37310000,1.38210000,10964.32000000,1554544799999,104
2019-04-06 06:00:00,1554544800000,1.39090000,1.40450000,1.38180000,1.40180000,3916.77000000,1554548399999,74
2019-04-06 07:00:00,1554548400000,1.39500000,1.40180000,1.38430000,1.38900000,12658.41000000,1554551999999,121
2019-04-06 08:00:00,1554552000000,1.38950000,1.40030000,1.38400000,1.39300000,7429.46000000,1554555599999,57
