open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-07-25 00:00:00,1532491200000,0.02250000,0.02489000,0.02030000,0.02200000,111152553.20000000,1532494799999,2685
2018-07-25 01:00:00,1532494800000,0.02200000,0.02225000,0.02120000,0.02218000,36337981.00000000,1532498399999,1275
2018-07-25 02:00:00,1532498400000,0.02219000,0.02229000,0.02132000,0.02132000,29967845.20000000,1532501999999,1025
2018-07-25 03:00:00,1532502000000,0.02133000,0.02163000,0.02055000,0.02145000,25786577.10000000,1532505599999,928
2018-07-25 04:00:00,1532505600000,0.02144000,0.02148000,0.02094000,0.02102000,19680126.20000000,1532509199999,764
2018-07-25 05:00:00,1532509200000,0.02103000,0.02195000,0.02050000,0.02129000,31315114.60000000,1532512799999,1160
2018-07-25 06:00:00,1532512800000,0.02129000,0.02175000,0.02120000,0.02137000,20762780.40000000,1532516399999,774
2018-07-25 07:00:00,1532516400000,0.02137000,0.02188000,0.02073000,0.02103000,26672504.40000000,1532519999999,1011
2018-07-25 08:00:00,1532520000000,0.02104000,0.02131000,0.02090000,0.02125000,13556400.90000000,1532523599999,608
2018-07-25 09:00:00,1532523600000,0.02119000,0.02138000,0.02100000,0.02121000,15965852.30000000,1532527199999,651
2018-07-25 10:00:00,1532527200000,0.02120000,0.02139000,0.02116000,0.02130000,14725284.20000000,1532530799999,543
2018-07-25 11:00:00,1532530800000,0.02130000,0.02138000,0.02061000,0.02081000,28912493.40000000,1532534399999,924
2018-07-25 12:00:00,1532534400000,0.02083000,0.02119000,0.02069000,0.02109000,19631762.80000000,1532537999999,798
2018-07-25 13:00:00,1532538000000,0.02110000,0.02120000,0.02085000,0.02110000,16575802.40000000,1532541599999,590
2018-07-25 14:00:00,1532541600000,0.02100000,0.02114000,0.02092000,0.02110000,16274943.30000000,1532545199999,570
2018-07-25 15:00:00,1532545200000,0.02103000,0.02115000,0.02090000,0.02108000,14672465.90000000,1532548799999,484
2018-07-25 16:00:00,1532548800000,0.02109000,0.02119000,0.02097000,0.02119000,16477425.00000000,1532552399999,505
2018-07-25 17:00:00,1532552400000,0.02119000,0.02136000,0.02113000,0.02129000,16049068.40000000,1532555999999,616
2018-07-25 18:00:00,1532556000000,0.02129000,0.02139000,0.02112000,0.02116000,17744878.20000000,1532559599999,559
2018-07-25 19:00:00,1532559600000,0.02118000,0.02134000,0.02113000,0.02115000,10919173.10000000,1532563199999,463
2018-07-25 20:00:00,1532563200000,0.02117000,0.02132000,0.02117000,0.02130000,14712070.20000000,1532566799999,483
2018-07-25 21:00:00,1532566800000,0.02127000,0.02180000,0.02119000,0.02167000,23015933.10000000,1532570399999,839
2018-07-25 22:00:00,1532570400000,0.02169000,0.02210000,0.02168000,0.02210000,23536790.90000000,1532573999999,710
2018-07-25 23:00:00,1532574000000,0.02210000,0.02349000,0.02209000,0.02295000,36479510.40000000,1532577599999,1377
2018-07-26 00:00:00,1532577600000,0.02293000,0.02340000,0.02238000,0.02278000,24060680.60000000,1532581199999,1164
2018-07-26 01:00:00,1532581200000,0.02278000,0.02280000,0.02177000,0.02189000,32749530.90000000,1532584799999,925
