open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-12-12 22:00:00,1513134000000,272.00000000,288.00000000,272.00000000,276.00000000,130.86075000,1513137599999,65
2017-12-12 23:00:00,1513137600000,276.00000000,288.00000000,269.99000000,279.00000000,606.48130000,1513141199999,165
2017-12-13 00:00:00,1513141200000,279.00000000,330.00000000,279.00000000,302.00000000,383.76674000,1513144799999,169
2017-12-13 01:00:00,1513144800000,302.00000000,304.11000000,286.00000000,291.13000000,351.59475000,1513148399999,120
2017-12-13 02:00:00,1513148400000,291.13000000,296.00000000,285.00000000,287.00000000,165.12420000,1513151999999,160
2017-12-13 03:00:00,1513152000000,287.00000000,290.00000000,280.10000000,280.10000000,123.97367000,1513155599999,109
2017-12-13 04:00:00,1513155600000,280.10000000,288.96000000,278.00000000,284.19000000,93.71678000,1513159199999,102
2017-12-13 05:00:00,1513159200000,284.19000000,287.40000000,275.20000000,275.26000000,325.33309000,1513162799999,152
2017-12-13 06:00:00,1513162800000,275.26000000,286.98000000,270.26000000,280.00000000,129.29289000,1513166399999,112
2017-12-13 07:00:00,1513166400000,280.00000000,308.00000000,280.00000000,305.00000000,767.25811000,1513169999999,386
2017-12-13 08:00:00,1513170000000,305.00000000,325.00000000,300.00000000,318.98000000,668.29285000,1513173599999,302
2017-12-13 09:00:00,1513173600000,318.98000000,318.98000000,291.11000000,291.11000000,1106.11984000,1513177199999,448
2017-12-13 10:00:00,1513177200000,292.00000000,307.89000000,291.11000000,297.00000000,466.63946000,1513180799999,261
2017-12-13 11:00:00,1513180800000,294.07000000,297.90000000,287.54000000,288.01000000,256.55492000,1513184399999,226
2017-12-13 12:00:00,1513184400000,288.01000000,301.63000000,270.00000000,282.50000000,953.75885000,1513187999999,443
2017-12-13 13:00:00,1513188000000,280.00000000,296.00000000,260.00000000,279.81000000,895.34641000,1513191599999,406
2017-12-13 14:00:00,1513191600000,279.81000000,294.00000000,268.89000000,288.88000000,467.10171000,1513195199999,260
2017-12-13 15:00:00,1513195200000,288.88000000,288.88000000,276.00000000,278.00000000,537.60466000,1513198799999,202
2017-12-13 16:00:00,1513198800000,278.00000000,292.88000000,277.00000000,288.66000000,543.99848000,1513202399999,233
2017-12-13 17:00:00,1513202400000,292.88000000,301.00000000,288.66000000,294.00000000,304.86198000,1513205999999,172
2017-12-13 18:00:00,1513206000000,293.97000000,307.89000000,286.00000000,290.01000000,287.47875000,1513209599999,216
2017-12-13 19:00:00,1513209600000,290.01000000,296.00000000,283.99000000,296.00000000,260.90723000,1513213199999,160
2017-12-13 20:00:00,1513213200000,296.00000000,298.00000000,291.09000000,297.49000000,387.43553000,1513216799999,178
2017-12-13 21:00:00,1513216800000,297.49000000,299.00000000,288.01000000,288.11000000,380.08477000,1513220399999,252
2017-12-13 22:00:00,1513220400000,288.11000000,302.72000000,288.11000000,288.11000000,198.96820000,1513223999999,185
2017-12-13 23:00:00,1513224000000,288.11000000,294.99000000,288.11000000,291.40000000,359.23420000,1513227599999,198
2017-12-14 00:00:00,1513227600000,291.40000000,295.00000000,283.00000000,283.10000000,334.99456000,1513231199999,239
2017-12-14 01:00:00,1513231200000,283.10000000,290.00000000,283.00000000,283.00000000,218.35947000,1513234799999,192
2017-12-14 02:00:00,1513234800000,282.05000000,290.00000000,280.00000000,283.04000000,231.94131000,1513238399999,174
2017-12-14 03:00:00,1513238400000,288.50000000,290.00000000,283.00000000,286.50000000,234.65118000,1513241999999,213
2017-12-14 04:00:00,1513242000000,286.50000000,294.99000000,280.00000000,285.87000000,338.97948000,1513245599999,207
2017-12-14 05:00:00,1513245600000,282.13000000,288.97000000,282.10000000,287.00000000,232.89674000,1513249199999,137
2017-12-14 06:00:00,1513249200000,286.10000000,288.95000000,283.61000000,285.00000000,210.98231000,1513252799999,120
2017-12-14 07:00:00,1513252800000,287.88000000,288.80000000,282.00000000,284.00000000,270.06848000,1513256399999,129
2017-12-14 08:00:00,1513256400000,284.00000000,285.80000000,275.00000000,281.85000000,616.55266000,1513259999999,365
2017-12-14 09:00:00,1513260000000,281.85000000,282.00000000,260.98000000,260.98000000,698.54236000,1513263599999,389
2017-12-14 10:00:00,1513263600000,260.98000000,279.00000000,252.00000000,275.01000000,1360.65506000,1513267199999,517
2017-12-14 11:00:00,1513267200000,275.01000000,278.00000000,271.20000000,273.03000000,631.71742000,1513270799999,281
2017-12-14 12:00:00,1513270800000,273.03000000,278.70000000,265.99000000,265.99000000,228.38622000,1513274399999,203
2017-12-14 13:00:00,1513274400000,268.00000000,275.00000000,257.01000000,261.20000000,572.18415000,1513277999999,340
2017-12-14 14:00:00,1513278000000,257.60000000,270.00000000,257.50000000,263.99000000,335.02479000,1513281599999,318
2017-12-14 15:00:00,1513281600000,263.99000000,280.00000000,263.00000000,272.40000000,439.38289000,1513285199999,316
2017-12-14 16:00:00,1513285200000,273.80000000,273.80000000,265.00000000,265.30000000,259.80451000,1513288799999,162
2017-12-14 17:00:00,1513288800000,265.30000000,270.93000000,265.30000000,267.55000000,453.14626000,1513292399999,212
2017-12-14 18:00:00,1513292400000,266.50000000,272.40000000,264.01000000,272.40000000,377.08404000,1513295999999,266
2017-12-14 19:00:00,1513296000000,272.40000000,275.96000000,268.60000000,271.00000000,290.74194000,1513299599999,229
2017-12-14 20:00:00,1513299600000,271.00000000,273.09000000,255.50000000,259.60000000,643.17618000,1513303199999,313
2017-12-14 21:00:00,1513303200000,259.58000000,265.00000000,239.99000000,250.50000000,1153.14142000,1513306799999,444
2017-12-14 22:00:00,1513306800000,250.50000000,274.90000000,249.00000000,268.94000000,789.34086000,1513310399999,389
2017-12-14 23:00:00,1513310400000,269.20000000,280.18000000,265.00000000,265.01000000,666.61398000,1513313999999,332
2017-12-15 00:00:00,1513314000000,266.00000000,270.20000000,262.03000000,265.60000000,146.45841000,1513317599999,129
2017-12-15 01:00:00,1513317600000,265.60000000,275.00000000,264.02000000,268.60000000,239.71143000,1513321199999,203
2017-12-15 02:00:00,1513321200000,268.60000000,275.00000000,262.50000000,264.99000000,217.61719000,1513324799999,143
2017-12-15 03:00:00,1513324800000,264.99000000,272.00000000,262.54000000,265.56000000,236.62921000,1513328399999,188
2017-12-15 04:00:00,1513328400000,267.50000000,269.00000000,245.79000000,259.27000000,628.48215000,1513331999999,211
2017-12-15 05:00:00,1513332000000,259.00000000,260.30000000,241.00000000,257.20000000,1876.18583000,1513335599999,453
2017-12-15 06:00:00,1513335600000,257.30000000,261.99000000,257.12000000,260.03000000,104.15610000,1513339199999,102
2017-12-15 07:00:00,1513339200000,261.00000000,269.10000000,258.00000000,265.10000000,322.27111000,1513342799999,209
2017-12-15 08:00:00,1513342800000,268.98000000,302.00000000,268.90000000,289.98000000,2317.79843000,1513346399999,921
2017-12-15 09:00:00,1513346400000,289.98000000,295.90000000,280.00000000,294.58000000,1093.62905000,1513349999999,497
2017-12-15 10:00:00,1513350000000,290.20000000,312.00000000,290.10000000,305.50000000,1478.40531000,1513353599999,652
2017-12-15 11:00:00,1513353600000,305.50000000,314.21000000,299.00000000,307.29000000,995.57768000,1513357199999,568
2017-12-15 12:00:00,1513357200000,307.29000000,309.99000000,294.06000000,300.00000000,617.62175000,1513360799999,303
2017-12-15 13:00:00,1513360800000,300.00000000,302.99000000,290.00000000,292.54000000,652.01813000,1513364399999,319
2017-12-15 14:00:00,1513364400000,296.00000000,303.20000000,292.48000000,303.20000000,387.61171000,1513367999999,271
2017-12-15 15:00:00,1513368000000,303.20000000,310.00000000,300.00000000,306.08000000,730.34337000,1513371599999,363
2017-12-15 16:00:00,1513371600000,306.08000000,310.00000000,300.00000000,303.49000000,458.88773000,1513375199999,233
2017-12-15 17:00:00,1513375200000,303.00000000,304.89000000,292.50000000,294.15000000,308.13122000,1513378799999,222
2017-12-15 18:00:00,1513378800000,295.11000000,297.90000000,291.00000000,294.00000000,225.23216000,1513382399999,132
2017-12-15 19:00:00,1513382400000,294.00000000,294.00000000,290.00000000,293.00000000,162.03562000,1513385999999,176
2017-12-15 20:00:00,1513386000000,292.22000000,305.00000000,290.02000000,301.00000000,264.36848000,1513389599999,218
2017-12-15 21:00:00,1513389600000,299.20000000,305.00000000,296.25000000,296.25000000,387.90494000,1513393199999,145
2017-12-15 22:00:00,1513393200000,296.00000000,299.93000000,291.45000000,292.49000000,160.47677000,1513396799999,114
2017-12-15 23:00:00,1513396800000,292.49000000,296.00000000,291.00000000,294.04000000,262.39584000,1513400399999,222
2017-12-16 00:00:00,1513400400000,294.04000000,299.85000000,294.02000000,297.30000000,226.27034000,1513403999999,168
2017-12-16 01:00:00,1513404000000,297.30000000,297.30000000,290.19000000,291.86000000,216.31893000,1513407599999,214
2017-12-16 02:00:00,1513407600000,291.86000000,298.00000000,290.02000000,293.04000000,177.85063000,1513411199999,176
2017-12-16 03:00:00,1513411200000,293.04000000,298.00000000,291.21000000,294.72000000,429.65549000,1513414799999,193
2017-12-16 04:00:00,1513414800000,294.72000000,299.00000000,292.50000000,298.90000000,245.72287000,1513418399999,203
2017-12-16 05:00:00,1513418400000,298.80000000,299.79000000,293.53000000,296.93000000,364.25357000,1513421999999,227
2017-12-16 06:00:00,1513422000000,295.00000000,303.90000000,294.51000000,303.20000000,370.53926000,1513425599999,233
2017-12-16 07:00:00,1513425600000,303.20000000,305.00000000,300.06000000,303.00000000,323.34580000,1513429199999,268
2017-12-16 08:00:00,1513429200000,303.00000000,303.66000000,292.79000000,294.76000000,497.18512000,1513432799999,361
2017-12-16 09:00:00,1513432800000,294.85000000,298.49000000,285.00000000,295.42000000,410.65743000,1513436399999,278
2017-12-16 10:00:00,1513436400000,295.42000000,297.50000000,287.00000000,287.00000000,581.64272000,1513439999999,350
2017-12-16 11:00:00,1513440000000,290.75000000,297.00000000,285.01000000,291.41000000,712.60390000,1513443599999,416
2017-12-16 12:00:00,1513443600000,291.41000000,297.50000000,290.82000000,297.50000000,434.41453000,1513447199999,314
2017-12-16 13:00:00,1513447200000,297.50000000,297.87000000,293.54000000,293.54000000,242.06958000,1513450799999,162
2017-12-16 14:00:00,1513450800000,293.54000000,293.54000000,285.01000000,286.02000000,668.94049000,1513454399999,402
2017-12-16 15:00:00,1513454400000,286.02000000,295.80000000,286.00000000,290.99000000,341.71599000,1513457999999,320
2017-12-16 16:00:00,1513458000000,290.99000000,294.77000000,288.16000000,290.51000000,325.02091000,1513461599999,257
2017-12-16 17:00:00,1513461600000,290.51000000,294.00000000,288.00000000,290.14000000,740.08839000,1513465199999,400
2017-12-16 18:00:00,1513465200000,290.13000000,295.79000000,288.74000000,293.97000000,556.62245000,1513468799999,334
2017-12-16 19:00:00,1513468800000,293.01000000,304.80000000,290.00000000,300.54000000,769.80702000,1513472399999,508
2017-12-16 20:00:00,1513472400000,300.54000000,327.00000000,298.37000000,311.99000000,2718.56224000,1513475999999,1190
2017-12-16 21:00:00,1513476000000,313.86000000,324.00000000,300.01000000,309.32000000,795.50563000,1513479599999,526
2017-12-16 22:00:00,1513479600000,309.32000000,314.00000000,304.00000000,311.00000000,499.26549000,1513483199999,405
2017-12-16 23:00:00,1513483200000,311.00000000,312.28000000,307.00000000,310.92000000,272.98413000,1513486799999,248
2017-12-17 00:00:00,1513486800000,309.14000000,320.00000000,309.10000000,320.00000000,737.58147000,1513490399999,565
2017-12-17 01:00:00,1513490400000,320.00000000,325.49000000,315.01000000,324.00000000,1319.54228000,1513493999999,752
2017-12-17 02:00:00,1513494000000,323.00000000,328.80000000,320.02000000,321.12000000,548.68920000,1513497599999,362
2017-12-17 03:00:00,1513497600000,321.12000000,323.41000000,312.00000000,312.18000000,322.50158000,1513501199999,402
2017-12-17 04:00:00,1513501200000,314.00000000,317.99000000,311.06000000,314.25000000,358.67407000,1513504799999,307
2017-12-17 05:00:00,1513504800000,314.25000000,318.51000000,312.00000000,318.51000000,443.77136000,1513508399999,318
2017-12-17 06:00:00,1513508400000,319.00000000,321.90000000,314.14000000,319.00000000,435.36731000,1513511999999,364
2017-12-17 07:00:00,1513512000000,319.00000000,319.97000000,311.24000000,311.97000000,358.33216000,1513515599999,343
