open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-10-04 06:00:00,1538647200000,1.00500000,1.05000000,1.00000000,1.01090000,89922.71000000,1538650799999,271
2018-10-04 07:00:00,1538650800000,1.01080000,1.01220000,1.00610000,1.00760000,87208.18000000,1538654399999,224
2018-10-04 08:00:00,1538654400000,1.00760000,1.00970000,1.00470000,1.00790000,112205.62000000,1538657999999,261
2018-10-04 09:00:00,1538658000000,1.00740000,1.01000000,1.00200000,1.00400000,212919.49000000,1538661599999,397
2018-10-04 10:00:00,1538661600000,1.00400000,1.00710000,1.00300000,1.00590000,154013.79000000,1538665199999,358
2018-10-04 11:00:00,1538665200000,1.00600000,1.00850000,1.00580000,1.00740000,111756.36000000,1538668799999,292
2018-10-04 12:00:00,1538668800000,1.00720000,1.01000000,1.00660000,1.00900000,129734.85000000,1538672399999,285
2018-10-04 13:00:00,1538672400000,1.00900000,1.00910000,1.00750000,1.00830000,69819.66000000,1538675999999,291
2018-10-04 14:00:00,1538676000000,1.00840000,1.01090000,1.00690000,1.00760000,82720.57000000,1538679599999,265
2018-10-04 15:00:00,1538679600000,1.00730000,1.01060000,1.00710000,1.01020000,43270.85000000,1538683199999,147
2018-10-04 16:00:00,1538683200000,1.01010000,1.01010000,1.00730000,1.00860000,46887.90000000,1538686799999,218
2018-10-04 17:00:00,1538686800000,1.00860000,1.00980000,1.00740000,1.00810000,104636.94000000,1538690399999,355
2018-10-04 18:00:00,1538690400000,1.00800000,1.00950000,1.00730000,1.00740000,92884.97000000,1538693999999,230
2018-10-04 19:00:00,1538694000000,1.00740000,1.00900000,1.00700000,1.00810000,96661.89000000,1538697599999,270
2018-10-04 20:00:00,1538697600000,1.00860000,1.00920000,1.00710000,1.00850000,73217.48000000,1538701199999,233
2018-10-04 21:00:00,1538701200000,1.00870000,1.00910000,1.00700000,1.00820000,71323.15000000,1538704799999,129
2018-10-04 22:00:00,1538704800000,1.00810000,1.00910000,1.00710000,1.00770000,130720.34000000,1538708399999,310
2018-10-04 23:00:00,1538708400000,1.00760000,1.00890000,1.00710000,1.00800000,96176.06000000,1538711999999,289
2018-10-05 00:00:00,1538712000000,1.00810000,1.00890000,1.00710000,1.00720000,29002.34000000,1538715599999,108
2018-10-05 01:00:00,1538715600000,1.00710000,1.00850000,1.00710000,1.00840000,131563.65000000,1538719199999,203
2018-10-05 02:00:00,1538719200000,1.00840000,1.00910000,1.00720000,1.00810000,138943.55000000,1538722799999,306
2018-10-05 03:00:00,1538722800000,1.00790000,1.00940000,1.00720000,1.00830000,109799.86000000,1538726399999,217
2018-10-05 04:00:00,1538726400000,1.00830000,1.00940000,1.00740000,1.00770000,151831.67000000,1538729999999,272
2018-10-05 05:00:00,1538730000000,1.00770000,1.00810000,1.00740000,1.00790000,111123.80000000,1538733599999,302
2018-10-05 06:00:00,1538733600000,1.00780000,1.00900000,1.00740000,1.00820000,103699.19000000,1538737199999,293
2018-10-05 07:00:00,1538737200000,1.00810000,1.00940000,1.00720000,1.00890000,101807.60000000,1538740799999,267
2018-10-05 08:00:00,1538740800000,1.00720000,1.00960000,1.00720000,1.00890000,75669.64000000,1538744399999,221
2018-10-05 09:00:00,1538744400000,1.00800000,1.00960000,1.00790000,1.00880000,93294.63000000,1538747999999,224
2018-10-05 10:00:00,1538748000000,1.00890000,1.00960000,1.00710000,1.00720000,115393.92000000,1538751599999,260
2018-10-05 11:00:00,1538751600000,1.00710000,1.00850000,1.00710000,1.00750000,12903.85000000,1538755199999,47
2018-10-05 12:00:00,1538755200000,1.00750000,1.00940000,1.00700000,1.00710000,54972.68000000,1538758799999,146
2018-10-05 13:00:00,1538758800000,1.00710000,1.00880000,1.00690000,1.00780000,83281.17000000,1538762399999,193
2018-10-05 14:00:00,1538762400000,1.00790000,1.00810000,1.00690000,1.00800000,40369.95000000,1538765999999,139
2018-10-05 15:00:00,1538766000000,1.00850000,1.00900000,1.00680000,1.00690000,56832.54000000,1538769599999,134
2018-10-05 16:00:00,1538769600000,1.00690000,1.00900000,1.00680000,1.00830000,59026.83000000,1538773199999,151
2018-10-05 17:00:00,1538773200000,1.00850000,1.00900000,1.00790000,1.00840000,26419.44000000,1538776799999,115
2018-10-05 18:00:00,1538776800000,1.00840000,1.00900000,1.00670000,1.00780000,57135.55000000,1538780399999,214
2018-10-05 19:00:00,1538780400000,1.00710000,1.00880000,1.00700000,1.00720000,106037.69000000,1538783999999,279
2018-10-05 20:00:00,1538784000000,1.00730000,1.00880000,1.00730000,1.00740000,25282.99000000,1538787599999,113
2018-10-05 21:00:00,1538787600000,1.00740000,1.00880000,1.00720000,1.00720000,17514.02000000,1538791199999,119
2018-10-05 22:00:00,1538791200000,1.00720000,1.00730000,1.00720000,1.00730000,5891.95000000,1538794799999,90
2018-10-05 23:00:00,1538794800000,1.00720000,1.00770000,1.00650000,1.00700000,263138.72000000,1538798399999,321
2018-10-06 00:00:00,1538798400000,1.00750000,1.00750000,1.00650000,1.00690000,77468.63000000,1538801999999,292
2018-10-06 01:00:00,1538802000000,1.00690000,1.00750000,1.00640000,1.00710000,82233.51000000,1538805599999,286
2018-10-06 02:00:00,1538805600000,1.00700000,1.00790000,1.00650000,1.00720000,74918.28000000,1538809199999,247
2018-10-06 03:00:00,1538809200000,1.00710000,1.00780000,1.00640000,1.00690000,122294.46000000,1538812799999,277
2018-10-06 04:00:00,1538812800000,1.00690000,1.00780000,1.00660000,1.00680000,131026.79000000,1538816399999,316
2018-10-06 05:00:00,1538816400000,1.00670000,1.00770000,1.00660000,1.00710000,84953.18000000,1538819999999,193
2018-10-06 06:00:00,1538820000000,1.00710000,1.00830000,1.00660000,1.00740000,92771.07000000,1538823599999,275
2018-10-06 07:00:00,1538823600000,1.00730000,1.00780000,1.00650000,1.00700000,134505.35000000,1538827199999,329
2018-10-06 08:00:00,1538827200000,1.00710000,1.00760000,1.00650000,1.00650000,60318.76000000,1538830799999,220
2018-10-06 09:00:00,1538830800000,1.00660000,1.00660000,1.00640000,1.00640000,5964.83000000,1538834399999,36
2018-10-06 10:00:00,1538834400000,1.00650000,1.00760000,1.00640000,1.00740000,145239.39000000,1538837999999,181
2018-10-06 11:00:00,1538838000000,1.00740000,1.00840000,1.00640000,1.00740000,145773.32000000,1538841599999,378
2018-10-06 12:00:00,1538841600000,1.00730000,1.00760000,1.00560000,1.00630000,43541.81000000,1538845199999,244
2018-10-06 13:00:00,1538845200000,1.00620000,1.00680000,1.00620000,1.00670000,56668.66000000,1538848799999,181
2018-10-06 14:00:00,1538848800000,1.00650000,1.00790000,1.00630000,1.00700000,39330.13000000,1538852399999,117
2018-10-06 15:00:00,1538852400000,1.00730000,1.00730000,1.00620000,1.00670000,41233.27000000,1538855999999,152
2018-10-06 16:00:00,1538856000000,1.00670000,1.00840000,1.00620000,1.00720000,68679.24000000,1538859599999,207
2018-10-06 17:00:00,1538859600000,1.00710000,1.00780000,1.00630000,1.00690000,23481.89000000,1538863199999,102
2018-10-06 18:00:00,1538863200000,1.00700000,1.00800000,1.00630000,1.00640000,44655.01000000,1538866799999,227
2018-10-06 19:00:00,1538866800000,1.00640000,1.00800000,1.00630000,1.00630000,115679.73000000,1538870399999,218
2018-10-06 20:00:00,1538870400000,1.00710000,1.00840000,1.00630000,1.00800000,84627.80000000,1538873999999,210
2018-10-06 21:00:00,1538874000000,1.00710000,1.00810000,1.00630000,1.00800000,80665.97000000,1538877599999,239
2018-10-06 22:00:00,1538877600000,1.00770000,1.00810000,1.00710000,1.00720000,95465.19000000,1538881199999,240
2018-10-06 23:00:00,1538881200000,1.00740000,1.00800000,1.00630000,1.00690000,95055.62000000,1538884799999,241
2018-10-07 00:00:00,1538884800000,1.00710000,1.00820000,1.00650000,1.00730000,77466.63000000,1538888399999,275
2018-10-07 01:00:00,1538888400000,1.00720000,1.00840000,1.00660000,1.00780000,74744.94000000,1538891999999,280
2018-10-07 02:00:00,1538892000000,1.00760000,1.00800000,1.00650000,1.00720000,71816.18000000,1538895599999,244
2018-10-07 03:00:00,1538895600000,1.00720000,1.00740000,1.00640000,1.00670000,120746.51000000,1538899199999,287
2018-10-07 04:00:00,1538899200000,1.00680000,1.00750000,1.00640000,1.00720000,139745.29000000,1538902799999,339
2018-10-07 05:00:00,1538902800000,1.00700000,1.00860000,1.00670000,1.00770000,96948.44000000,1538906399999,258
2018-10-07 06:00:00,1538906400000,1.00690000,1.00900000,1.00680000,1.00760000,122308.98000000,1538909999999,260
2018-10-07 07:00:00,1538910000000,1.00810000,1.00890000,1.00730000,1.00870000,103002.88000000,1538913599999,163
2018-10-07 08:00:00,1538913600000,1.00870000,1.00890000,1.00740000,1.00740000,101287.99000000,1538917199999,144
2018-10-07 09:00:00,1538917200000,1.00750000,1.00830000,1.00740000,1.00810000,47126.42000000,1538920799999,114
2018-10-07 10:00:00,1538920800000,1.00810000,1.00860000,1.00720000,1.00770000,93709.69000000,1538924399999,190
2018-10-07 11:00:00,1538924400000,1.00760000,1.00860000,1.00720000,1.00800000,158004.34000000,1538927999999,270
2018-10-07 12:00:00,1538928000000,1.00790000,1.00890000,1.00730000,1.00770000,104481.11000000,1538931599999,259
2018-10-07 13:00:00,1538931600000,1.00830000,1.00870000,1.00700000,1.00730000,76689.02000000,1538935199999,233
2018-10-07 14:00:00,1538935200000,1.00720000,1.00790000,1.00690000,1.00760000,38076.24000000,1538938799999,152
2018-10-07 15:00:00,1538938800000,1.00770000,1.00830000,1.00680000,1.00780000,111687.39000000,1538942399999,205
2018-10-07 16:00:00,1538942400000,1.00790000,1.00910000,1.00690000,1.00900000,53910.74000000,1538945999999,138
2018-10-07 17:00:00,1538946000000,1.00900000,1.00910000,1.00730000,1.00770000,50133.42000000,1538949599999,147
2018-10-07 18:00:00,1538949600000,1.00770000,1.00940000,1.00770000,1.00860000,90333.42000000,1538953199999,277
2018-10-07 19:00:00,1538953200000,1.00860000,1.00860000,1.00690000,1.00730000,113822.44000000,1538956799999,251
2018-10-07 20:00:00,1538956800000,1.00710000,1.00800000,1.00540000,1.00620000,259199.09000000,1538960399999,371
2018-10-07 21:00:00,1538960400000,1.00630000,1.00870000,1.00560000,1.00630000,159864.81000000,1538963999999,260
2018-10-07 22:00:00,1538964000000,1.00670000,1.00750000,1.00600000,1.00680000,99501.57000000,1538967599999,220
2018-10-07 23:00:00,1538967600000,1.00670000,1.00890000,1.00620000,1.00780000,164113.10000000,1538971199999,289
2018-10-08 00:00:00,1538971200000,1.00770000,1.00890000,1.00720000,1.00860000,158273.16000000,1538974799999,281
2018-10-08 01:00:00,1538974800000,1.00860000,1.01090000,1.00600000,1.00710000,195935.33000000,1538978399999,428
2018-10-08 02:00:00,1538978400000,1.00750000,1.00840000,1.00620000,1.00700000,121573.65000000,1538981999999,198
2018-10-08 03:00:00,1538982000000,1.00730000,1.00870000,1.00630000,1.00690000,59953.24000000,1538985599999,223
2018-10-08 04:00:00,1538985600000,1.00690000,1.00750000,1.00620000,1.00640000,75932.28000000,1538989199999,178
2018-10-08 05:00:00,1538989200000,1.00660000,1.00820000,1.00600000,1.00620000,251164.65000000,1538992799999,292
2018-10-08 06:00:00,1538992800000,1.00630000,1.00860000,1.00620000,1.00740000,99112.97000000,1538996399999,189
2018-10-08 07:00:00,1538996400000,1.00820000,1.00850000,1.00630000,1.00660000,138859.58000000,1538999999999,288
2018-10-08 08:00:00,1539000000000,1.00680000,1.00840000,1.00600000,1.00800000,241799.03000000,1539003599999,394
2018-10-08 09:00:00,1539003600000,1.00800000,1.00830000,1.00730000,1.00770000,228051.20000000,1539007199999,306
2018-10-08 10:00:00,1539007200000,1.00770000,1.00830000,1.00740000,1.00750000,240726.80000000,1539010799999,287
2018-10-08 11:00:00,1539010800000,1.00740000,1.00830000,1.00600000,1.00780000,375163.48000000,1539014399999,337
2018-10-08 12:00:00,1539014400000,1.00790000,1.00810000,1.00750000,1.00780000,53264.25000000,1539017999999,248
2018-10-08 13:00:00,1539018000000,1.00780000,1.00800000,1.00770000,1.00800000,4525.24000000,1539021599999,41
2018-10-08 14:00:00,1539021600000,1.00800000,1.00830000,1.00770000,1.00780000,78430.34000000,1539025199999,159
2018-10-08 15:00:00,1539025200000,1.00810000,1.00820000,1.00770000,1.00810000,53487.81000000,1539028799999,159
2018-10-08 16:00:00,1539028800000,1.00820000,1.00900000,1.00790000,1.00860000,62718.37000000,1539032399999,148
2018-10-08 17:00:00,1539032400000,1.00880000,1.00900000,1.00830000,1.00840000,58314.44000000,1539035999999,164
2018-10-08 18:00:00,1539036000000,1.00870000,1.01100000,1.00820000,1.00930000,79799.05000000,1539039599999,225
2018-10-08 19:00:00,1539039600000,1.00930000,1.00970000,1.00770000,1.00900000,74302.37000000,1539043199999,208
2018-10-08 20:00:00,1539043200000,1.00920000,1.00940000,1.00890000,1.00890000,19315.91000000,1539046799999,95
2018-10-08 21:00:00,1539046800000,1.00900000,1.00940000,1.00880000,1.00930000,76151.27000000,1539050399999,120
2018-10-08 22:00:00,1539050400000,1.00930000,1.01010000,1.00860000,1.01010000,116096.27000000,1539053999999,144
2018-10-08 23:00:00,1539054000000,1.01010000,1.01010000,1.00910000,1.00930000,123042.24000000,1539057599999,177
2018-10-09 00:00:00,1539057600000,1.00920000,1.00940000,1.00900000,1.00930000,55386.94000000,1539061199999,137
2018-10-09 01:00:00,1539061200000,1.00920000,1.00950000,1.00910000,1.00920000,51092.11000000,1539064799999,155
2018-10-09 02:00:00,1539064800000,1.00930000,1.00940000,1.00900000,1.00930000,47156.25000000,1539068399999,231
2018-10-09 03:00:00,1539068400000,1.00930000,1.00990000,1.00900000,1.00960000,136578.53000000,1539071999999,258
2018-10-09 04:00:00,1539072000000,1.00940000,1.00980000,1.00930000,1.00940000,81864.83000000,1539075599999,255
2018-10-09 05:00:00,1539075600000,1.00940000,1.01010000,1.00930000,1.00990000,103845.63000000,1539079199999,192
2018-10-09 06:00:00,1539079200000,1.00990000,1.01000000,1.00960000,1.00960000,67370.04000000,1539082799999,177
2018-10-09 07:00:00,1539082800000,1.00960000,1.00980000,1.00960000,1.00980000,20115.26000000,1539086399999,163
2018-10-09 08:00:00,1539086400000,1.00960000,1.00990000,1.00830000,1.00940000,125120.30000000,1539089999999,218
2018-10-09 09:00:00,1539090000000,1.00940000,1.00980000,1.00850000,1.00890000,97290.07000000,1539093599999,233
2018-10-09 10:00:00,1539093600000,1.00900000,1.00960000,1.00800000,1.00810000,165603.93000000,1539097199999,247
2018-10-09 11:00:00,1539097200000,1.00830000,1.00980000,1.00780000,1.00850000,256127.26000000,1539100799999,291
2018-10-09 12:00:00,1539100800000,1.00860000,1.00860000,1.00790000,1.00830000,84605.67000000,1539104399999,223
2018-10-09 13:00:00,1539104400000,1.00810000,1.00840000,1.00780000,1.00800000,89128.38000000,1539107999999,195
2018-10-09 14:00:00,1539108000000,1.00800000,1.00870000,1.00790000,1.00860000,85666.76000000,1539111599999,166
2018-10-09 15:00:00,1539111600000,1.00810000,1.00860000,1.00790000,1.00840000,88819.18000000,1539115199999,228
2018-10-09 16:00:00,1539115200000,1.00840000,1.00860000,1.00790000,1.00820000,122880.12000000,1539118799999,201
2018-10-09 17:00:00,1539118800000,1.00840000,1.00910000,1.00790000,1.00830000,102348.36000000,1539122399999,206
2018-10-09 18:00:00,1539122400000,1.00840000,1.00910000,1.00830000,1.00850000,70365.40000000,1539125999999,155
