open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-31 05:00:00,1527757200000,1.01000000,1.01400000,0.99970000,1.00400000,52724.87000000,1527760799999,133
2018-05-31 06:00:00,1527760800000,1.00760000,1.00760000,1.00010000,1.00510000,77741.15000000,1527764399999,185
2018-05-31 07:00:00,1527764400000,1.00140000,1.00590000,0.99980000,0.99980000,75313.55000000,1527767999999,183
2018-05-31 08:00:00,1527768000000,0.99980000,1.00230000,0.99980000,1.00040000,227873.11000000,1527771599999,378
2018-05-31 09:00:00,1527771600000,1.00010000,1.00600000,0.99980000,1.00120000,196455.25000000,1527775199999,377
2018-05-31 10:00:00,1527775200000,1.00120000,1.00440000,1.00050000,1.00070000,240893.18000000,1527778799999,379
2018-05-31 11:00:00,1527778800000,1.00070000,1.00250000,1.00010000,1.00030000,230279.62000000,1527782399999,433
2018-05-31 12:00:00,1527782400000,1.00050000,1.00350000,1.00000000,1.00220000,264190.04000000,1527785999999,389
2018-05-31 13:00:00,1527786000000,1.00220000,1.00500000,1.00050000,1.00470000,267543.22000000,1527789599999,420
2018-05-31 14:00:00,1527789600000,1.00430000,1.00480000,1.00270000,1.00320000,237235.70000000,1527793199999,389
2018-05-31 15:00:00,1527793200000,1.00330000,1.00500000,1.00070000,1.00320000,267311.04000000,1527796799999,458
2018-05-31 16:00:00,1527796800000,1.00250000,1.00430000,1.00210000,1.00430000,184249.05000000,1527800399999,221
2018-05-31 17:00:00,1527800400000,1.00430000,1.00500000,1.00120000,1.00500000,155909.67000000,1527803999999,264
2018-05-31 18:00:00,1527804000000,1.00510000,1.01250000,1.00500000,1.00510000,610225.96000000,1527807599999,867
2018-05-31 19:00:00,1527807600000,1.00550000,1.00550000,1.00170000,1.00450000,299666.61000000,1527811199999,565
2018-05-31 20:00:00,1527811200000,1.00500000,1.00650000,1.00320000,1.00630000,293902.86000000,1527814799999,309
2018-05-31 21:00:00,1527814800000,1.00520000,1.00730000,1.00500000,1.00720000,299661.82000000,1527818399999,383
2018-05-31 22:00:00,1527818400000,1.00690000,1.00730000,1.00200000,1.00540000,170375.69000000,1527821999999,305
2018-05-31 23:00:00,1527822000000,1.00630000,1.00770000,1.00310000,1.00740000,165543.69000000,1527825599999,255
