open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-15T00:00:00,1552622400000,51.99000000,52.00000000,51.03000000,52.00000000,510.14214000,1552625999999,118
2019-03-15T01:00:00,1552626000000,51.95000000,52.00000000,50.98000000,50.99000000,203.00351000,1552629599999,50
2019-03-15T02:00:00,1552629600000,50.99000000,51.80000000,50.87000000,50.87000000,385.02169000,1552633199999,99
2019-03-15T03:00:00,1552633200000,50.85000000,51.02000000,50.85000000,51.02000000,71.11745000,1552636799999,20
2019-03-15T04:00:00,1552636800000,51.02000000,51.24000000,50.90000000,51.00000000,47.24277000,1552640399999,19
2019-03-15T05:00:00,1552640400000,51.00000000,51.25000000,51.00000000,51.25000000,140.01962000,1552643999999,42
2019-03-15T06:00:00,1552644000000,51.31000000,51.63000000,51.13000000,51.34000000,59.49910000,1552647599999,30
2019-03-15T07:00:00,1552647600000,51.33000000,51.68000000,51.33000000,51.68000000,116.40336000,1552651199999,29
2019-03-15T08:00:00,1552651200000,51.59000000,51.59000000,51.25000000,51.41000000,75.91413000,1552654799999,22
2019-03-15T09:00:00,1552654800000,51.42000000,51.67000000,48.67000000,51.19000000,1586.49891000,1552658399999,220
2019-03-15T10:00:00,1552658400000,51.42000000,51.42000000,51.00000000,51.08000000,261.12539000,1552661999999,48
2019-03-15T11:00:00,1552662000000,51.08000000,51.88000000,51.00000000,51.76000000,523.09023000,1552665599999,143
2019-03-15T12:00:00,1552665600000,51.76000000,52.15000000,51.62000000,51.73000000,160.99760000,1552669199999,52
2019-03-15T13:00:00,1552669200000,51.99000000,52.15000000,51.80000000,52.09000000,177.78383000,1552672799999,49
2019-03-15T14:00:00,1552672800000,51.80000000,51.98000000,51.65000000,51.98000000,48.35578000,1552676399999,13
2019-03-15T15:00:00,1552676400000,52.12000000,52.22000000,52.12000000,52.13000000,82.07969000,1552679999999,22
2019-03-15T16:00:00,1552680000000,52.17000000,52.19000000,51.77000000,51.82000000,141.91824000,1552683599999,31
2019-03-15T17:00:00,1552683600000,51.97000000,51.97000000,51.65000000,51.82000000,133.95853000,1552687199999,40
2019-03-15T18:00:00,1552687200000,51.82000000,52.08000000,51.82000000,51.87000000,120.96350000,1552690799999,29
2019-03-15T19:00:00,1552690800000,52.05000000,52.10000000,51.84000000,52.10000000,63.40223000,1552694399999,31
2019-03-15T20:00:00,1552694400000,52.10000000,52.45000000,52.10000000,52.38000000,116.94020000,1552697999999,34
2019-03-15T21:00:00,1552698000000,52.38000000,52.66000000,52.36000000,52.63000000,189.22512000,1552701599999,45
2019-03-15T22:00:00,1552701600000,52.53000000,52.77000000,52.49000000,52.63000000,166.69304000,1552705199999,34
2019-03-15T23:00:00,1552705200000,52.63000000,53.08000000,52.63000000,52.72000000,811.69022000,1552708799999,136
2019-03-16T00:00:00,1552708800000,52.83000000,53.78000000,52.83000000,53.63000000,784.01471000,1552712399999,127
2019-03-16T01:00:00,1552712400000,53.67000000,54.21000000,53.67000000,54.02000000,250.83273000,1552715999999,90
2019-03-16T02:00:00,1552716000000,54.20000000,54.24000000,53.72000000,53.81000000,648.19927000,1552719599999,109
2019-03-16T03:00:00,1552719600000,53.70000000,54.01000000,53.62000000,53.80000000,118.67208000,1552723199999,37
2019-03-16T04:00:00,1552723200000,53.71000000,53.81000000,53.17000000,53.77000000,326.08384000,1552726799999,35
2019-03-16T05:00:00,1552726800000,53.73000000,53.99000000,53.56000000,53.95000000,57.52190000,1552730399999,30
2019-03-16T06:00:00,1552730400000,53.95000000,54.89000000,53.60000000,54.08000000,834.00959000,1552733999999,120
2019-03-16T07:00:00,1552734000000,54.08000000,54.21000000,53.78000000,53.90000000,247.97349000,1552737599999,51
2019-03-16T08:00:00,1552737600000,53.90000000,53.99000000,52.75000000,53.26000000,381.87901000,1552741199999,109
2019-03-16T09:00:00,1552741200000,53.02000000,53.42000000,52.87000000,53.38000000,253.90368000,1552744799999,69
2019-03-16T10:00:00,1552744800000,53.12000000,54.13000000,53.12000000,53.77000000,509.17757000,1552748399999,63
2019-03-16T11:00:00,1552748400000,53.77000000,53.79000000,53.25000000,53.25000000,72.53295000,1552751999999,28
2019-03-16T12:00:00,1552752000000,53.25000000,53.53000000,52.99000000,53.21000000,169.03196000,1552755599999,41
2019-03-16T13:00:00,1552755600000,53.21000000,53.35000000,52.78000000,53.33000000,456.30238000,1552759199999,84
2019-03-16T14:00:00,1552759200000,53.29000000,53.34000000,52.76000000,53.05000000,711.44645000,1552762799999,77
2019-03-16T15:00:00,1552762800000,53.06000000,53.56000000,52.93000000,53.26000000,295.49702000,1552766399999,96
2019-03-16T16:00:00,1552766400000,53.40000000,53.40000000,53.12000000,53.14000000,350.53857000,1552769999999,56
2019-03-16T17:00:00,1552770000000,53.15000000,53.25000000,53.03000000,53.09000000,127.72733000,1552773599999,31
2019-03-16T18:00:00,1552773600000,53.09000000,53.40000000,52.96000000,53.30000000,139.84397000,1552777199999,64
2019-03-16T19:00:00,1552777200000,53.36000000,53.61000000,53.30000000,53.35000000,83.72385000,1552780799999,21
2019-03-16T20:00:00,1552780800000,53.56000000,53.57000000,52.77000000,52.88000000,359.30441000,1552784399999,51
2019-03-16T21:00:00,1552784400000,52.96000000,53.39000000,52.77000000,52.81000000,187.10215000,1552787999999,26
2019-03-16T22:00:00,1552788000000,52.75000000,52.89000000,52.30000000,52.57000000,278.37076000,1552791599999,51
2019-03-16T23:00:00,1552791600000,52.31000000,52.44000000,52.14000000,52.14000000,63.14001000,1552795199999,33
2019-03-17T00:00:00,1552795200000,52.00000000,52.06000000,51.60000000,51.78000000,410.92706000,1552798799999,135
2019-03-17T01:00:00,1552798800000,51.61000000,51.84000000,51.61000000,51.71000000,24.44114000,1552802399999,14
2019-03-17T02:00:00,1552802400000,51.75000000,52.00000000,51.63000000,51.94000000,133.29599000,1552805999999,43
2019-03-17T03:00:00,1552806000000,51.98000000,52.13000000,51.95000000,52.12000000,54.58368000,1552809599999,17
2019-03-17T04:00:00,1552809600000,52.12000000,52.15000000,51.76000000,52.00000000,207.74141000,1552813199999,28
2019-03-17T05:00:00,1552813200000,51.84000000,52.09000000,51.54000000,52.09000000,220.11344000,1552816799999,62
2019-03-17T06:00:00,1552816800000,52.09000000,52.45000000,51.92000000,52.44000000,142.35604000,1552820399999,102
2019-03-17T07:00:00,1552820400000,52.44000000,52.70000000,52.30000000,52.42000000,62.69969000,1552823999999,31
2019-03-17T08:00:00,1552824000000,52.48000000,52.48000000,51.85000000,52.00000000,205.82180000,1552827599999,60
2019-03-17T09:00:00,1552827600000,52.00000000,52.12000000,51.88000000,52.12000000,111.22645000,1552831199999,35
2019-03-17T10:00:00,1552831200000,52.12000000,52.62000000,52.06000000,52.60000000,86.79363000,1552834799999,32
2019-03-17T11:00:00,1552834800000,52.55000000,52.60000000,52.31000000,52.31000000,60.91734000,1552838399999,25
2019-03-17T12:00:00,1552838400000,52.31000000,52.73000000,52.24000000,52.35000000,100.20972000,1552841999999,45
2019-03-17T13:00:00,1552842000000,52.42000000,52.48000000,52.37000000,52.46000000,41.97548000,1552845599999,12
2019-03-17T14:00:00,1552845600000,52.43000000,52.52000000,52.37000000,52.37000000,37.60531000,1552849199999,11
2019-03-17T15:00:00,1552849200000,52.41000000,52.51000000,52.34000000,52.51000000,112.26508000,1552852799999,20
2019-03-17T16:00:00,1552852800000,52.40000000,52.50000000,52.31000000,52.50000000,29.40575000,1552856399999,20
2019-03-17T17:00:00,1552856400000,52.50000000,52.69000000,52.37000000,52.37000000,116.45311000,1552859999999,43
2019-03-17T18:00:00,1552860000000,52.52000000,52.66000000,52.39000000,52.45000000,167.46684000,1552863599999,61
2019-03-17T19:00:00,1552863600000,52.29000000,52.50000000,52.27000000,52.36000000,100.75797000,1552867199999,14
2019-03-17T20:00:00,1552867200000,52.38000000,52.84000000,52.32000000,52.81000000,175.68401000,1552870799999,35
2019-03-17T21:00:00,1552870800000,52.81000000,53.01000000,52.70000000,52.76000000,173.75255000,1552874399999,57
2019-03-17T22:00:00,1552874400000,52.75000000,52.91000000,52.53000000,52.81000000,110.73361000,1552877999999,42
2019-03-17T23:00:00,1552878000000,52.62000000,52.77000000,52.62000000,52.62000000,71.11353000,1552881599999,18
2019-03-18T00:00:00,1552881600000,52.65000000,52.83000000,52.64000000,52.66000000,16.01146000,1552885199999,9
