open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-06-13 04:00:00,1528876800000,1.95250000,2.07000000,1.93050000,1.93650000,152924.96000000,1528880399999,512
2018-06-13 05:00:00,1528880400000,1.93710000,1.94090000,1.85000000,1.85120000,255118.48000000,1528883999999,563
2018-06-13 06:00:00,1528884000000,1.85110000,1.91200000,1.84970000,1.86930000,179933.88000000,1528887599999,434
2018-06-13 07:00:00,1528887600000,1.86930000,1.91270000,1.85790000,1.91270000,103803.06000000,1528891199999,323
2018-06-13 08:00:00,1528891200000,1.91210000,2.06000000,1.89180000,1.98350000,238070.31000000,1528894799999,623
2018-06-13 09:00:00,1528894800000,1.98250000,2.03880000,1.95220000,1.97850000,340196.93000000,1528898399999,883
2018-06-13 10:00:00,1528898400000,1.97850000,2.01680000,1.91500000,1.92490000,230865.02000000,1528901999999,759
2018-06-13 11:00:00,1528902000000,1.92500000,1.95470000,1.87000000,1.89000000,213544.36000000,1528905599999,617
2018-06-13 12:00:00,1528905600000,1.89870000,1.92000000,1.75000000,1.87780000,429397.25000000,1528909199999,1367
2018-06-13 13:00:00,1528909200000,1.87740000,2.00010000,1.76000000,1.92540000,298433.04000000,1528912799999,913
2018-06-13 14:00:00,1528912800000,1.93080000,2.01000000,1.92740000,1.96300000,263538.28000000,1528916399999,855
2018-06-13 15:00:00,1528916400000,1.96300000,2.00300000,1.85520000,1.91670000,284396.31000000,1528919999999,654
2018-06-13 16:00:00,1528920000000,1.90670000,1.91990000,1.87830000,1.91040000,157339.05000000,1528923599999,393
2018-06-13 17:00:00,1528923600000,1.91030000,1.95430000,1.89510000,1.93060000,136242.62000000,1528927199999,344
2018-06-13 18:00:00,1528927200000,1.93160000,2.04990000,1.93160000,2.00870000,277649.58000000,1528930799999,992
2018-06-13 19:00:00,1528930800000,2.01710000,2.02060000,1.96920000,1.97920000,188951.43000000,1528934399999,569
2018-06-13 20:00:00,1528934400000,1.97920000,1.99550000,1.96210000,1.96500000,241138.51000000,1528937999999,570
2018-06-13 21:00:00,1528938000000,1.96500000,1.98610000,1.96100000,1.97470000,105775.07000000,1528941599999,302
2018-06-13 22:00:00,1528941600000,1.97950000,2.12990000,1.97190000,2.07240000,504433.27000000,1528945199999,1483
2018-06-13 23:00:00,1528945200000,2.06060000,2.09110000,2.03150000,2.09070000,269407.04000000,1528948799999,827
2018-06-14 00:00:00,1528948800000,2.09060000,2.12380000,2.06260000,2.10960000,356312.91000000,1528952399999,892
2018-06-14 01:00:00,1528952400000,2.10910000,2.19900000,2.06880000,2.17600000,369809.98000000,1528955999999,1309
2018-06-14 02:00:00,1528956000000,2.17020000,2.19520000,2.14000000,2.18010000,349777.15000000,1528959599999,1149
2018-06-14 03:00:00,1528959600000,2.18020000,2.18110000,2.10900000,2.12880000,317733.06000000,1528963199999,1110
2018-06-14 04:00:00,1528963200000,2.12850000,2.22690000,2.12840000,2.15780000,358516.03000000,1528966799999,1373
2018-06-14 05:00:00,1528966800000,2.15760000,2.18450000,2.15430000,2.16060000,141074.75000000,1528970399999,594
2018-06-14 06:00:00,1528970400000,2.16050000,2.17120000,2.12060000,2.12340000,160460.90000000,1528973999999,556
2018-06-14 07:00:00,1528974000000,2.12920000,2.16740000,2.12340000,2.15480000,195331.69000000,1528977599999,555
2018-06-14 08:00:00,1528977600000,2.15720000,2.16580000,2.12610000,2.16490000,226228.58000000,1528981199999,684
2018-06-14 09:00:00,1528981200000,2.16490000,2.16500000,2.00100000,2.02360000,677244.97000000,1528984799999,1610
2018-06-14 10:00:00,1528984800000,2.02470000,2.07510000,2.02400000,2.05270000,200953.33000000,1528988399999,596
2018-06-14 11:00:00,1528988400000,2.05510000,2.09880000,2.01000000,2.03720000,152370.06000000,1528991999999,596
2018-06-14 12:00:00,1528992000000,2.04300000,2.18000000,2.03810000,2.15530000,257741.49000000,1528995599999,923
2018-06-14 13:00:00,1528995600000,2.15530000,2.35500000,2.14250000,2.32990000,1042637.25000000,1528999199999,3140
2018-06-14 14:00:00,1528999200000,2.33020000,2.39860000,2.26500000,2.29260000,417069.54000000,1529002799999,1676
2018-06-14 15:00:00,1529002800000,2.29670000,2.30000000,2.25000000,2.28070000,328352.96000000,1529006399999,909
2018-06-14 16:00:00,1529006400000,2.27440000,2.34000000,2.24300000,2.32400000,221666.96000000,1529009999999,837
2018-06-14 17:00:00,1529010000000,2.32400000,2.33500000,2.20500000,2.29440000,279659.75000000,1529013599999,827
2018-06-14 18:00:00,1529013600000,2.29300000,2.31370000,2.23020000,2.26000000,155832.72000000,1529017199999,621
2018-06-14 19:00:00,1529017200000,2.26000000,2.30000000,2.22000000,2.29880000,177732.51000000,1529020799999,582
2018-06-14 20:00:00,1529020800000,2.29310000,2.29880000,2.23000000,2.25080000,173215.22000000,1529024399999,596
2018-06-14 21:00:00,1529024400000,2.25080000,2.25220000,2.20500000,2.21710000,92647.13000000,1529027999999,359
2018-06-14 22:00:00,1529028000000,2.21500000,2.25000000,2.17770000,2.22790000,199225.67000000,1529031599999,599
2018-06-14 23:00:00,1529031600000,2.22790000,2.25310000,2.21880000,2.23400000,173152.69000000,1529035199999,444
2018-06-15 00:00:00,1529035200000,2.23380000,2.23430000,2.16170000,2.17520000,186930.32000000,1529038799999,565
2018-06-15 01:00:00,1529038800000,2.17630000,2.19800000,2.16220000,2.18200000,184951.05000000,1529042399999,400
2018-06-15 02:00:00,1529042400000,2.18210000,2.21240000,2.17920000,2.18060000,132517.16000000,1529045999999,316
2018-06-15 03:00:00,1529046000000,2.18880000,2.22000000,2.18000000,2.19390000,80379.43000000,1529049599999,263
2018-06-15 04:00:00,1529049600000,2.18820000,2.21460000,2.18010000,2.19990000,80339.83000000,1529053199999,202
2018-06-15 05:00:00,1529053200000,2.19430000,2.20000000,2.12200000,2.16800000,220608.45000000,1529056799999,726
2018-06-15 06:00:00,1529056800000,2.16870000,2.25000000,2.14910000,2.17810000,164526.44000000,1529060399999,363
2018-06-15 07:00:00,1529060400000,2.17860000,2.21660000,2.10600000,2.13770000,337550.37000000,1529063999999,1001
2018-06-15 08:00:00,1529064000000,2.13220000,2.14110000,2.08790000,2.11000000,215348.44000000,1529067599999,665
2018-06-15 09:00:00,1529067600000,2.10500000,2.15500000,2.08000000,2.12480000,188263.08000000,1529071199999,773
2018-06-15 10:00:00,1529071200000,2.12300000,2.17220000,2.10000000,2.14870000,180739.69000000,1529074799999,634
2018-06-15 11:00:00,1529074800000,2.14420000,2.20490000,2.13330000,2.19340000,177145.43000000,1529078399999,635
2018-06-15 12:00:00,1529078400000,2.19330000,2.23500000,2.17390000,2.18880000,219871.68000000,1529081999999,654
2018-06-15 13:00:00,1529082000000,2.19010000,2.19010000,2.14010000,2.16710000,165074.25000000,1529085599999,588
2018-06-15 14:00:00,1529085600000,2.17240000,2.17490000,2.14490000,2.15620000,172526.54000000,1529089199999,357
2018-06-15 15:00:00,1529089200000,2.15500000,2.16040000,2.14400000,2.15780000,188190.04000000,1529092799999,344
2018-06-15 16:00:00,1529092800000,2.15890000,2.15890000,2.08000000,2.09420000,288505.31000000,1529096399999,1035
2018-06-15 17:00:00,1529096400000,2.09640000,2.10970000,2.08000000,2.09430000,158557.29000000,1529099999999,457
2018-06-15 18:00:00,1529100000000,2.09160000,2.09160000,1.99660000,2.00880000,303102.49000000,1529103599999,1041
2018-06-15 19:00:00,1529103600000,2.00970000,2.02630000,1.97700000,1.98640000,324400.07000000,1529107199999,1060
2018-06-15 20:00:00,1529107200000,1.98630000,2.03000000,1.98500000,1.98990000,191775.34000000,1529110799999,587
2018-06-15 21:00:00,1529110800000,1.98780000,2.00300000,1.85550000,1.97560000,617043.27000000,1529114399999,2141
2018-06-15 22:00:00,1529114400000,1.97590000,1.99290000,1.95020000,1.98400000,343335.82000000,1529117999999,688
2018-06-15 23:00:00,1529118000000,1.98500000,1.98540000,1.94700000,1.96630000,243210.71000000,1529121599999,559
2018-06-16 00:00:00,1529121600000,1.96860000,2.00970000,1.95470000,1.96530000,223116.30000000,1529125199999,706
2018-06-16 01:00:00,1529125200000,1.96530000,1.99990000,1.90000000,1.99600000,328170.47000000,1529128799999,1334
2018-06-16 02:00:00,1529128800000,1.99510000,2.02910000,1.99350000,1.99720000,205944.43000000,1529132399999,624
