open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-28T00:00:00,1553745600000,90.00000000,96.00000000,88.00000000,92.09000000,100.15733000,1553749199999,61
2019-03-28T01:00:00,1553749200000,92.65000000,94.58000000,92.65000000,93.61000000,136.21999000,1553752799999,39
2019-03-28T02:00:00,1553752800000,93.51000000,93.51000000,93.50000000,93.50000000,109.39784000,1553756399999,49
2019-03-28T03:00:00,1553756400000,93.09000000,93.48000000,93.01000000,93.04000000,23.26390000,1553759999999,20
2019-03-28T04:00:00,1553760000000,93.05000000,93.05000000,92.75000000,92.87000000,57.21177000,1553763599999,38
2019-03-28T05:00:00,1553763600000,92.58000000,94.70000000,92.50000000,92.98000000,72.52179000,1553767199999,74
2019-03-28T06:00:00,1553767200000,92.83000000,94.25000000,92.83000000,94.25000000,134.89119000,1553770799999,48
2019-03-28T07:00:00,1553770800000,93.25000000,93.89000000,93.25000000,93.32000000,65.93009000,1553774399999,42
2019-03-28T08:00:00,1553774400000,93.32000000,93.43000000,92.92000000,93.43000000,93.05927000,1553777999999,27
2019-03-28T09:00:00,1553778000000,93.43000000,93.90000000,93.43000000,93.65000000,3.97668000,1553781599999,19
2019-03-28T10:00:00,1553781600000,93.65000000,94.25000000,92.83000000,93.52000000,120.82743000,1553785199999,50
2019-03-28T11:00:00,1553785200000,93.63000000,94.11000000,92.87000000,94.11000000,77.01269000,1553788799999,55
2019-03-28T12:00:00,1553788800000,94.00000000,95.50000000,94.00000000,94.80000000,83.93880000,1553792399999,81
2019-03-28T13:00:00,1553792400000,94.95000000,96.90000000,94.07000000,94.85000000,171.64127000,1553795999999,109
2019-03-28T14:00:00,1553796000000,94.66000000,95.41000000,94.50000000,94.70000000,83.18134000,1553799599999,36
2019-03-28T15:00:00,1553799600000,94.70000000,95.50000000,94.53000000,95.46000000,130.23255000,1553803199999,31
2019-03-28T16:00:00,1553803200000,95.40000000,98.89000000,95.00000000,95.63000000,98.79805000,1553806799999,147
2019-03-28T17:00:00,1553806800000,95.77000000,97.68000000,95.20000000,96.50000000,381.65930000,1553810399999,72
2019-03-28T18:00:00,1553810400000,96.25000000,96.34000000,95.44000000,95.47000000,356.19034000,1553813999999,146
2019-03-28T19:00:00,1553814000000,95.91000000,95.99000000,95.59000000,95.74000000,19.30825000,1553817599999,21
2019-03-28T20:00:00,1553817600000,95.74000000,96.89000000,95.48000000,96.40000000,374.81721000,1553821199999,145
2019-03-28T21:00:00,1553821200000,96.40000000,96.92000000,96.36000000,96.62000000,48.88914000,1553824799999,44
2019-03-28T22:00:00,1553824800000,96.62000000,96.87000000,96.06000000,96.66000000,134.92508000,1553828399999,60
2019-03-28T23:00:00,1553828400000,96.80000000,96.80000000,96.38000000,96.62000000,23.80527000,1553831999999,32
2019-03-29T00:00:00,1553832000000,96.64000000,97.56000000,96.04000000,96.04000000,120.71673000,1553835599999,80
2019-03-29T01:00:00,1553835600000,96.09000000,96.59000000,96.01000000,96.33000000,197.09851000,1553839199999,44
2019-03-29T02:00:00,1553839200000,96.08000000,96.59000000,96.00000000,96.57000000,61.38758000,1553842799999,44
2019-03-29T03:00:00,1553842800000,96.59000000,97.61000000,96.34000000,97.59000000,140.59074000,1553846399999,57
2019-03-29T04:00:00,1553846400000,97.23000000,97.23000000,96.55000000,97.00000000,109.05867000,1553849999999,54
2019-03-29T05:00:00,1553850000000,97.00000000,98.00000000,97.00000000,97.73000000,88.73607000,1553853599999,59
2019-03-29T06:00:00,1553853600000,97.79000000,98.19000000,97.69000000,97.70000000,347.66963000,1553857199999,56
2019-03-29T07:00:00,1553857200000,97.80000000,97.80000000,97.34000000,97.65000000,69.89069000,1553860799999,51
2019-03-29T08:00:00,1553860800000,97.65000000,97.65000000,94.91000000,96.50000000,724.05196000,1553864399999,385
2019-03-29T09:00:00,1553864400000,96.74000000,97.83000000,96.48000000,97.60000000,173.81501000,1553867999999,73
2019-03-29T10:00:00,1553868000000,97.38000000,98.02000000,97.17000000,97.42000000,40.77339000,1553871599999,43
2019-03-29T11:00:00,1553871600000,97.70000000,97.90000000,97.33000000,97.65000000,154.85462000,1553875199999,66
2019-03-29T12:00:00,1553875200000,97.87000000,98.04000000,96.74000000,97.74000000,305.78462000,1553878799999,109
2019-03-29T13:00:00,1553878800000,97.75000000,98.09000000,97.27000000,97.27000000,220.63846000,1553882399999,41
2019-03-29T14:00:00,1553882400000,97.76000000,97.76000000,97.46000000,97.55000000,2.96235000,1553885999999,8
2019-03-29T15:00:00,1553886000000,97.74000000,97.74000000,97.73000000,97.74000000,13.23981000,1553889599999,9
2019-03-29T16:00:00,1553889600000,97.70000000,98.00000000,97.56000000,97.88000000,103.29084000,1553893199999,47
2019-03-29T17:00:00,1553893200000,97.88000000,97.88000000,97.31000000,97.33000000,21.51856000,1553896799999,114
2019-03-29T18:00:00,1553896800000,97.60000000,98.09000000,97.56000000,97.68000000,70.02126000,1553900399999,76
2019-03-29T19:00:00,1553900400000,97.78000000,98.13000000,97.40000000,98.13000000,16.76535000,1553903999999,24
2019-03-29T20:00:00,1553904000000,98.30000000,98.52000000,97.87000000,98.51000000,56.24101000,1553907599999,54
2019-03-29T21:00:00,1553907600000,98.23000000,98.43000000,97.47000000,97.54000000,95.85711000,1553911199999,62
2019-03-29T22:00:00,1553911200000,97.54000000,97.77000000,97.11000000,97.50000000,49.87240000,1553914799999,35
2019-03-29T23:00:00,1553914800000,97.07000000,97.11000000,96.00000000,96.79000000,84.56374000,1553918399999,84
2019-03-30T00:00:00,1553918400000,96.02000000,96.42000000,95.50000000,96.00000000,13.76485000,1553921999999,26
2019-03-30T01:00:00,1553922000000,96.34000000,96.86000000,96.34000000,96.76000000,68.04979000,1553925599999,21
2019-03-30T02:00:00,1553925600000,96.96000000,97.15000000,96.37000000,96.73000000,23.22487000,1553929199999,13
2019-03-30T03:00:00,1553929200000,96.73000000,97.00000000,96.49000000,97.00000000,13.23838000,1553932799999,23
2019-03-30T04:00:00,1553932800000,96.56000000,96.56000000,96.34000000,96.34000000,7.08800000,1553936399999,7
2019-03-30T05:00:00,1553936400000,96.35000000,97.00000000,96.15000000,96.15000000,396.59161000,1553939999999,90
2019-03-30T06:00:00,1553940000000,96.16000000,96.88000000,95.71000000,96.70000000,183.14024000,1553943599999,56
2019-03-30T07:00:00,1553943600000,96.68000000,97.95000000,96.64000000,97.65000000,81.56224000,1553947199999,70
2019-03-30T08:00:00,1553947200000,97.94000000,97.97000000,97.34000000,97.52000000,44.57071000,1553950799999,38
