open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-04-10 00:00:00,1554868800000,0.13500000,0.13500000,0.12000000,0.12465000,467476.70000000,1554872399999,305
2019-04-10 01:00:00,1554872400000,0.12655000,0.12665000,0.12465000,0.12500000,75568.90000000,1554875999999,110
2019-04-10 02:00:00,1554876000000,0.12501000,0.12591000,0.12400000,0.12401000,244142.80000000,1554879599999,120
2019-04-10 03:00:00,1554879600000,0.12587000,0.12587000,0.12350000,0.12350000,129370.50000000,1554883199999,70
2019-04-10 04:00:00,1554883200000,0.12338000,0.12626000,0.12335000,0.12622000,179228.00000000,1554886799999,134
2019-04-10 05:00:00,1554886800000,0.12562000,0.12643000,0.12452000,0.12452000,123895.80000000,1554890399999,100
2019-04-10 06:00:00,1554890400000,0.12461000,0.12511000,0.12390000,0.12418000,72229.60000000,1554893999999,103
2019-04-10 07:00:00,1554894000000,0.12403000,0.12522000,0.12402000,0.12520000,83704.00000000,1554897599999,77
2019-04-10 08:00:00,1554897600000,0.12520000,0.12530000,0.12362000,0.12375000,215952.00000000,1554901199999,165
2019-04-10 09:00:00,1554901200000,0.12377000,0.12500000,0.12324000,0.12326000,133249.10000000,1554904799999,123
2019-04-10 10:00:00,1554904800000,0.12353000,0.12442000,0.12353000,0.12440000,28036.70000000,1554908399999,38
2019-04-10 11:00:00,1554908400000,0.12440000,0.12440000,0.12300000,0.12420000,136375.70000000,1554911999999,129
2019-04-10 12:00:00,1554912000000,0.12420000,0.12530000,0.12360000,0.12481000,184978.50000000,1554915599999,128
2019-04-10 13:00:00,1554915600000,0.12406000,0.12559000,0.12405000,0.12559000,40864.60000000,1554919199999,36
2019-04-10 14:00:00,1554919200000,0.12560000,0.12589000,0.12280000,0.12403000,390166.70000000,1554922799999,296
2019-04-10 15:00:00,1554922800000,0.12399000,0.12440000,0.12300000,0.12300000,221533.70000000,1554926399999,197
2019-04-10 16:00:00,1554926400000,0.12322000,0.12428000,0.12130000,0.12214000,185579.00000000,1554929999999,245
2019-04-10 17:00:00,1554930000000,0.12143000,0.12213000,0.12021000,0.12106000,196042.00000000,1554933599999,191
2019-04-10 18:00:00,1554933600000,0.12180000,0.12267000,0.12101000,0.12265000,116830.00000000,1554937199999,84
2019-04-10 19:00:00,1554937200000,0.12283000,0.12343000,0.12192000,0.12343000,94543.30000000,1554940799999,90
2019-04-10 20:00:00,1554940800000,0.12343000,0.12449000,0.12210000,0.12210000,181333.20000000,1554944399999,142
2019-04-10 21:00:00,1554944400000,0.12285000,0.12323000,0.12210000,0.12323000,55865.20000000,1554947999999,56
2019-04-10 22:00:00,1554948000000,0.12226000,0.12399000,0.12065000,0.12065000,229621.30000000,1554951599999,208
2019-04-10 23:00:00,1554951600000,0.12065000,0.12121000,0.11359000,0.11400000,559419.30000000,1554955199999,455
2019-04-11 00:00:00,1554955200000,0.11400000,0.11708000,0.11340000,0.11675000,266056.80000000,1554958799999,137
2019-04-11 01:00:00,1554958800000,0.11676000,0.11676000,0.11524000,0.11605000,70429.30000000,1554962399999,51
2019-04-11 02:00:00,1554962400000,0.11605000,0.11800000,0.11605000,0.11666000,82957.50000000,1554965999999,85
2019-04-11 03:00:00,1554966000000,0.11742000,0.11781000,0.11512000,0.11518000,37060.40000000,1554969599999,62
2019-04-11 04:00:00,1554969600000,0.11512000,0.11548000,0.11405000,0.11520000,68371.10000000,1554973199999,76
2019-04-11 05:00:00,1554973200000,0.11482000,0.11505000,0.11000000,0.11102000,289199.50000000,1554976799999,177
2019-04-11 06:00:00,1554976800000,0.11102000,0.11190000,0.10959000,0.10959000,187584.40000000,1554980399999,139
2019-04-11 07:00:00,1554980400000,0.10957000,0.11060000,0.10421000,0.11058000,570529.30000000,1554983999999,444
2019-04-11 08:00:00,1554984000000,0.11065000,0.11077000,0.10812000,0.10877000,112822.10000000,1554987599999,85
2019-04-11 09:00:00,1554987600000,0.10877000,0.10942000,0.10789000,0.10789000,86109.20000000,1554991199999,85
2019-04-11 10:00:00,1554991200000,0.10789000,0.10880000,0.10692000,0.10791000,81722.80000000,1554994799999,77
2019-04-11 11:00:00,1554994800000,0.10789000,0.10978000,0.10789000,0.10845000,72755.20000000,1554998399999,72
2019-04-11 12:00:00,1554998400000,0.10843000,0.11351000,0.10840000,0.11000000,115954.40000000,1555001999999,91
2019-04-11 13:00:00,1555002000000,0.11000000,0.11040000,0.10856000,0.11040000,178687.90000000,1555005599999,69
2019-04-11 14:00:00,1555005600000,0.11006000,0.11178000,0.11000000,0.11091000,80161.40000000,1555009199999,80
2019-04-11 15:00:00,1555009200000,0.11174000,0.11282000,0.11148000,0.11272000,123598.60000000,1555012799999,91
2019-04-11 16:00:00,1555012800000,0.11193000,0.11269000,0.11050000,0.11050000,160298.20000000,1555016399999,113
2019-04-11 17:00:00,1555016400000,0.11050000,0.11097000,0.10878000,0.10878000,63444.10000000,1555019999999,55
2019-04-11 18:00:00,1555020000000,0.10869000,0.11034000,0.10820000,0.11034000,50266.50000000,1555023599999,65
2019-04-11 19:00:00,1555023600000,0.11034000,0.11111000,0.11013000,0.11013000,53650.30000000,1555027199999,59
2019-04-11 20:00:00,1555027200000,0.11013000,0.11073000,0.10901000,0.10920000,71041.40000000,1555030799999,49
2019-04-11 21:00:00,1555030800000,0.10910000,0.10914000,0.10420000,0.10562000,275030.80000000,1555034399999,277
2019-04-11 22:00:00,1555034400000,0.10613000,0.10673000,0.10571000,0.10672000,12272.00000000,1555037999999,46
2019-04-11 23:00:00,1555038000000,0.10672000,0.10771000,0.10606000,0.10711000,49323.00000000,1555041599999,60
2019-04-12 00:00:00,1555041600000,0.10711000,0.10800000,0.10711000,0.10800000,81129.10000000,1555045199999,60
2019-04-12 01:00:00,1555045200000,0.10800000,0.10800000,0.10631000,0.10631000,179595.50000000,1555048799999,78
2019-04-12 02:00:00,1555048800000,0.10697000,0.10780000,0.10678000,0.10766000,116726.10000000,1555052399999,60
2019-04-12 03:00:00,1555052400000,0.10766000,0.10800000,0.10710000,0.10787000,28571.80000000,1555055999999,47
2019-04-12 04:00:00,1555056000000,0.10800000,0.10804000,0.10610000,0.10698000,69442.30000000,1555059599999,66
2019-04-12 05:00:00,1555059600000,0.10761000,0.10871000,0.10707000,0.10859000,110607.50000000,1555063199999,59
2019-04-12 06:00:00,1555063200000,0.10871000,0.11098000,0.10850000,0.11004000,101189.70000000,1555066799999,113
2019-04-12 07:00:00,1555066800000,0.11065000,0.11131000,0.10943000,0.11047000,229504.30000000,1555070399999,137
