open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-12-19 22:00:00,1576810800000,1.94000000,2.21800000,1.94000000,2.17200000,335390.56600000,1576814399999,619
2019-12-19 23:00:00,1576814400000,2.17100000,2.18700000,2.16700000,2.17100000,86430.75400000,1576817999999,315
2019-12-20 00:00:00,1576818000000,2.17100000,2.17200000,2.16800000,2.17000000,68538.56900000,1576821599999,130
2019-12-20 01:00:00,1576821600000,2.17000000,2.17200000,2.13800000,2.13800000,232794.02300000,1576825199999,251
2019-12-20 02:00:00,1576825200000,2.13900000,2.14200000,2.13800000,2.14200000,126980.60700000,1576828799999,334
2019-12-20 03:00:00,1576828800000,2.14100000,2.15200000,2.13800000,2.14800000,202036.79100000,1576832399999,815
2019-12-20 04:00:00,1576832400000,2.14800000,2.14900000,2.14500000,2.14800000,34381.38900000,1576835999999,93
2019-12-20 05:00:00,1576836000000,2.14900000,2.14900000,2.14500000,2.14500000,602.41600000,1576839599999,9
2019-12-20 06:00:00,1576839600000,2.14700000,2.14700000,2.14200000,2.14200000,26698.65600000,1576843199999,179
2019-12-20 07:00:00,1576843200000,2.14400000,2.15300000,2.14400000,2.14400000,7252.38500000,1576846799999,21
2019-12-20 08:00:00,1576846800000,2.14400000,2.15100000,2.14400000,2.15100000,547.17800000,1576850399999,5
2019-12-20 09:00:00,1576850400000,2.14200000,2.14600000,2.14000000,2.14600000,4935.52200000,1576853999999,17
2019-12-20 10:00:00,1576854000000,2.14600000,2.15100000,2.09000000,2.14100000,15589.88500000,1576857599999,53
2019-12-20 11:00:00,1576857600000,2.14200000,2.14200000,2.13800000,2.14200000,3220.96700000,1576861199999,24
2019-12-20 12:00:00,1576861200000,2.14000000,2.14800000,2.13900000,2.14800000,6351.24900000,1576864799999,32
2019-12-20 13:00:00,1576864800000,2.15300000,2.15700000,2.14000000,2.15300000,7425.14400000,1576868399999,35
2019-12-20 14:00:00,1576868400000,2.15400000,2.15700000,2.15300000,2.15500000,1626.33100000,1576871999999,16
2019-12-20 15:00:00,1576872000000,2.16100000,2.16200000,2.15900000,2.15900000,774.12400000,1576875599999,13
2019-12-20 16:00:00,1576875600000,2.16300000,2.16300000,2.15500000,2.15500000,5099.36800000,1576879199999,11
2019-12-20 17:00:00,1576879200000,2.15400000,2.15900000,2.15000000,2.15600000,1719.67300000,1576882799999,9
2019-12-20 18:00:00,1576882800000,2.15400000,2.15500000,2.15100000,2.15500000,602.51900000,1576886399999,8
2019-12-20 19:00:00,1576886400000,2.15300000,2.15400000,2.14800000,2.14800000,1977.16900000,1576889999999,13
2019-12-20 20:00:00,1576890000000,2.14800000,2.14900000,2.14500000,2.14500000,970.58800000,1576893599999,15
2019-12-20 21:00:00,1576893600000,2.14600000,2.15000000,2.14600000,2.14800000,1625.72600000,1576897199999,11
