open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-28 01:00:00,1527483600000,12.49000000,12.65000000,11.30000000,11.81750000,155893.82000000,1527487199999,3331
2018-05-28 02:00:00,1527487200000,11.89160000,12.10120000,11.71000000,11.99970000,88087.08000000,1527490799999,2072
2018-05-28 03:00:00,1527490800000,12.01000000,12.32000000,11.87830000,11.93680000,106634.92000000,1527494399999,1518
2018-05-28 04:00:00,1527494400000,11.93930000,12.05000000,11.71100000,11.86140000,147571.11000000,1527497999999,1533
2018-05-28 05:00:00,1527498000000,11.87960000,11.99960000,11.78420000,11.82610000,145249.59000000,1527501599999,1328
2018-05-28 06:00:00,1527501600000,11.82600000,11.97020000,11.80590000,11.92240000,203009.97000000,1527505199999,1014
2018-05-28 07:00:00,1527505200000,11.91000000,11.94850000,11.70000000,11.80040000,240562.22000000,1527508799999,1408
2018-05-28 08:00:00,1527508800000,11.80520000,12.33000000,11.52000000,12.24130000,256346.77000000,1527512399999,3458
2018-05-28 09:00:00,1527512400000,12.23330000,12.29680000,12.12810000,12.22000000,162220.31000000,1527515999999,1362
2018-05-28 10:00:00,1527516000000,12.23580000,12.30000000,12.02280000,12.07370000,181039.08000000,1527519599999,1304
2018-05-28 11:00:00,1527519600000,12.09380000,12.18870000,11.93000000,12.00000000,179997.03000000,1527523199999,1252
2018-05-28 12:00:00,1527523200000,11.99910000,12.13650000,11.92090000,12.01490000,120773.39000000,1527526799999,992
2018-05-28 13:00:00,1527526800000,12.01480000,12.07500000,11.90000000,12.07500000,215340.54000000,1527530399999,1197
2018-05-28 14:00:00,1527530400000,12.07510000,12.08980000,11.93400000,12.00540000,182895.82000000,1527533999999,946
2018-05-28 15:00:00,1527534000000,12.00400000,12.19500000,11.99090000,12.12590000,190551.92000000,1527537599999,1151
2018-05-28 16:00:00,1527537600000,12.11000000,12.22000000,12.02190000,12.09990000,106062.52000000,1527541199999,770
2018-05-28 17:00:00,1527541200000,12.09990000,12.10000000,11.70000000,11.77300000,258873.85000000,1527544799999,2532
2018-05-28 18:00:00,1527544800000,11.77280000,11.78090000,11.28000000,11.72120000,311324.86000000,1527548399999,4248
2018-05-28 19:00:00,1527548400000,11.72120000,11.73000000,11.45010000,11.47880000,241823.52000000,1527551999999,2338
2018-05-28 20:00:00,1527552000000,11.48530000,11.69310000,11.47930000,11.62200000,198331.75000000,1527555599999,1487
2018-05-28 21:00:00,1527555600000,11.62200000,11.69000000,11.32000000,11.61160000,300825.19000000,1527559199999,3330
2018-05-28 22:00:00,1527559200000,11.60910000,11.61160000,11.41000000,11.56140000,203425.36000000,1527562799999,2390
2018-05-28 23:00:00,1527562800000,11.56150000,11.67480000,11.44990000,11.60740000,189625.88000000,1527566399999,2001
2018-05-29 00:00:00,1527566400000,11.60740000,11.67150000,11.52620000,11.55090000,183412.12000000,1527569999999,1024
2018-05-29 01:00:00,1527570000000,11.54840000,11.55980000,10.70000000,10.86180000,577407.99000000,1527573599999,6171
2018-05-29 02:00:00,1527573600000,10.86180000,11.06870000,10.70000000,10.82430000,315822.19000000,1527577199999,3499
2018-05-29 03:00:00,1527577200000,10.82190000,11.28000000,10.80540000,11.15250000,265754.60000000,1527580799999,2420
