open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2020-02-06 05:00:00,1580983200000,1.39000000,1.48000000,1.39000000,1.44640000,6595.88000000,1580986799999,49
2020-02-06 06:00:00,1580986800000,1.46890000,1.47000000,1.41410000,1.44710000,7543.34000000,1580990399999,82
2020-02-06 07:00:00,1580990400000,1.46990000,1.46990000,1.39870000,1.40050000,7098.88000000,1580993999999,68
2020-02-06 08:00:00,1580994000000,1.41020000,1.44180000,1.30040000,1.34830000,9227.89000000,1580997599999,112
2020-02-06 09:00:00,1580997600000,1.34830000,1.44570000,1.34550000,1.35010000,2117.10000000,1581001199999,45
2020-02-06 10:00:00,1581001200000,1.35010000,1.48000000,1.35000000,1.37810000,19598.34000000,1581004799999,158
2020-02-06 11:00:00,1581004800000,1.37810000,1.40520000,1.37810000,1.40500000,16898.59000000,1581008399999,99
2020-02-06 12:00:00,1581008400000,1.40510000,1.40740000,1.39000000,1.39000000,8956.40000000,1581011999999,76
2020-02-06 13:00:00,1581012000000,1.39000000,1.39140000,1.35880000,1.37370000,8692.30000000,1581015599999,82
2020-02-06 14:00:00,1581015600000,1.38340000,1.39160000,1.33570000,1.33570000,3961.36000000,1581019199999,35
2020-02-06 15:00:00,1581019200000,1.35540000,1.39100000,1.34010000,1.37080000,1665.39000000,1581022799999,31
2020-02-06 16:00:00,1581022800000,1.38980000,1.40150000,1.35240000,1.35500000,2726.79000000,1581026399999,44
2020-02-06 17:00:00,1581026400000,1.34900000,1.38690000,1.34530000,1.34530000,2849.92000000,1581029999999,46
2020-02-06 18:00:00,1581030000000,1.34520000,1.42880000,1.33030000,1.36490000,3992.47000000,1581033599999,66
2020-02-06 19:00:00,1581033600000,1.36490000,1.37410000,1.35000000,1.36500000,1107.00000000,1581037199999,22
2020-02-06 20:00:00,1581037200000,1.35000000,1.37410000,1.34530000,1.37410000,4291.09000000,1581040799999,37
2020-02-06 21:00:00,1581040800000,1.37410000,1.42000000,1.37410000,1.37970000,32583.57000000,1581044399999,131
2020-02-06 22:00:00,1581044400000,1.38000000,1.42990000,1.37500000,1.41920000,10947.39000000,1581047999999,98
2020-02-06 23:00:00,1581048000000,1.40220000,1.41900000,1.40210000,1.40270000,1324.92000000,1581051599999,16
2020-02-07 00:00:00,1581051600000,1.40270000,1.41730000,1.38340000,1.39910000,2820.03000000,1581055199999,24
2020-02-07 01:00:00,1581055200000,1.39730000,1.39730000,1.37330000,1.38660000,2761.64000000,1581058799999,26
2020-02-07 02:00:00,1581058800000,1.38660000,1.45500000,1.37890000,1.43670000,8478.49000000,1581062399999,131
2020-02-07 03:00:00,1581062400000,1.43670000,1.45480000,1.41170000,1.43650000,2253.60000000,1581065999999,36
2020-02-07 04:00:00,1581066000000,1.43650000,1.43670000,1.40660000,1.42420000,2750.58000000,1581069599999,25
2020-02-07 05:00:00,1581069600000,1.42420000,1.43650000,1.39910000,1.39910000,2123.90000000,1581073199999,35
2020-02-07 06:00:00,1581073200000,1.39800000,1.46900000,1.37740000,1.39400000,10321.97000000,1581076799999,122
2020-02-07 07:00:00,1581076800000,1.39390000,1.39390000,1.34240000,1.36150000,7221.79000000,1581080399999,79
2020-02-07 08:00:00,1581080400000,1.36150000,1.39890000,1.36150000,1.37410000,2741.67000000,1581083999999,46
2020-02-07 09:00:00,1581084000000,1.37440000,1.38550000,1.35160000,1.37400000,3178.05000000,1581087599999,49
2020-02-07 10:00:00,1581087600000,1.37380000,1.37380000,1.35520000,1.37000000,1027.39000000,1581091199999,14
2020-02-07 11:00:00,1581091200000,1.37410000,1.38490000,1.37000000,1.38360000,2156.43000000,1581094799999,20
2020-02-07 12:00:00,1581094800000,1.38480000,1.43210000,1.37230000,1.41660000,8219.39000000,1581098399999,88
2020-02-07 13:00:00,1581098400000,1.41660000,1.70970000,1.40910000,1.51890000,47721.65000000,1581101999999,490
2020-02-07 14:00:00,1581102000000,1.49940000,1.51870000,1.45530000,1.48490000,6424.26000000,1581105599999,118
2020-02-07 15:00:00,1581105600000,1.47010000,1.48320000,1.43660000,1.44910000,15562.79000000,1581109199999,121
2020-02-07 16:00:00,1581109200000,1.42470000,1.49000000,1.42450000,1.46800000,17729.46000000,1581112799999,115
2020-02-07 17:00:00,1581112800000,1.46830000,1.49890000,1.46830000,1.49560000,3281.87000000,1581116399999,52
2020-02-07 18:00:00,1581116400000,1.49560000,1.49760000,1.47750000,1.48410000,2599.98000000,1581119999999,38
2020-02-07 19:00:00,1581120000000,1.49240000,1.49900000,1.46170000,1.47130000,4921.81000000,1581123599999,62
2020-02-07 20:00:00,1581123600000,1.46700000,1.46700000,1.43670000,1.44650000,1030.83000000,1581127199999,21
2020-02-07 21:00:00,1581127200000,1.44130000,1.44920000,1.40680000,1.40680000,4692.79000000,1581130799999,49
2020-02-07 22:00:00,1581130800000,1.41490000,1.41500000,1.38060000,1.39930000,10415.81000000,1581134399999,100
2020-02-07 23:00:00,1581134400000,1.40190000,1.42420000,1.40190000,1.42420000,1557.85000000,1581137999999,35
2020-02-08 00:00:00,1581138000000,1.42800000,1.46170000,1.41170000,1.43680000,2264.06000000,1581141599999,45
2020-02-08 01:00:00,1581141600000,1.43680000,1.45420000,1.41080000,1.41080000,1553.59000000,1581145199999,39
2020-02-08 02:00:00,1581145200000,1.41900000,1.43660000,1.40410000,1.41750000,2976.65000000,1581148799999,57
2020-02-08 03:00:00,1581148800000,1.41880000,1.43900000,1.41880000,1.42860000,13683.06000000,1581152399999,94
2020-02-08 04:00:00,1581152400000,1.43900000,1.48900000,1.42930000,1.47460000,5995.76000000,1581155999999,84
2020-02-08 05:00:00,1581156000000,1.48000000,1.49820000,1.47150000,1.49820000,5285.82000000,1581159599999,84
2020-02-08 06:00:00,1581159600000,1.49790000,1.49790000,1.46170000,1.47430000,2539.79000000,1581163199999,38
