open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-11-19 22:00:00,1511146800000,36.00000000,46.00000000,36.00000000,42.40000000,601.41100000,1511150399999,35
2017-11-19 23:00:00,1511150400000,43.89000000,43.89000000,41.73000000,42.20000000,243.87600000,1511153999999,23
2017-11-20 00:00:00,1511154000000,42.20000000,42.20000000,40.50100000,42.20000000,384.51200000,1511157599999,30
2017-11-20 01:00:00,1511157600000,41.00000000,41.00000000,39.00000000,40.79800000,167.46900000,1511161199999,21
2017-11-20 02:00:00,1511161200000,40.00000000,42.00000000,39.20100000,40.50000000,591.46300000,1511164799999,35
2017-11-20 03:00:00,1511164800000,40.75000000,41.00000000,38.50000000,40.90000000,1383.65800000,1511168399999,74
2017-11-20 04:00:00,1511168400000,40.00000000,42.20000000,40.00000000,40.85000000,902.36300000,1511171999999,45
2017-11-20 05:00:00,1511172000000,41.60000000,41.60000000,40.50000000,40.50000000,883.05500000,1511175599999,35
2017-11-20 06:00:00,1511175600000,40.50000000,41.60000000,40.00000000,40.50000000,322.60700000,1511179199999,23
2017-11-20 07:00:00,1511179200000,40.50000000,40.50000000,40.00000000,40.50000000,424.55500000,1511182799999,24
2017-11-20 08:00:00,1511182800000,41.00000000,42.50000000,40.02000000,42.50000000,1381.19100000,1511186399999,70
2017-11-20 09:00:00,1511186400000,42.50000000,42.99900000,39.19600000,41.00000000,3432.39300000,1511189999999,123
2017-11-20 10:00:00,1511190000000,41.00000000,42.00000000,40.50000000,41.00100000,444.67700000,1511193599999,32
2017-11-20 11:00:00,1511193600000,41.00200000,41.47500000,38.00000000,38.00000000,5684.33000000,1511197199999,189
2017-11-20 12:00:00,1511197200000,38.00000000,40.50000000,34.70000000,37.50200000,6130.98300000,1511200799999,252
2017-11-20 13:00:00,1511200800000,38.70000000,40.00000000,37.70000000,39.00000000,1092.42000000,1511204399999,78
2017-11-20 14:00:00,1511204400000,39.10000000,39.45000000,38.53000000,39.45000000,104.76900000,1511207999999,21
2017-11-20 15:00:00,1511208000000,39.40000000,39.90000000,38.60000000,38.65000000,189.82100000,1511211599999,25
2017-11-20 16:00:00,1511211600000,38.65000000,38.65000000,37.00000000,37.30000000,862.75000000,1511215199999,73
2017-11-20 17:00:00,1511215200000,37.30000000,37.49000000,36.01100000,36.05000000,2321.15200000,1511218799999,139
2017-11-20 18:00:00,1511218800000,36.06200000,37.20000000,35.10000000,35.58200000,2792.87500000,1511222399999,139
2017-11-20 19:00:00,1511222400000,35.58200000,36.39000000,34.20000000,35.00000000,3951.06300000,1511225999999,154
2017-11-20 20:00:00,1511226000000,35.00000000,36.90000000,35.00000000,36.90000000,2137.30800000,1511229599999,72
2017-11-20 21:00:00,1511229600000,36.90000000,36.90000000,35.28000000,35.28000000,636.91100000,1511233199999,41
2017-11-20 22:00:00,1511233200000,35.28000000,35.28000000,33.50000000,34.10600000,3868.16200000,1511236799999,166
2017-11-20 23:00:00,1511236800000,34.00000000,35.18000000,33.60000000,35.18000000,2019.03000000,1511240399999,103
2017-11-21 00:00:00,1511240400000,35.18000000,36.81000000,35.00000000,35.80000000,856.38300000,1511243999999,66
2017-11-21 01:00:00,1511244000000,36.15000000,37.17800000,35.18800000,36.29600000,919.47000000,1511247599999,81
2017-11-21 02:00:00,1511247600000,36.28300000,36.70000000,35.10000000,36.70000000,749.74200000,1511251199999,31
2017-11-21 03:00:00,1511251200000,36.99600000,37.00000000,36.99600000,36.99800000,1172.84400000,1511254799999,70
2017-11-21 04:00:00,1511254800000,36.99800000,37.19000000,35.58100000,37.19000000,1979.37600000,1511258399999,101
2017-11-21 05:00:00,1511258400000,37.49800000,37.49900000,36.30000000,36.50000000,230.43200000,1511261999999,15
2017-11-21 06:00:00,1511262000000,36.33100000,36.70000000,35.70200000,35.85000000,1135.59400000,1511265599999,49
2017-11-21 07:00:00,1511265600000,35.85000000,36.10000000,35.11000000,35.50000000,1550.06200000,1511269199999,76
2017-11-21 08:00:00,1511269200000,35.50000000,36.39000000,35.12200000,35.12900000,1761.71000000,1511272799999,93
2017-11-21 09:00:00,1511272800000,35.12900000,36.10000000,35.12900000,35.15200000,99.74000000,1511276399999,7
2017-11-21 10:00:00,1511276400000,36.09900000,36.89000000,35.30100000,35.30100000,804.79900000,1511279999999,39
2017-11-21 11:00:00,1511280000000,35.20000000,36.09900000,35.00000000,36.00000000,1873.80200000,1511283599999,120
2017-11-21 12:00:00,1511283600000,35.99700000,36.00000000,35.02100000,35.02100000,364.99700000,1511287199999,33
