open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-06-21 20:00:00,1561161600000,3.40000000,3.44000000,2.62100000,2.70900000,2138741.65800000,1561165199999,8508
2019-06-21 21:00:00,1561165200000,2.70100000,2.79600000,2.53000000,2.71500000,902015.53900000,1561168799999,3899
2019-06-21 22:00:00,1561168800000,2.71500000,2.74900000,2.60100000,2.67200000,512599.43300000,1561172399999,3439
2019-06-21 23:00:00,1561172400000,2.67500000,2.71400000,2.54000000,2.55400000,994259.17600000,1561175999999,5086
2019-06-22 00:00:00,1561176000000,2.54300000,2.56200000,2.47600000,2.50300000,969104.83600000,1561179599999,5081
2019-06-22 01:00:00,1561179600000,2.50300000,2.53400000,2.43400000,2.52500000,491115.50600000,1561183199999,4438
2019-06-22 02:00:00,1561183200000,2.52500000,2.64900000,2.50000000,2.56500000,534067.91900000,1561186799999,3660
2019-06-22 03:00:00,1561186800000,2.56700000,2.59500000,2.50900000,2.51000000,299390.87800000,1561190399999,1980
2019-06-22 04:00:00,1561190400000,2.51000000,2.57000000,2.48200000,2.49000000,402954.46000000,1561193999999,2955
2019-06-22 05:00:00,1561194000000,2.49100000,2.50200000,2.44100000,2.44500000,298446.34200000,1561197599999,2203
2019-06-22 06:00:00,1561197600000,2.44800000,2.50500000,2.43900000,2.48300000,257370.88800000,1561201199999,1721
2019-06-22 07:00:00,1561201200000,2.48200000,2.55000000,2.45200000,2.54300000,246005.64200000,1561204799999,1809
2019-06-22 08:00:00,1561204800000,2.54200000,2.54800000,2.43800000,2.46300000,332494.51300000,1561208399999,2137
2019-06-22 09:00:00,1561208400000,2.46300000,2.46500000,2.18000000,2.22000000,1153635.42900000,1561211999999,6724
2019-06-22 10:00:00,1561212000000,2.22000000,2.26700000,2.08000000,2.13100000,811181.38500000,1561215599999,4523
2019-06-22 11:00:00,1561215600000,2.12600000,2.22400000,2.10000000,2.18200000,569780.21800000,1561219199999,3331
2019-06-22 12:00:00,1561219200000,2.19100000,2.23700000,1.89100000,1.90200000,1177566.40700000,1561222799999,7174
2019-06-22 13:00:00,1561222800000,1.90200000,2.22200000,1.88000000,2.20400000,1551965.84300000,1561226399999,7907
2019-06-22 14:00:00,1561226400000,2.20400000,2.20700000,2.03400000,2.09400000,776981.68400000,1561229999999,4542
