open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-08-17 00:00:00,1502942400000,301.13000000,302.57000000,298.00000000,301.61000000,125.66877000,1502945999999,129
2017-08-17 01:00:00,1502946000000,301.61000000,303.28000000,300.00000000,303.10000000,377.67246000,1502949599999,202
2017-08-17 02:00:00,1502949600000,302.40000000,304.44000000,301.90000000,302.68000000,303.86672000,1502953199999,182
2017-08-17 03:00:00,1502953200000,302.68000000,307.96000000,302.60000000,307.96000000,754.74510000,1502956799999,198
2017-08-17 04:00:00,1502956800000,307.95000000,309.97000000,307.00000000,308.62000000,150.75029000,1502960399999,182
2017-08-17 05:00:00,1502960400000,308.62000000,312.00000000,308.62000000,310.00000000,469.27879000,1502963999999,198
2017-08-17 06:00:00,1502964000000,310.00000000,310.97000000,308.54000000,309.30000000,284.39140000,1502967599999,198
2017-08-17 07:00:00,1502967600000,308.30000000,310.68000000,307.78000000,308.95000000,273.29040000,1502971199999,197
2017-08-17 08:00:00,1502971200000,308.95000000,310.51000000,307.98000000,308.62000000,401.79278000,1502974799999,232
2017-08-17 09:00:00,1502974800000,308.62000000,309.72000000,307.77000000,309.40000000,310.58042000,1502978399999,231
2017-08-17 10:00:00,1502978400000,307.77000000,308.71000000,305.49000000,306.50000000,710.25965000,1502981999999,243
2017-08-17 11:00:00,1502982000000,306.50000000,308.76000000,303.56000000,307.06000000,459.41982000,1502985599999,434
2017-08-17 12:00:00,1502985600000,307.74000000,312.18000000,298.21000000,308.00000000,596.81077000,1502989199999,422
2017-08-17 13:00:00,1502989200000,308.00000000,308.33000000,303.98000000,308.33000000,191.94856000,1502992799999,178
2017-08-17 14:00:00,1502992800000,308.33000000,311.53000000,298.96000000,309.10000000,203.65480000,1502996399999,183
2017-08-17 15:00:00,1502996400000,309.10000000,309.84000000,301.60000000,301.60000000,215.63779000,1502999999999,174
2017-08-17 16:00:00,1503000000000,301.60000000,309.40000000,299.01000000,304.79000000,272.42251000,1503003599999,241
2017-08-17 17:00:00,1503003600000,304.79000000,309.40000000,304.04000000,307.44000000,330.54526000,1503007199999,255
2017-08-17 18:00:00,1503007200000,308.57000000,310.74000000,303.44000000,306.74000000,368.36785000,1503010799999,222
2017-08-17 19:00:00,1503010800000,306.74000000,310.85000000,302.00000000,302.00000000,229.60620000,1503014399999,221
2017-08-17 20:00:00,1503014400000,302.00000000,306.20000000,297.40000000,301.19000000,501.26558000,1503017999999,244
2017-08-17 21:00:00,1503018000000,300.08000000,305.55000000,295.19000000,298.73000000,374.41661000,1503021599999,211
2017-08-17 22:00:00,1503021600000,298.73000000,304.70000000,298.73000000,300.52000000,208.96849000,1503025199999,177
2017-08-17 23:00:00,1503025200000,300.05000000,306.47000000,300.05000000,301.40000000,605.93251000,1503028799999,327
2017-08-18 00:00:00,1503028800000,301.40000000,302.95000000,298.41000000,301.80000000,444.33795000,1503032399999,227
2017-08-18 01:00:00,1503032400000,301.80000000,305.92000000,300.00000000,304.70000000,525.33357000,1503035999999,337
2017-08-18 02:00:00,1503036000000,304.70000000,307.00000000,303.21000000,307.00000000,356.12220000,1503039599999,298
2017-08-18 03:00:00,1503039600000,307.00000000,309.49000000,305.23000000,306.24000000,406.73244000,1503043199999,206
2017-08-18 04:00:00,1503043200000,306.24000000,310.85000000,303.79000000,304.23000000,313.23742000,1503046799999,229
2017-08-18 05:00:00,1503046800000,304.23000000,307.72000000,303.22000000,304.71000000,306.05941000,1503050399999,239
2017-08-18 06:00:00,1503050400000,304.73000000,311.06000000,304.73000000,308.88000000,332.56430000,1503053999999,226
2017-08-18 07:00:00,1503054000000,308.88000000,311.79000000,306.27000000,307.78000000,261.15170000,1503057599999,190
2017-08-18 08:00:00,1503057600000,307.78000000,310.29000000,305.73000000,308.47000000,388.17208000,1503061199999,227
2017-08-18 09:00:00,1503061200000,307.17000000,309.66000000,301.30000000,303.22000000,357.19041000,1503064799999,229
2017-08-18 10:00:00,1503064800000,303.22000000,303.22000000,296.32000000,298.52000000,398.64644000,1503068399999,238
2017-08-18 11:00:00,1503068400000,298.52000000,300.99000000,297.32000000,298.80000000,214.98578000,1503071999999,188
2017-08-18 12:00:00,1503072000000,298.80000000,301.11000000,295.64000000,299.21000000,403.96386000,1503075599999,219
2017-08-18 13:00:00,1503075600000,297.50000000,299.21000000,293.18000000,295.53000000,359.12225000,1503079199999,179
2017-08-18 14:00:00,1503079200000,295.53000000,298.25000000,289.75000000,289.75000000,412.39491000,1503082799999,228
2017-08-18 15:00:00,1503082800000,289.75000000,295.60000000,287.37000000,293.83000000,445.23397000,1503086399999,259
2017-08-18 16:00:00,1503086400000,295.46000000,295.46000000,288.25000000,291.87000000,748.21537000,1503089999999,276
2017-08-18 17:00:00,1503090000000,291.87000000,291.87000000,283.94000000,286.30000000,602.03512000,1503093599999,279
