open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-01-16 05:00:00,1547632800000,0.53550000,0.53550000,0.50030000,0.50660000,63365.33000000,1547636399999,151
2019-01-16 06:00:00,1547636400000,0.51460000,0.51620000,0.49800000,0.49800000,153229.70000000,1547639999999,296
2019-01-16 07:00:00,1547640000000,0.49800000,0.50210000,0.48360000,0.48870000,185102.78000000,1547643599999,315
2019-01-16 08:00:00,1547643600000,0.48870000,0.49730000,0.48690000,0.48690000,67053.33000000,1547647199999,198
2019-01-16 09:00:00,1547647200000,0.49140000,0.49200000,0.46680000,0.47460000,168009.30000000,1547650799999,360
2019-01-16 10:00:00,1547650800000,0.47600000,0.48450000,0.47600000,0.47900000,83996.24000000,1547654399999,251
2019-01-16 11:00:00,1547654400000,0.47820000,0.48210000,0.46770000,0.48000000,78048.67000000,1547657999999,228
2019-01-16 12:00:00,1547658000000,0.48200000,0.52000000,0.47910000,0.50430000,132251.61000000,1547661599999,443
2019-01-16 13:00:00,1547661600000,0.50500000,0.51900000,0.50070000,0.50160000,58508.99000000,1547665199999,199
2019-01-16 14:00:00,1547665200000,0.50000000,0.51000000,0.49440000,0.50410000,67946.15000000,1547668799999,147
2019-01-16 15:00:00,1547668800000,0.50310000,0.52000000,0.50120000,0.51270000,102787.08000000,1547672399999,275
2019-01-16 16:00:00,1547672400000,0.50970000,0.51290000,0.50240000,0.51170000,25010.78000000,1547675999999,108
2019-01-16 17:00:00,1547676000000,0.50770000,0.50980000,0.48540000,0.48580000,73998.35000000,1547679599999,263
2019-01-16 18:00:00,1547679600000,0.48620000,0.49540000,0.48510000,0.48950000,84352.00000000,1547683199999,258
2019-01-16 19:00:00,1547683200000,0.48950000,0.48950000,0.47110000,0.47110000,140573.77000000,1547686799999,327
2019-01-16 20:00:00,1547686800000,0.47110000,0.48210000,0.47010000,0.48000000,103557.49000000,1547690399999,252
2019-01-16 21:00:00,1547690400000,0.48230000,0.48500000,0.47760000,0.48040000,35019.29000000,1547693999999,125
2019-01-16 22:00:00,1547694000000,0.48040000,0.48440000,0.46390000,0.46770000,110171.68000000,1547697599999,281
2019-01-16 23:00:00,1547697600000,0.46850000,0.47450000,0.46530000,0.46820000,57024.80000000,1547701199999,139
2019-01-17 00:00:00,1547701200000,0.46750000,0.48020000,0.46540000,0.47110000,35763.96000000,1547704799999,130
2019-01-17 01:00:00,1547704800000,0.47290000,0.48070000,0.47210000,0.47910000,30642.75000000,1547708399999,105
2019-01-17 02:00:00,1547708400000,0.47910000,0.48770000,0.47200000,0.47240000,48521.00000000,1547711999999,118
2019-01-17 03:00:00,1547712000000,0.47380000,0.48030000,0.47110000,0.47950000,12886.71000000,1547715599999,79
2019-01-17 04:00:00,1547715600000,0.47870000,0.48000000,0.47360000,0.47360000,17016.01000000,1547719199999,85
