open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-31 05:00:00,1527757200000,0.28021000,0.30600000,0.28021000,0.29118000,792848.61000000,1527760799999,560
2018-05-31 06:00:00,1527760800000,0.29109000,0.29419000,0.28750000,0.28858000,211494.41000000,1527764399999,325
2018-05-31 07:00:00,1527764400000,0.28858000,0.29279000,0.28858000,0.29049000,535324.46000000,1527767999999,488
2018-05-31 08:00:00,1527768000000,0.29049000,0.29528000,0.29028000,0.29349000,884706.09000000,1527771599999,546
2018-05-31 09:00:00,1527771600000,0.29349000,0.29499000,0.28959000,0.29304000,812136.39000000,1527775199999,514
2018-05-31 10:00:00,1527775200000,0.29376000,0.29945000,0.29282000,0.29945000,1249658.32000000,1527778799999,817
2018-05-31 11:00:00,1527778800000,0.29945000,0.30397000,0.29943000,0.30185000,1645298.46000000,1527782399999,889
2018-05-31 12:00:00,1527782400000,0.30185000,0.30198000,0.29635000,0.29998000,1232845.05000000,1527785999999,756
2018-05-31 13:00:00,1527786000000,0.29998000,0.30130000,0.29833000,0.29950000,1126790.45000000,1527789599999,532
2018-05-31 14:00:00,1527789600000,0.29987000,0.30489000,0.29736000,0.29859000,1255432.35000000,1527793199999,745
2018-05-31 15:00:00,1527793200000,0.29933000,0.29933000,0.29501000,0.29787000,818884.60000000,1527796799999,499
2018-05-31 16:00:00,1527796800000,0.29775000,0.29930000,0.29511000,0.29801000,761855.38000000,1527800399999,403
2018-05-31 17:00:00,1527800400000,0.29801000,0.30000000,0.29620000,0.29621000,580335.38000000,1527803999999,310
2018-05-31 18:00:00,1527804000000,0.29621000,0.29799000,0.28799000,0.29076000,1327228.72000000,1527807599999,811
2018-05-31 19:00:00,1527807600000,0.29075000,0.29580000,0.29021000,0.29568000,623497.91000000,1527811199999,319
2018-05-31 20:00:00,1527811200000,0.29567000,0.29999000,0.29562000,0.29728000,1011486.93000000,1527814799999,557
2018-05-31 21:00:00,1527814800000,0.29728000,0.29764000,0.29196000,0.29431000,659636.40000000,1527818399999,404
2018-05-31 22:00:00,1527818400000,0.29476000,0.29594000,0.29379000,0.29421000,571940.42000000,1527821999999,283
2018-05-31 23:00:00,1527822000000,0.29421000,0.29570000,0.29059000,0.29434000,766042.28000000,1527825599999,403
2018-06-01 00:00:00,1527825600000,0.29435000,0.29435000,0.29001000,0.29089000,860971.36000000,1527829199999,418
