open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-11-05T22:00:00,1509937200000,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,1509940799999,33
2017-11-05T23:00:00,1509940800000,1.30000000,1.65000000,1.30000000,1.64790000,8147.72000000,1509944399999,139
2017-11-06T00:00:00,1509944400000,1.54570000,1.55250000,1.54550000,1.54580000,6628.20000000,1509947999999,27
2017-11-06T01:00:00,1509948000000,1.54580000,1.68100000,1.53870000,1.68100000,22767.90000000,1509951599999,133
2017-11-06T02:00:00,1509951600000,1.68090000,1.68090000,1.60000000,1.62500000,14938.73000000,1509955199999,58
2017-11-06T03:00:00,1509955200000,1.60110000,1.63790000,1.60100000,1.63780000,5888.89000000,1509958799999,35
2017-11-06T04:00:00,1509958800000,1.60200000,1.63660000,1.58000000,1.63660000,6643.14000000,1509962399999,36
2017-11-06T05:00:00,1509962400000,1.60100000,1.64790000,1.60000000,1.64790000,4885.62000000,1509965999999,38
2017-11-06T06:00:00,1509966000000,1.64790000,1.67600000,1.62880000,1.62880000,4324.77000000,1509969599999,38
2017-11-06T07:00:00,1509969600000,1.62880000,1.62880000,1.58030000,1.58040000,5834.38000000,1509973199999,41
2017-11-06T08:00:00,1509973200000,1.60000000,1.60000000,1.58040000,1.60000000,489.15000000,1509976799999,13
2017-11-06T09:00:00,1509976800000,1.58050000,1.61000000,1.56450000,1.61000000,9040.61000000,1509980399999,61
2017-11-06T10:00:00,1509980400000,1.60980000,1.61480000,1.59080000,1.61480000,6822.39000000,1509983999999,52
2017-11-06T11:00:00,1509984000000,1.61480000,1.63100000,1.61480000,1.61480000,1957.74000000,1509987599999,28
2017-11-06T12:00:00,1509987600000,1.61080000,1.62700000,1.57000000,1.58290000,5646.76000000,1509991199999,47
2017-11-06T13:00:00,1509991200000,1.58680000,1.60280000,1.56450000,1.59080000,909.99000000,1509994799999,24
2017-11-06T14:00:00,1509994800000,1.60280000,1.60280000,1.57100000,1.58680000,3255.32000000,1509998399999,33
2017-11-06T15:00:00,1509998400000,1.59480000,1.59800000,1.57630000,1.57890000,2629.14000000,1510001999999,13
2017-11-06T16:00:00,1510002000000,1.57110000,1.58680000,1.55600000,1.57100000,1707.62000000,1510005599999,24
2017-11-06T17:00:00,1510005600000,1.57890000,1.58680000,1.55000000,1.56310000,4534.05000000,1510009199999,23
2017-11-06T18:00:00,1510009200000,1.55530000,1.57700000,1.55530000,1.57100000,2914.10000000,1510012799999,22
2017-11-06T19:00:00,1510012800000,1.57100000,1.59480000,1.54500000,1.57100000,3617.43000000,1510016399999,39
2017-11-06T20:00:00,1510016400000,1.57890000,1.57890000,1.53890000,1.53890000,3781.84000000,1510019999999,24
2017-11-06T21:00:00,1510020000000,1.53890000,1.53890000,1.53890000,1.53890000,0.72000000,1510023599999,1
2017-11-06T22:00:00,1510023600000,1.58000000,1.61880000,1.55000000,1.61880000,957.27000000,1510027199999,13
2017-11-06T23:00:00,1510027200000,1.61840000,1.61880000,1.55480000,1.57050000,7268.47000000,1510030799999,49
2017-11-07T00:00:00,1510030800000,1.57050000,1.60200000,1.57050000,1.60200000,3914.23000000,1510034399999,24
2017-11-07T01:00:00,1510034400000,1.59000000,1.59000000,1.57050000,1.57050000,3046.71000000,1510037999999,11
2017-11-07T02:00:00,1510038000000,1.57050000,1.57050000,1.57050000,1.57050000,13.76000000,1510041599999,1
2017-11-07T03:00:00,1510041600000,1.59000000,1.59500000,1.58000000,1.59490000,371.00000000,1510045199999,14
2017-11-07T04:00:00,1510045200000,1.58800000,1.58800000,1.55480000,1.58640000,865.90000000,1510048799999,14
2017-11-07T05:00:00,1510048800000,1.58640000,1.58640000,1.56500000,1.58640000,117.38000000,1510052399999,6
2017-11-07T06:00:00,1510052400000,1.58640000,1.61840000,1.57050000,1.58640000,3226.54000000,1510055999999,25
2017-11-07T07:00:00,1510056000000,1.61830000,1.62660000,1.60000000,1.61030000,6772.42000000,1510059599999,25
2017-11-07T08:00:00,1510059600000,1.61030000,1.61030000,1.58010000,1.59420000,1466.33000000,1510063199999,22
2017-11-07T09:00:00,1510063200000,1.60230000,1.70000000,1.60230000,1.69990000,31475.45000000,1510066799999,150
2017-11-07T10:00:00,1510066800000,1.68900000,1.78850000,1.68900000,1.73530000,20789.10000000,1510070399999,151
2017-11-07T11:00:00,1510070400000,1.71910000,1.71910000,1.65930000,1.70990000,11302.08000000,1510073999999,65
2017-11-07T12:00:00,1510074000000,1.70990000,1.79900000,1.70990000,1.77040000,20031.70000000,1510077599999,76
2017-11-07T13:00:00,1510077600000,1.76160000,1.79900000,1.72880000,1.79900000,3980.17000000,1510081199999,36
2017-11-07T14:00:00,1510081200000,1.79900000,1.79900000,1.79900000,1.79900000,55.40000000,1510084799999,3
2017-11-07T15:00:00,1510084800000,1.79000000,1.79890000,1.76340000,1.76340000,905.28000000,1510088399999,11
2017-11-07T16:00:00,1510088400000,1.76340000,1.76340000,1.71960000,1.72000000,838.74000000,1510091999999,16
2017-11-07T17:00:00,1510092000000,1.71960000,1.73700000,1.71960000,1.73700000,959.82000000,1510095599999,8
2017-11-07T18:00:00,1510095600000,1.73700000,1.80000000,1.73700000,1.80000000,8371.99000000,1510099199999,67
2017-11-07T19:00:00,1510099200000,1.79010000,1.90000000,1.74790000,1.87180000,11333.76000000,1510102799999,60
2017-11-07T20:00:00,1510102800000,1.87190000,1.94600000,1.80000000,1.80130000,21109.55000000,1510106399999,71
2017-11-07T21:00:00,1510106400000,1.80250000,1.89990000,1.77000000,1.81130000,12618.94000000,1510109999999,66
2017-11-07T22:00:00,1510110000000,1.80000000,1.82000000,1.80000000,1.81000000,2411.30000000,1510113599999,14
2017-11-07T23:00:00,1510113600000,1.88910000,1.99000000,1.88200000,1.90000000,25161.05000000,1510117199999,113
2017-11-08T00:00:00,1510117200000,1.88200000,1.94980000,1.83800000,1.87000000,8069.40000000,1510120799999,45
2017-11-08T01:00:00,1510120800000,1.87890000,1.94860000,1.82350000,1.85130000,6005.23000000,1510124399999,481
2017-11-08T02:00:00,1510124400000,1.86160000,1.98800000,1.86160000,1.86310000,1740.94000000,1510127999999,26
2017-11-08T03:00:00,1510128000000,1.94480000,1.94480000,1.87630000,1.87630000,794.63000000,1510131599999,14
2017-11-08T04:00:00,1510131600000,1.87630000,1.94000000,1.87570000,1.93500000,5934.33000000,1510135199999,21
2017-11-08T05:00:00,1510135200000,1.93500000,1.93500000,1.89980000,1.89980000,2502.36000000,1510138799999,40
2017-11-08T06:00:00,1510138800000,1.89980000,1.89990000,1.87360000,1.87360000,5774.17000000,1510142399999,66
2017-11-08T07:00:00,1510142400000,1.87000000,1.89980000,1.82100000,1.82100000,15802.86000000,1510145999999,81
2017-11-08T08:00:00,1510146000000,1.82110000,1.87990000,1.82110000,1.83690000,800.75000000,1510149599999,15
2017-11-08T09:00:00,1510149600000,1.83690000,1.92900000,1.83680000,1.89960000,15267.67000000,1510153199999,97
2017-11-08T10:00:00,1510153200000,1.89900000,1.93000000,1.86900000,1.93000000,3106.43000000,1510156799999,39
2017-11-08T11:00:00,1510156800000,1.92490000,1.92490000,1.92340000,1.92350000,1542.13000000,1510160399999,23
2017-11-08T12:00:00,1510160400000,1.93000000,1.95000000,1.84900000,1.93000000,8905.22000000,1510163999999,137
2017-11-08T13:00:00,1510164000000,1.94000000,1.99000000,1.78000000,1.89500000,67528.43000000,1510167599999,191
2017-11-08T14:00:00,1510167600000,1.89500000,1.97340000,1.87000000,1.95000000,20592.01000000,1510171199999,129
2017-11-08T15:00:00,1510171200000,1.91000000,1.99000000,1.90000000,1.95000000,30693.33000000,1510174799999,166
2017-11-08T16:00:00,1510174800000,1.97790000,1.98970000,1.90000000,1.90000000,4780.01000000,1510178399999,31
2017-11-08T17:00:00,1510178400000,1.90000000,1.98880000,1.90000000,1.98870000,14958.57000000,1510181999999,49
2017-11-08T18:00:00,1510182000000,1.90010000,1.98990000,1.87500000,1.98890000,59857.19000000,1510185599999,149
2017-11-08T19:00:00,1510185600000,1.97810000,1.98990000,1.90000000,1.92510000,10856.90000000,1510189199999,42
2017-11-08T20:00:00,1510189200000,1.92550000,1.99990000,1.92500000,1.99900000,10818.35000000,1510192799999,78
2017-11-08T21:00:00,1510192800000,1.99800000,1.99900000,1.93100000,1.98900000,13813.47000000,1510196399999,52
2017-11-08T22:00:00,1510196400000,1.98890000,2.05000000,1.94080000,2.05000000,9300.12000000,1510199999999,55
2017-11-08T23:00:00,1510200000000,1.96000000,2.02950000,1.96000000,2.02940000,2017.06000000,1510203599999,20
2017-11-09T00:00:00,1510203600000,2.02940000,2.02950000,1.97610000,2.00000000,4154.51000000,1510207199999,33
2017-11-09T01:00:00,1510207200000,2.00000000,2.02000000,2.00000000,2.02000000,5021.79000000,1510210799999,26
2017-11-09T02:00:00,1510210800000,2.01970000,2.02000000,1.98080000,2.01820000,3609.06000000,1510214399999,37
2017-11-09T03:00:00,1510214400000,2.01820000,2.04970000,2.00000000,2.00000000,15860.33000000,1510217999999,97
2017-11-09T04:00:00,1510218000000,2.03000000,2.03500000,2.01000000,2.03500000,3146.90000000,1510221599999,28
2017-11-09T05:00:00,1510221600000,2.02000000,2.02990000,1.97040000,2.00620000,23024.46000000,1510225199999,76
2017-11-09T06:00:00,1510225200000,2.02990000,2.07000000,2.00000000,2.00010000,29287.24000000,1510228799999,100
2017-11-09T07:00:00,1510228800000,2.05990000,2.05990000,2.01180000,2.05750000,4456.02000000,1510232399999,43
2017-11-09T08:00:00,1510232400000,2.02710000,2.10000000,2.02520000,2.06600000,27285.80000000,1510235999999,71
2017-11-09T09:00:00,1510236000000,2.06610000,2.15000000,2.06600000,2.14000000,25759.77000000,1510239599999,119
2017-11-09T10:00:00,1510239600000,2.14500000,2.19970000,2.07110000,2.07110000,31274.34000000,1510243199999,110
2017-11-09T11:00:00,1510243200000,2.11000000,2.12890000,2.09100000,2.09100000,9687.85000000,1510246799999,71
2017-11-09T12:00:00,1510246800000,2.09120000,2.11000000,2.08000000,2.11000000,4200.81000000,1510250399999,48
2017-11-09T13:00:00,1510250400000,2.12890000,2.13020000,2.09210000,2.09370000,3971.80000000,1510253999999,42
2017-11-09T14:00:00,1510254000000,2.09370000,2.12970000,2.09370000,2.12940000,628.78000000,1510257599999,6
2017-11-09T15:00:00,1510257600000,2.12790000,2.12790000,2.07000000,2.07000000,1279.09000000,1510261199999,17
2017-11-09T16:00:00,1510261200000,2.06000000,2.12750000,2.02010000,2.02010000,5416.13000000,1510264799999,30
2017-11-09T17:00:00,1510264800000,2.02010000,2.02600000,1.96000000,1.96000000,28516.43000000,1510268399999,84
