open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-03-21T00:00:00,1553140800000,58.50000000,58.50000000,57.08000000,57.20000000,445.48202000,1553144399999,125
2019-03-21T01:00:00,1553144400000,57.20000000,57.20000000,56.30000000,56.39000000,280.81540000,1553147999999,118
2019-03-21T02:00:00,1553148000000,56.79000000,56.80000000,56.34000000,56.40000000,373.85308000,1553151599999,90
2019-03-21T03:00:00,1553151600000,56.67000000,58.00000000,56.60000000,57.64000000,843.52760000,1553155199999,127
2019-03-21T04:00:00,1553155200000,57.94000000,59.10000000,57.58000000,57.80000000,323.74116000,1553158799999,97
2019-03-21T05:00:00,1553158800000,57.80000000,57.80000000,57.14000000,57.20000000,293.34232000,1553162399999,120
2019-03-21T06:00:00,1553162400000,57.36000000,58.89000000,57.35000000,57.69000000,543.96802000,1553165999999,70
2019-03-21T07:00:00,1553166000000,57.60000000,58.15000000,57.35000000,57.57000000,401.95690000,1553169599999,112
2019-03-21T08:00:00,1553169600000,57.60000000,58.42000000,57.34000000,57.61000000,337.30651000,1553173199999,108
2019-03-21T09:00:00,1553173200000,57.61000000,58.00000000,55.56000000,55.99000000,1184.97515000,1553176799999,245
2019-03-21T10:00:00,1553176800000,56.00000000,56.20000000,53.31000000,53.38000000,1057.34286000,1553180399999,271
2019-03-21T11:00:00,1553180400000,53.35000000,56.04000000,53.35000000,55.93000000,746.33804000,1553183999999,133
2019-03-21T12:00:00,1553184000000,55.50000000,56.56000000,54.66000000,55.06000000,97.25213000,1553187599999,43
2019-03-21T13:00:00,1553187600000,55.06000000,55.48000000,55.06000000,55.48000000,13.30362000,1553191199999,8
2019-03-21T14:00:00,1553191200000,55.44000000,55.44000000,54.82000000,55.12000000,203.70842000,1553194799999,58
2019-03-21T15:00:00,1553194800000,54.96000000,55.43000000,54.96000000,55.14000000,238.36488000,1553198399999,45
2019-03-21T16:00:00,1553198400000,54.98000000,55.14000000,54.98000000,55.14000000,6.67734000,1553201999999,8
2019-03-21T17:00:00,1553202000000,55.28000000,55.43000000,55.00000000,55.26000000,56.22003000,1553205599999,27
2019-03-21T18:00:00,1553205600000,55.03000000,55.76000000,55.03000000,55.18000000,250.03977000,1553209199999,42
2019-03-21T19:00:00,1553209200000,55.18000000,55.20000000,55.03000000,55.14000000,82.69870000,1553212799999,35
2019-03-21T20:00:00,1553212800000,55.37000000,55.52000000,55.09000000,55.12000000,101.93252000,1553216399999,31
2019-03-21T21:00:00,1553216400000,55.48000000,55.76000000,55.28000000,55.58000000,86.06145000,1553219999999,27
2019-03-21T22:00:00,1553220000000,55.40000000,55.61000000,55.32000000,55.36000000,16.04526000,1553223599999,16
2019-03-21T23:00:00,1553223600000,55.35000000,55.47000000,54.85000000,54.85000000,177.80148000,1553227199999,52
2019-03-22T00:00:00,1553227200000,54.85000000,55.40000000,54.65000000,54.84000000,698.06093000,1553230799999,115
2019-03-22T01:00:00,1553230800000,55.00000000,55.14000000,54.86000000,55.11000000,28.16730000,1553234399999,15
2019-03-22T02:00:00,1553234400000,55.26000000,55.26000000,54.90000000,54.91000000,40.26467000,1553237999999,15
2019-03-22T03:00:00,1553238000000,54.91000000,55.09000000,54.42000000,54.70000000,164.09314000,1553241599999,38
2019-03-22T04:00:00,1553241600000,54.70000000,56.44000000,54.54000000,55.45000000,1137.64684000,1553245199999,282
2019-03-22T05:00:00,1553245200000,55.35000000,55.94000000,54.81000000,54.93000000,224.74572000,1553248799999,71
2019-03-22T06:00:00,1553248800000,55.06000000,55.59000000,55.03000000,55.24000000,202.20865000,1553252399999,57
2019-03-22T07:00:00,1553252400000,55.10000000,55.45000000,54.93000000,55.26000000,76.45076000,1553255999999,21
2019-03-22T08:00:00,1553256000000,55.45000000,55.81000000,55.14000000,55.76000000,41.56583000,1553259599999,26
2019-03-22T09:00:00,1553259600000,55.99000000,56.29000000,55.72000000,55.72000000,553.93123000,1553263199999,107
2019-03-22T10:00:00,1553263200000,56.01000000,56.56000000,55.93000000,56.42000000,218.17894000,1553266799999,75
2019-03-22T11:00:00,1553266800000,56.03000000,56.44000000,55.64000000,55.64000000,261.17502000,1553270399999,77
2019-03-22T12:00:00,1553270400000,55.68000000,55.68000000,54.75000000,55.17000000,242.71593000,1553273999999,100
2019-03-22T13:00:00,1553274000000,55.16000000,55.33000000,54.99000000,55.29000000,207.06465000,1553277599999,50
2019-03-22T14:00:00,1553277600000,55.28000000,55.37000000,55.17000000,55.18000000,38.10137000,1553281199999,9
2019-03-22T15:00:00,1553281200000,55.18000000,55.59000000,55.08000000,55.18000000,112.63755000,1553284799999,32
2019-03-22T16:00:00,1553284800000,55.20000000,55.22000000,54.96000000,54.96000000,247.51999000,1553288399999,60
2019-03-22T17:00:00,1553288400000,54.91000000,55.15000000,54.80000000,55.10000000,171.47218000,1553291999999,47
2019-03-22T18:00:00,1553292000000,55.10000000,55.20000000,54.78000000,55.20000000,70.22318000,1553295599999,13
2019-03-22T19:00:00,1553295600000,55.20000000,55.38000000,55.07000000,55.07000000,64.00668000,1553299199999,24
2019-03-22T20:00:00,1553299200000,55.06000000,55.13000000,54.78000000,55.09000000,565.18848000,1553302799999,93
2019-03-22T21:00:00,1553302800000,55.09000000,55.09000000,55.06000000,55.09000000,50.19352000,1553306399999,22
2019-03-22T22:00:00,1553306400000,55.00000000,55.34000000,55.00000000,55.20000000,402.55200000,1553309999999,49
2019-03-22T23:00:00,1553310000000,55.15000000,55.64000000,54.97000000,55.64000000,187.23168000,1553313599999,60
2019-03-23T00:00:00,1553313600000,55.60000000,55.60000000,55.28000000,55.28000000,27.65901000,1553317199999,13
2019-03-23T01:00:00,1553317200000,55.24000000,55.40000000,55.21000000,55.25000000,172.25525000,1553320799999,32
2019-03-23T02:00:00,1553320800000,55.41000000,56.00000000,55.33000000,55.97000000,132.31293000,1553324399999,47
2019-03-23T03:00:00,1553324400000,55.99000000,56.24000000,55.40000000,55.85000000,180.44913000,1553327999999,67
2019-03-23T04:00:00,1553328000000,55.69000000,56.09000000,55.61000000,56.00000000,129.88388000,1553331599999,50
2019-03-23T05:00:00,1553331600000,56.12000000,56.23000000,55.88000000,56.13000000,179.64579000,1553335199999,34
2019-03-23T06:00:00,1553335200000,56.00000000,56.00000000,55.31000000,55.77000000,261.60558000,1553338799999,87
2019-03-23T07:00:00,1553338800000,55.77000000,55.77000000,55.43000000,55.43000000,130.82519000,1553342399999,25
2019-03-23T08:00:00,1553342400000,55.53000000,55.94000000,55.50000000,55.60000000,60.46088000,1553345999999,25
2019-03-23T09:00:00,1553346000000,55.35000000,55.69000000,55.34000000,55.50000000,72.57872000,1553349599999,16
2019-03-23T10:00:00,1553349600000,55.34000000,55.50000000,55.23000000,55.50000000,100.28828000,1553353199999,49
2019-03-23T11:00:00,1553353200000,55.50000000,55.62000000,55.33000000,55.62000000,104.13647000,1553356799999,39
2019-03-23T12:00:00,1553356800000,55.35000000,56.14000000,55.35000000,55.93000000,86.65122000,1553360399999,28
2019-03-23T13:00:00,1553360400000,55.93000000,56.30000000,55.77000000,56.13000000,168.95250000,1553363999999,57
2019-03-23T14:00:00,1553364000000,56.07000000,56.32000000,56.04000000,56.32000000,109.13246000,1553367599999,23
2019-03-23T15:00:00,1553367600000,56.32000000,56.33000000,56.16000000,56.33000000,58.67947000,1553371199999,20
2019-03-23T16:00:00,1553371200000,56.15000000,56.37000000,56.10000000,56.32000000,24.18003000,1553374799999,18
2019-03-23T17:00:00,1553374800000,56.18000000,56.43000000,55.95000000,56.20000000,52.32740000,1553378399999,18
2019-03-23T18:00:00,1553378400000,56.08000000,56.44000000,56.08000000,56.44000000,91.25661000,1553381999999,19
2019-03-23T19:00:00,1553382000000,56.42000000,56.90000000,56.42000000,56.90000000,87.28490000,1553385599999,26
