open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-07-05T08:00:00,1562328000000,0.00449000,0.00460000,0.00376000,0.00392490,949430724.00000000,1562331599999,6487
2019-07-05T09:00:00,1562331600000,0.00391530,0.00392840,0.00376500,0.00383530,159004267.00000000,1562335199999,1529
2019-07-05T10:00:00,1562335200000,0.00384500,0.00392000,0.00381390,0.00384130,105517060.00000000,1562338799999,1241
2019-07-05T11:00:00,1562338800000,0.00383730,0.00386890,0.00371000,0.00373790,100804728.00000000,1562342399999,1213
2019-07-05T12:00:00,1562342400000,0.00372760,0.00373380,0.00363640,0.00366640,120261079.00000000,1562345999999,1416
2019-07-05T13:00:00,1562346000000,0.00365900,0.00368000,0.00355000,0.00362760,148274922.00000000,1562349599999,1624
2019-07-05T14:00:00,1562349600000,0.00362160,0.00373060,0.00357920,0.00364000,58947455.00000000,1562353199999,820
2019-07-05T15:00:00,1562353200000,0.00363880,0.00372360,0.00363530,0.00368810,73100952.00000000,1562356799999,974
2019-07-05T16:00:00,1562356800000,0.00368830,0.00373830,0.00362370,0.00371090,42377075.00000000,1562360399999,770
2019-07-05T17:00:00,1562360400000,0.00371090,0.00377900,0.00367670,0.00371010,45786507.00000000,1562363999999,848
2019-07-05T18:00:00,1562364000000,0.00371110,0.00377880,0.00369000,0.00374310,48592477.00000000,1562367599999,636
2019-07-05T19:00:00,1562367600000,0.00374310,0.00387360,0.00371330,0.00387010,76200414.00000000,1562371199999,1031
2019-07-05T20:00:00,1562371200000,0.00387410,0.00394260,0.00376370,0.00381860,130154065.00000000,1562374799999,1931
2019-07-05T21:00:00,1562374800000,0.00381870,0.00384270,0.00370400,0.00374710,68745344.00000000,1562378399999,1131
2019-07-05T22:00:00,1562378400000,0.00373940,0.00381180,0.00371080,0.00374040,51788682.00000000,1562381999999,759
2019-07-05T23:00:00,1562382000000,0.00374040,0.00377000,0.00371500,0.00376700,28422320.00000000,1562385599999,462
2019-07-06T00:00:00,1562385600000,0.00376740,0.00381270,0.00374200,0.00374490,33717584.00000000,1562389199999,552
2019-07-06T01:00:00,1562389200000,0.00374490,0.00375970,0.00370000,0.00370700,20738223.00000000,1562392799999,378
2019-07-06T02:00:00,1562392800000,0.00370390,0.00376180,0.00362360,0.00364090,54474451.00000000,1562396399999,795
2019-07-06T03:00:00,1562396400000,0.00364750,0.00372720,0.00361000,0.00365990,42249950.00000000,1562399999999,634
2019-07-06T04:00:00,1562400000000,0.00367000,0.00368540,0.00361930,0.00361930,32272997.00000000,1562403599999,503
2019-07-06T05:00:00,1562403600000,0.00361930,0.00369170,0.00361040,0.00363870,23635872.00000000,1562407199999,398
2019-07-06T06:00:00,1562407200000,0.00364310,0.00365490,0.00360100,0.00364490,29513198.00000000,1562410799999,533
2019-07-06T07:00:00,1562410800000,0.00363080,0.00364390,0.00359010,0.00363510,25157811.00000000,1562414399999,514
2019-07-06T08:00:00,1562414400000,0.00363170,0.00368000,0.00360010,0.00363800,35755758.00000000,1562417999999,528
2019-07-06T09:00:00,1562418000000,0.00362700,0.00366920,0.00359010,0.00365110,25720831.00000000,1562421599999,505
2019-07-06T10:00:00,1562421600000,0.00365110,0.00366590,0.00359000,0.00361930,32459139.00000000,1562425199999,544
2019-07-06T11:00:00,1562425200000,0.00362990,0.00368000,0.00360000,0.00364880,61412451.00000000,1562428799999,1341
2019-07-06T12:00:00,1562428800000,0.00364510,0.00366960,0.00351780,0.00356290,57017279.00000000,1562432399999,1107
2019-07-06T13:00:00,1562432400000,0.00356200,0.00356850,0.00351710,0.00354070,44660363.00000000,1562435999999,802
2019-07-06T14:00:00,1562436000000,0.00354070,0.00356020,0.00346060,0.00349250,41805100.00000000,1562439599999,812
2019-07-06T15:00:00,1562439600000,0.00349030,0.00351090,0.00345500,0.00346880,25111688.00000000,1562443199999,446
2019-07-06T16:00:00,1562443200000,0.00347100,0.00348470,0.00344000,0.00348100,21888862.00000000,1562446799999,460
2019-07-06T17:00:00,1562446800000,0.00348100,0.00348120,0.00340110,0.00340450,32734929.00000000,1562450399999,644
2019-07-06T18:00:00,1562450400000,0.00340110,0.00346680,0.00336520,0.00344460,53851536.00000000,1562453999999,817
2019-07-06T19:00:00,1562454000000,0.00344170,0.00353530,0.00340310,0.00350000,37455854.00000000,1562457599999,654
2019-07-06T20:00:00,1562457600000,0.00350400,0.00350400,0.00342040,0.00343560,34061868.00000000,1562461199999,641
2019-07-06T21:00:00,1562461200000,0.00343560,0.00346960,0.00340000,0.00345190,22101756.00000000,1562464799999,345
2019-07-06T22:00:00,1562464800000,0.00346050,0.00351030,0.00342700,0.00349900,26512148.00000000,1562468399999,410
2019-07-06T23:00:00,1562468400000,0.00349820,0.00352390,0.00346000,0.00348000,13503278.00000000,1562471999999,233
2019-07-07T00:00:00,1562472000000,0.00347210,0.00350880,0.00343510,0.00350290,24492129.00000000,1562475599999,453
2019-07-07T01:00:00,1562475600000,0.00350290,0.00350990,0.00345820,0.00347170,28634611.00000000,1562479199999,507
2019-07-07T02:00:00,1562479200000,0.00347170,0.00355760,0.00346640,0.00350430,18425191.00000000,1562482799999,464
2019-07-07T03:00:00,1562482800000,0.00350970,0.00354390,0.00350140,0.00353000,11573797.00000000,1562486399999,271
2019-07-07T04:00:00,1562486400000,0.00353000,0.00354700,0.00350140,0.00353530,23301003.00000000,1562489999999,334
2019-07-07T05:00:00,1562490000000,0.00353520,0.00354190,0.00351690,0.00353220,6859467.00000000,1562493599999,142
2019-07-07T06:00:00,1562493600000,0.00353220,0.00356180,0.00351050,0.00352940,30178439.00000000,1562497199999,398
2019-07-07T07:00:00,1562497200000,0.00352440,0.00352660,0.00347610,0.00350040,35797310.00000000,1562500799999,478
2019-07-07T08:00:00,1562500800000,0.00349700,0.00351630,0.00347000,0.00348600,23946033.00000000,1562504399999,460
2019-07-07T09:00:00,1562504400000,0.00348600,0.00349780,0.00345000,0.00347450,24790660.00000000,1562507999999,517
2019-07-07T10:00:00,1562508000000,0.00348000,0.00351500,0.00348000,0.00349190,10595986.00000000,1562511599999,300
2019-07-07T11:00:00,1562511600000,0.00349190,0.00350830,0.00346010,0.00346010,20113089.00000000,1562515199999,310
2019-07-07T12:00:00,1562515200000,0.00346070,0.00347060,0.00343990,0.00346010,19636031.00000000,1562518799999,296
2019-07-07T13:00:00,1562518800000,0.00346010,0.00365000,0.00345500,0.00360480,45397041.00000000,1562522399999,862
2019-07-07T14:00:00,1562522400000,0.00360480,0.00360480,0.00350450,0.00352700,41527231.00000000,1562525999999,618
2019-07-07T15:00:00,1562526000000,0.00352700,0.00357450,0.00351380,0.00354590,11614218.00000000,1562529599999,301
2019-07-07T16:00:00,1562529600000,0.00354590,0.00359990,0.00353680,0.00355340,24682988.00000000,1562533199999,411
2019-07-07T17:00:00,1562533200000,0.00355030,0.00358170,0.00354350,0.00356490,11490362.00000000,1562536799999,216
2019-07-07T18:00:00,1562536800000,0.00357000,0.00358540,0.00352880,0.00352880,12379698.00000000,1562540399999,224
2019-07-07T19:00:00,1562540400000,0.00352880,0.00355270,0.00352140,0.00353770,8999658.00000000,1562543999999,203
2019-07-07T20:00:00,1562544000000,0.00353780,0.00356180,0.00352480,0.00353060,8659913.00000000,1562547599999,157
2019-07-07T21:00:00,1562547600000,0.00353060,0.00354650,0.00350710,0.00354030,14309364.00000000,1562551199999,117
2019-07-07T22:00:00,1562551200000,0.00353930,0.00353930,0.00351110,0.00352310,4329581.00000000,1562554799999,119
2019-07-07T23:00:00,1562554800000,0.00351110,0.00351380,0.00348000,0.00348460,10308019.00000000,1562558399999,224
2019-07-08T00:00:00,1562558400000,0.00348460,0.00350630,0.00347000,0.00348950,6879862.00000000,1562561999999,179
2019-07-08T01:00:00,1562562000000,0.00349010,0.00350000,0.00347870,0.00347930,9181596.00000000,1562565599999,116
2019-07-08T02:00:00,1562565600000,0.00347820,0.00347930,0.00342620,0.00346570,15024203.00000000,1562569199999,281
2019-07-08T03:00:00,1562569200000,0.00345690,0.00348230,0.00345690,0.00346890,5259370.00000000,1562572799999,110
2019-07-08T04:00:00,1562572800000,0.00347230,0.00349930,0.00345390,0.00349930,8666830.00000000,1562576399999,168
2019-07-08T05:00:00,1562576400000,0.00349930,0.00354500,0.00349930,0.00351120,45963707.00000000,1562579999999,506
2019-07-08T06:00:00,1562580000000,0.00351210,0.00355000,0.00350280,0.00353930,11599292.00000000,1562583599999,254
2019-07-08T07:00:00,1562583600000,0.00353930,0.00355440,0.00352000,0.00354900,13772634.00000000,1562587199999,267
2019-07-08T08:00:00,1562587200000,0.00354030,0.00355600,0.00352360,0.00353390,7337940.00000000,1562590799999,140
2019-07-08T09:00:00,1562590800000,0.00353390,0.00353780,0.00349890,0.00349890,6431849.00000000,1562594399999,142
2019-07-08T10:00:00,1562594400000,0.00349400,0.00351500,0.00340000,0.00348040,20558461.00000000,1562597999999,412
2019-07-08T11:00:00,1562598000000,0.00348040,0.00349240,0.00345580,0.00347060,13139100.00000000,1562601599999,188
2019-07-08T12:00:00,1562601600000,0.00347130,0.00347360,0.00346030,0.00347250,6342685.00000000,1562605199999,85
2019-07-08T13:00:00,1562605200000,0.00347250,0.00348230,0.00346470,0.00348000,8282949.00000000,1562608799999,103
2019-07-08T14:00:00,1562608800000,0.00348000,0.00348010,0.00346820,0.00346960,5001072.00000000,1562612399999,97
2019-07-08T15:00:00,1562612400000,0.00347680,0.00352550,0.00343780,0.00350380,31132810.00000000,1562615999999,471
2019-07-08T16:00:00,1562616000000,0.00350390,0.00350390,0.00345990,0.00346870,18011252.00000000,1562619599999,213
2019-07-08T17:00:00,1562619600000,0.00347060,0.00350840,0.00344100,0.00350110,12074613.00000000,1562623199999,177
2019-07-08T18:00:00,1562623200000,0.00350820,0.00352090,0.00346000,0.00346520,14927120.00000000,1562626799999,312
2019-07-08T19:00:00,1562626800000,0.00346830,0.00348380,0.00345790,0.00345800,11251466.00000000,1562630399999,120
2019-07-08T20:00:00,1562630400000,0.00346200,0.00349180,0.00345120,0.00346910,7901390.00000000,1562633999999,157
2019-07-08T21:00:00,1562634000000,0.00346580,0.00349100,0.00344200,0.00346910,10983519.00000000,1562637599999,257
2019-07-08T22:00:00,1562637600000,0.00347620,0.00358200,0.00347620,0.00351020,27470432.00000000,1562641199999,550
2019-07-08T23:00:00,1562641200000,0.00351000,0.00355600,0.00348000,0.00353150,17442356.00000000,1562644799999,472
2019-07-09T00:00:00,1562644800000,0.00352980,0.00352980,0.00348990,0.00349920,11037917.00000000,1562648399999,195
2019-07-09T01:00:00,1562648400000,0.00350470,0.00352910,0.00349270,0.00352140,6806426.00000000,1562651999999,146
2019-07-09T02:00:00,1562652000000,0.00352970,0.00353780,0.00350840,0.00352040,3176737.00000000,1562655599999,143
2019-07-09T03:00:00,1562655600000,0.00352040,0.00352320,0.00345780,0.00347520,15084977.00000000,1562659199999,276
